,LC6113SC0001,LC6113SC0002,LC6113SC0003,LC6113SC0004,LC6113SC0005,LC6113SC0006,LC6113SC0007,LC6113SC0008,LC6113SC0009,LC6113SC0010,LC6113SC0011,LC6113SC0012,LC6113SC0013,LC6113SC0014,LC6113SC0015,LC6113SC0016,LC6113SC0017,LC6113SC0018,LC6113SC0019,LC6113SC0020,LC6113SC0021,LC6113SC0022,LC6113SC0023,LC6113SC0024,LC6113SC0025,LC6113SC0026,LC6113SC0027,LC6113SC0028,LC6113SC0029,LC6113SC0030,LC6113SC0031,LC6113SC0032,LC6113SC0033,LC6113SC0034,LC6113SC0035,LC6113SC0036,LC6113SC0037,LC6113SC0038,LC6113SC0039,LC6113SC0040,LC6113SC0041,LC6113SC0042,LC6113SC0043,LC6113SC0044
S01011321,139,30,22,87,4,0,1,3,17,0,3,14,10,1,2,7,11,0,1,10,11,1,2,8,15,1,3,11,15,4,3,8,4,0,0,4,32,6,5,21,20,17,2,1
S01011322,172,34,40,98,13,0,3,10,15,0,2,13,12,0,1,11,21,0,3,18,14,1,6,7,13,0,4,9,19,2,5,12,8,0,2,6,27,6,11,10,30,25,3,2
S01011323,262,58,72,132,14,1,2,11,22,0,1,21,12,0,4,8,26,3,6,17,26,2,8,16,22,2,7,13,30,3,12,15,19,0,7,12,45,9,19,17,46,38,6,2
S01011324,143,24,31,88,9,0,1,8,16,0,2,14,9,0,2,7,15,0,3,12,21,3,4,14,10,0,3,7,13,1,5,7,4,0,1,3,22,4,3,15,24,16,7,1
S01011325,270,33,68,169,7,0,2,5,10,0,4,6,19,1,10,8,28,1,5,22,58,0,16,42,27,3,4,20,23,1,5,17,19,0,5,14,50,6,13,31,29,21,4,4
S01011326,272,44,56,172,11,0,1,10,18,0,1,17,19,0,7,12,19,1,3,15,46,2,10,34,31,1,7,23,28,11,4,13,27,0,6,21,51,16,9,26,22,13,8,1
S01011327,283,24,53,206,23,0,3,20,23,0,0,23,22,0,0,22,29,1,2,26,46,5,10,31,23,2,3,18,15,0,4,11,19,0,5,14,38,4,5,29,45,12,21,12
S01011328,224,21,35,168,27,0,2,25,30,0,1,29,18,0,2,16,19,0,0,19,33,0,4,29,19,1,6,12,12,1,1,10,15,0,4,11,26,4,6,16,25,15,9,1
S01011329,295,33,50,212,21,0,1,20,40,0,3,37,30,0,3,27,41,3,5,33,21,0,8,13,31,4,4,23,40,4,10,26,17,0,2,15,27,2,10,15,27,20,4,3
S01011330,208,28,26,154,15,0,2,13,40,0,2,38,18,1,3,14,47,3,7,37,8,0,0,8,10,0,3,7,23,1,5,17,5,0,1,4,19,6,1,12,23,17,2,4
S01011331,262,25,23,214,29,0,1,28,51,0,3,48,22,0,0,22,49,1,6,42,19,0,3,16,18,0,4,14,24,2,2,20,7,1,0,6,17,3,1,13,26,18,3,5
S01011332,262,32,24,206,26,0,0,26,51,0,4,47,24,0,1,23,44,0,3,41,17,1,2,14,21,0,3,18,25,4,3,18,12,0,1,11,19,10,1,8,23,17,6,0
S01011333,260,24,17,219,36,0,0,36,50,0,2,48,25,0,4,21,57,0,4,53,21,2,3,16,12,1,2,9,22,5,0,17,8,0,1,7,14,2,1,11,15,14,0,1
S01011334,166,25,30,111,13,0,2,11,18,0,1,17,20,0,6,14,21,0,5,16,17,0,2,15,11,1,3,7,9,3,2,4,10,0,2,8,23,4,5,14,24,17,2,5
S01011335,319,36,35,248,36,0,3,33,70,0,5,65,29,0,5,24,57,2,8,47,22,0,0,22,21,0,3,18,20,4,5,11,13,0,1,12,20,3,4,13,31,27,1,3
S01011336,175,29,36,110,12,0,1,11,17,0,1,16,3,0,0,3,10,0,1,9,18,0,3,15,19,2,3,14,18,3,7,8,13,1,3,9,32,1,11,20,33,22,6,5
S01011337,229,23,30,176,22,0,1,21,66,1,5,60,23,0,5,18,36,0,5,31,13,1,2,10,13,0,1,12,12,0,4,8,4,0,1,3,16,4,2,10,24,17,4,3
S01011338,193,42,56,95,6,0,1,5,12,1,0,11,13,2,1,10,12,0,2,10,25,2,10,13,11,2,7,2,18,6,6,6,24,0,8,16,43,6,17,20,29,23,4,2
S01011339,192,49,52,91,11,0,1,10,17,0,3,14,9,0,1,8,12,0,4,8,17,2,4,11,10,0,4,6,16,3,5,8,9,1,1,7,30,4,11,15,61,39,18,4
S01011340,232,44,67,121,6,0,2,4,7,0,0,7,12,2,4,6,14,0,4,10,30,1,10,19,21,4,4,13,23,2,10,11,30,0,10,20,46,3,15,28,43,32,8,3
S01011341,220,50,60,110,4,0,1,3,14,2,1,11,9,0,2,7,15,2,2,11,19,2,5,12,27,5,6,16,25,5,7,13,19,1,8,10,44,7,15,22,44,26,13,5
S01011342,206,43,43,120,10,0,1,9,9,0,0,9,10,0,2,8,27,1,5,21,30,2,5,23,23,1,9,13,18,8,2,8,22,0,5,17,27,4,12,11,30,27,2,1
S01011343,300,49,83,168,7,0,3,4,11,0,2,9,10,1,3,6,15,1,5,9,35,5,5,25,30,1,6,23,27,0,10,17,53,0,20,33,52,4,14,34,60,37,15,8
S01011344,313,58,104,151,4,0,2,2,13,0,7,6,5,2,2,1,16,2,2,12,36,4,10,22,30,3,12,15,32,9,11,12,64,0,26,38,68,8,21,39,45,30,11,4
S01011345,249,64,91,94,2,0,1,1,5,0,1,4,3,1,1,1,12,3,5,4,37,3,13,21,19,3,9,7,20,8,5,7,41,1,18,22,60,13,24,23,50,32,14,4
S01011346,218,39,48,131,3,1,1,1,7,0,1,6,7,0,1,6,27,2,5,20,21,1,4,16,13,2,3,8,12,3,3,6,32,0,7,25,51,5,10,36,45,25,13,7
S01011347,348,41,95,212,16,1,1,14,25,0,7,18,18,3,3,12,40,1,6,33,43,8,9,26,37,4,15,18,22,1,9,12,40,0,8,32,64,6,20,38,43,17,17,9
S01011348,296,56,95,145,11,0,3,8,12,0,5,7,11,1,3,7,25,0,9,16,35,1,13,21,23,2,10,11,31,3,14,14,38,2,8,28,53,8,15,30,57,39,15,3
S01011349,162,37,28,97,9,0,1,8,11,0,1,10,17,2,5,10,16,0,4,12,18,1,3,14,12,0,5,7,17,6,1,10,13,1,4,8,22,3,3,16,27,24,1,2
S01011350,185,32,28,125,11,0,1,10,31,3,6,22,17,3,0,14,30,0,1,29,18,0,3,15,17,2,6,9,9,1,3,5,6,0,0,6,19,1,7,11,27,22,1,4
S01011351,261,45,91,125,6,0,1,5,8,0,1,7,14,1,6,7,15,1,2,12,32,0,11,21,21,1,9,11,17,3,8,6,30,0,15,15,70,7,30,33,48,32,8,8
S01011352,173,31,38,104,9,0,1,8,4,0,0,4,6,0,2,4,16,1,0,15,23,3,4,16,11,1,2,8,14,1,4,9,22,1,6,15,31,8,4,19,37,16,15,6
S01011353,191,27,43,121,5,0,0,5,7,0,1,6,13,1,4,8,20,1,7,12,26,1,4,21,16,2,3,11,14,3,3,8,22,2,4,16,34,2,8,24,34,15,9,10
S01011354,203,28,49,126,10,0,4,6,23,0,3,20,19,0,6,13,31,0,4,27,14,3,5,6,18,3,5,10,12,0,7,5,19,1,5,13,35,5,8,22,22,16,2,4
S01011355,258,45,51,162,11,0,0,11,20,0,2,18,11,1,2,8,33,0,6,27,26,1,3,22,22,0,9,13,33,1,11,21,32,2,7,23,23,1,7,15,47,39,4,4
S01011356,216,35,41,140,12,0,0,12,24,0,9,15,16,1,3,12,22,2,1,19,25,1,2,22,16,1,3,12,21,2,6,13,19,0,4,15,28,4,6,18,33,24,7,2
S01011357,260,33,39,188,8,0,1,7,27,0,3,24,19,1,0,18,32,0,5,27,22,1,3,18,22,3,4,15,20,6,5,9,34,0,3,31,44,1,8,35,32,21,7,4
S01011358,93,33,15,45,7,0,0,7,8,1,2,5,7,0,1,6,16,1,5,10,5,0,1,4,6,0,1,5,9,5,2,2,4,0,1,3,4,2,0,2,27,24,2,1
S01011359,266,35,50,181,11,0,3,8,14,0,1,13,14,0,1,13,24,3,1,20,36,3,8,25,21,2,6,13,33,6,4,23,35,3,8,24,44,1,8,35,34,17,10,7
S01011360,247,54,103,90,5,0,2,3,4,0,3,1,7,2,4,1,12,5,5,2,39,7,12,20,21,3,10,8,21,5,9,7,33,1,14,18,62,7,27,28,43,24,17,2
S01011361,234,53,106,75,6,1,1,4,6,1,2,3,9,2,5,2,16,7,2,7,25,0,13,12,16,5,5,6,18,7,8,3,25,1,12,12,65,16,28,21,48,13,30,5
S01011362,81,18,22,41,7,0,2,5,4,0,0,4,7,0,5,2,4,1,0,3,15,1,5,9,5,0,1,4,14,3,5,6,4,0,0,4,7,1,3,3,14,12,1,1
S01011363,302,35,77,190,11,0,3,8,18,0,6,12,13,0,6,7,30,1,4,25,35,1,10,24,21,3,4,14,30,7,8,15,35,4,7,24,55,4,12,39,54,15,17,22
S01011364,149,18,30,101,3,0,2,1,13,0,1,12,13,0,1,12,19,0,2,17,16,1,2,13,16,1,3,12,18,2,7,9,13,0,5,8,25,3,6,16,13,11,1,1
S01011365,99,22,26,51,4,0,3,1,9,0,1,8,8,1,1,6,10,1,3,6,12,0,4,8,5,2,1,2,10,3,3,4,11,0,4,7,15,3,4,8,15,12,2,1
S01011366,153,12,24,117,5,0,0,5,4,0,0,4,8,0,1,7,20,0,2,18,16,1,2,13,9,0,1,8,14,3,2,9,20,0,5,15,40,4,9,27,17,4,2,11
S01011367,268,46,64,158,6,0,1,5,16,0,0,16,22,3,8,11,21,3,5,13,34,0,6,28,24,3,9,12,42,12,12,18,25,2,3,20,50,8,11,31,28,15,9,4
S01011368,100,28,39,33,2,0,2,0,7,0,1,6,6,0,3,3,18,1,11,6,5,1,1,3,8,0,6,2,14,6,4,4,6,1,3,2,11,4,3,4,23,15,5,3
S01011369,252,57,67,128,4,0,3,1,21,0,7,14,10,0,3,7,28,3,6,19,32,1,9,22,19,4,11,4,22,6,5,11,31,4,7,20,46,9,9,28,39,30,7,2
S01011370,132,22,44,66,6,0,1,5,9,0,3,6,6,0,6,0,10,0,4,6,14,1,5,8,9,0,2,7,21,4,9,8,13,2,4,7,24,6,4,14,20,9,6,5
S01011371,283,62,101,120,5,0,2,3,5,0,1,4,13,1,8,4,34,3,11,20,27,1,12,14,24,2,11,11,29,8,7,14,37,5,16,16,68,19,20,29,41,23,13,5
S01011372,247,50,94,103,0,0,0,0,5,0,1,4,11,0,7,4,20,3,6,11,27,3,9,15,19,4,12,3,22,2,13,7,30,5,13,12,67,8,22,37,46,25,11,10
S01011373,257,61,101,95,2,0,0,2,12,0,3,9,9,2,4,3,6,0,1,5,51,4,28,19,20,5,4,11,33,12,13,8,31,1,16,14,54,11,22,21,39,26,10,3
S01011374,134,39,55,40,3,0,2,1,4,1,1,2,7,0,4,3,21,2,14,5,10,3,4,3,12,2,9,1,17,4,5,8,10,0,4,6,22,5,7,10,28,22,5,1
S01011375,183,43,51,89,7,0,1,6,13,0,2,11,12,0,2,10,26,4,6,16,20,3,7,10,15,2,6,7,12,5,5,2,18,1,7,10,35,5,14,16,25,23,1,1
S01011376,147,7,29,111,4,0,2,2,5,0,1,4,5,1,0,4,15,0,2,13,19,1,4,14,17,0,2,15,15,0,6,9,26,0,4,22,34,2,6,26,7,3,2,2
S01011377,134,25,23,86,4,1,2,1,35,1,3,31,16,2,3,11,21,0,3,18,9,1,2,6,4,0,0,4,10,3,3,4,3,0,1,2,13,5,2,6,19,12,4,3
S01011378,216,22,24,170,14,0,0,14,16,0,2,14,14,0,3,11,49,0,8,41,17,0,0,17,14,0,1,13,27,6,3,18,16,0,3,13,27,0,2,25,22,16,2,4
S01011379,177,52,24,101,9,0,0,9,22,1,1,20,8,0,1,7,36,3,5,28,10,0,1,9,8,2,3,3,30,13,7,10,10,0,3,7,13,4,1,8,31,29,2,0
S01011380,184,26,39,119,9,0,4,5,12,0,3,9,15,0,3,12,28,1,2,25,16,2,6,8,11,1,2,8,21,2,3,16,17,0,1,16,18,3,5,10,37,17,10,10
S01011381,175,27,38,110,7,0,1,6,12,0,1,11,18,8,3,7,35,1,7,27,15,0,3,12,12,1,4,7,15,5,2,8,19,0,5,14,27,3,8,16,15,9,4,2
S01011382,152,27,62,63,7,0,2,5,4,0,1,3,6,1,3,2,9,2,3,4,21,0,10,11,12,0,9,3,14,4,4,6,17,0,9,8,32,3,12,17,30,17,9,4
S01011383,291,27,94,170,7,0,1,6,10,0,1,9,4,1,1,2,18,0,4,14,26,0,3,23,31,4,16,11,24,5,14,5,35,1,10,24,92,0,28,64,44,16,16,12
S01011384,296,56,143,97,6,1,3,2,6,0,3,3,8,1,6,1,6,0,2,4,29,2,16,11,16,5,5,6,32,8,16,8,48,4,28,16,77,4,35,38,68,31,29,8
S01011385,345,53,120,172,6,0,3,3,6,0,2,4,6,1,2,3,21,2,6,13,44,1,11,32,26,4,10,12,36,2,17,17,49,0,15,34,88,10,36,42,63,33,18,12
S01011386,197,35,93,69,2,0,1,1,1,0,0,1,4,0,3,1,9,1,4,4,22,2,8,12,13,1,7,5,19,2,14,3,25,2,8,15,50,8,24,18,52,19,24,9
S01011387,306,63,95,148,5,0,3,2,9,0,2,7,10,3,2,5,14,1,3,10,30,2,5,23,26,6,6,14,26,6,9,11,41,0,20,21,76,5,26,45,69,40,19,10
S01011388,192,49,75,68,5,0,4,1,5,0,3,2,11,0,9,2,17,0,8,9,15,0,5,10,18,3,9,6,28,11,7,10,20,0,9,11,34,6,14,14,39,29,7,3
S01011389,235,64,65,106,6,0,3,3,9,0,3,6,7,0,4,3,20,7,6,7,23,4,3,16,14,2,5,7,32,10,4,18,28,0,10,18,44,8,15,21,52,33,12,7
S01011390,281,46,73,162,7,0,1,6,10,0,1,9,8,0,4,4,16,1,3,12,39,5,11,23,20,2,8,10,34,9,7,18,43,1,12,30,58,4,16,38,46,24,10,12
S01011391,200,47,60,93,1,0,1,0,8,1,0,7,8,1,2,5,11,1,1,9,23,2,5,16,18,3,4,11,23,1,15,7,18,0,10,8,49,6,14,29,41,32,8,1
S01011392,229,53,75,101,5,1,0,4,7,0,1,6,5,0,2,3,10,2,0,8,36,4,13,19,23,6,9,8,24,6,11,7,27,4,2,21,42,0,22,20,50,30,15,5
S01011393,248,36,61,151,11,0,0,11,8,0,0,8,12,1,3,8,23,2,3,18,32,1,10,21,20,2,9,9,24,3,9,12,40,0,6,34,44,2,14,28,34,25,7,2
S01011394,79,20,30,29,0,0,0,0,4,0,1,3,6,0,4,2,9,1,6,2,13,2,5,6,6,1,4,1,5,0,1,4,6,1,0,5,12,1,7,4,18,14,2,2
S01011395,243,23,68,152,2,0,2,0,9,1,1,7,13,0,4,9,23,1,8,14,35,1,11,23,25,3,7,15,25,2,6,17,22,2,4,16,57,2,12,43,32,11,13,8
S01011396,240,39,54,147,14,0,2,12,14,0,2,12,8,0,2,6,25,0,3,22,31,0,13,18,10,1,1,8,17,2,3,12,27,0,9,18,46,9,10,27,48,27,9,12
S01011397,240,51,67,122,4,0,1,3,13,1,3,9,6,1,4,1,15,1,4,10,31,2,5,24,8,0,5,3,33,14,6,13,30,2,11,17,59,9,21,29,41,21,7,13
S01011398,260,48,91,121,7,1,3,3,7,0,2,5,7,0,2,5,14,0,3,11,35,5,10,20,25,2,15,8,27,4,10,13,29,2,9,18,55,4,21,30,54,30,16,8
S01011399,173,26,50,97,3,0,1,2,10,0,4,6,6,0,2,4,4,1,0,3,22,5,5,12,17,1,8,8,18,3,8,7,22,0,5,17,44,6,5,33,27,10,12,5
S01011400,167,29,40,98,4,0,1,3,14,0,3,11,8,2,1,5,18,3,4,11,21,1,4,16,15,2,5,8,12,3,2,7,20,2,6,12,31,2,9,20,24,14,5,5
S01011401,188,31,33,124,9,0,1,8,13,0,2,11,11,1,1,9,24,1,2,21,13,0,2,11,10,0,2,8,11,1,3,7,22,0,3,19,34,5,8,21,41,23,9,9
S01011402,290,32,37,221,14,0,1,13,26,0,0,26,13,0,3,10,41,2,2,37,37,2,3,32,19,4,3,12,33,2,3,28,22,1,2,19,55,5,11,39,30,16,9,5
S01011403,121,33,26,62,1,0,0,1,6,0,1,5,4,0,1,3,6,0,1,5,18,4,2,12,5,0,3,2,12,4,3,5,14,1,3,10,18,2,2,14,37,22,10,5
S01011404,325,46,94,185,7,0,2,5,19,0,5,14,12,0,5,7,31,0,11,20,44,3,8,33,20,2,7,11,37,4,12,21,32,0,10,22,69,6,21,42,54,31,13,10
S01011405,169,35,42,92,11,0,1,10,14,0,0,14,16,1,5,10,24,2,2,20,9,2,2,5,7,1,1,5,20,4,9,7,13,1,3,9,20,2,8,10,35,22,11,2
S01011406,173,29,37,107,9,0,1,8,11,0,0,11,3,0,1,2,12,0,2,10,26,2,7,17,16,3,7,6,20,5,4,11,24,1,5,18,29,2,5,22,23,16,5,2
S01011407,288,53,60,175,11,0,1,10,24,0,2,22,21,0,3,18,40,2,6,32,34,4,7,23,17,7,1,9,28,6,7,15,20,0,6,14,54,10,17,27,39,24,10,5
S01011408,224,55,55,114,8,1,0,7,8,2,0,6,7,0,2,5,18,1,8,9,31,5,12,14,22,3,5,14,21,6,7,8,22,0,4,18,49,11,9,29,38,26,8,4
S01011409,244,57,95,92,5,0,1,4,10,1,2,7,16,2,6,8,15,2,8,5,20,0,9,11,20,4,7,9,25,5,14,6,26,1,7,18,57,12,27,18,50,30,14,6
S01011410,156,19,37,100,3,0,1,2,5,0,1,4,7,0,3,4,19,0,1,18,17,1,5,11,13,1,2,10,14,6,4,4,21,1,4,16,38,0,12,26,19,10,4,5
S01011411,163,31,46,86,5,0,3,2,8,0,1,7,5,0,2,3,19,0,2,17,22,3,8,11,9,0,3,6,16,3,5,8,19,3,6,10,35,6,9,20,25,16,7,2
S01011412,222,28,26,168,14,0,1,13,41,0,2,39,16,0,2,14,40,1,1,38,16,1,2,13,11,1,4,6,27,6,3,18,13,0,2,11,14,0,1,13,30,19,8,3
S01011413,113,35,33,45,3,1,0,2,6,0,0,6,7,1,1,5,16,0,7,9,9,3,2,4,9,1,3,5,15,4,6,5,8,1,3,4,8,0,4,4,32,24,7,1
S01011414,254,49,63,142,8,0,1,7,18,0,4,14,10,1,0,9,23,0,7,16,30,2,9,19,18,4,2,12,29,6,4,19,23,1,7,15,43,4,14,25,52,31,15,6
S01011415,227,40,47,140,8,0,5,3,17,1,2,14,16,2,4,10,16,0,3,13,27,4,2,21,20,1,4,15,22,2,6,14,34,1,10,23,35,5,6,24,32,24,5,3
S01011416,162,27,21,114,9,0,1,8,22,0,3,19,16,0,2,14,23,0,2,21,15,2,0,13,11,0,3,8,13,0,2,11,7,0,1,6,14,1,3,10,32,24,4,4
S01011417,241,30,43,168,4,0,1,3,9,0,3,6,9,0,2,7,24,0,1,23,29,1,9,19,22,3,4,15,25,5,5,15,32,2,6,24,61,6,7,48,26,13,5,8
S01011418,200,27,44,129,1,0,0,1,7,0,1,6,8,1,3,4,12,2,2,8,24,0,6,18,15,1,7,7,16,2,5,9,30,1,2,27,62,5,15,42,25,15,3,7
S01011419,170,23,51,96,2,0,0,2,14,0,5,9,3,0,1,2,10,0,4,6,20,2,5,13,19,2,4,13,12,2,7,3,28,2,8,18,32,0,10,22,30,15,7,8
S01011420,197,43,71,83,6,0,1,5,10,0,2,8,6,1,4,1,5,3,1,1,24,2,6,16,16,3,8,5,26,7,11,8,21,0,6,15,47,7,19,21,36,20,13,3
S01011421,123,34,54,35,6,0,4,2,9,0,1,8,9,1,5,3,6,0,3,3,14,3,7,4,11,4,5,2,11,1,7,3,6,1,2,3,21,5,12,4,30,19,8,3
S01011422,237,47,58,132,4,1,1,2,9,0,1,8,4,1,3,0,5,0,1,4,21,0,3,18,29,4,5,20,28,9,9,10,43,3,14,26,51,1,12,38,43,28,9,6
S01011423,210,33,102,75,4,0,4,0,6,0,1,5,13,1,7,5,10,0,4,6,19,2,9,8,11,0,5,6,25,2,21,2,31,2,14,15,40,5,14,21,51,21,23,7
S01011424,160,28,35,97,4,0,2,2,2,0,0,2,4,0,1,3,11,2,0,9,27,5,5,17,17,3,6,8,18,7,2,9,25,1,5,19,32,2,6,24,20,8,8,4
S01011425,306,63,95,148,12,0,3,9,24,1,5,18,11,0,5,6,25,3,8,14,32,3,12,17,22,2,7,13,33,10,14,9,30,0,8,22,54,8,17,29,63,36,16,11
S01011426,180,39,45,96,4,0,1,3,19,0,5,14,20,1,7,12,16,2,3,11,19,2,2,15,15,3,6,6,15,7,3,5,18,0,3,15,24,2,9,13,30,22,6,2
S01011427,231,33,74,124,4,0,1,3,18,0,2,16,6,0,3,3,20,0,3,17,28,1,14,13,20,1,9,10,21,3,12,6,31,1,7,23,52,3,18,31,31,24,5,2
S01011428,150,16,32,102,5,0,2,3,9,0,1,8,5,0,2,3,9,0,2,7,15,1,3,11,18,0,5,13,15,2,4,9,18,0,2,16,37,2,6,29,19,11,5,3
S01011429,550,76,369,105,18,1,9,8,21,0,9,12,17,1,9,7,13,2,4,7,119,14,85,20,19,1,7,11,21,2,14,5,74,6,57,11,113,11,88,14,135,38,87,10
S01011430,201,45,45,111,8,0,0,8,14,1,0,13,9,1,2,6,16,2,4,10,18,2,5,11,19,3,8,8,18,5,4,9,21,2,4,15,44,8,9,27,34,21,9,4
S01011431,327,47,88,192,8,0,2,6,20,0,6,14,13,0,5,8,19,2,6,11,41,2,11,28,30,2,10,18,25,3,8,14,50,2,11,37,70,6,18,46,51,30,11,10
S01011432,337,46,64,227,10,0,2,8,15,0,0,15,4,1,0,3,31,1,4,26,35,3,2,30,33,1,4,28,26,4,13,9,64,3,13,48,79,9,16,54,40,24,10,6
S01011433,291,74,121,96,0,0,0,0,5,0,2,3,5,0,1,4,12,4,3,5,24,1,12,11,26,7,7,12,31,9,19,3,42,1,23,18,76,9,33,34,70,43,21,6
S01011434,151,19,32,100,7,0,0,7,17,0,2,15,10,1,3,6,14,0,1,13,15,1,3,11,8,2,1,5,12,0,3,9,23,2,6,15,27,3,8,16,18,10,5,3
S01011435,212,50,35,127,5,0,1,4,22,1,0,21,14,3,2,9,19,2,3,14,18,1,6,11,15,1,2,12,20,7,5,8,23,0,5,18,35,2,7,26,41,33,4,4
S01011436,228,41,79,108,8,0,0,8,9,0,1,8,7,0,4,3,20,3,6,11,23,3,9,11,23,3,9,11,21,7,8,6,33,3,8,22,48,5,21,22,36,17,13,6
S01011437,241,36,70,135,2,0,1,1,11,0,2,9,3,0,3,0,16,2,3,11,36,0,13,23,23,2,3,18,10,1,3,6,38,0,14,24,58,5,16,37,44,26,12,6
S01011438,197,45,81,71,1,0,0,1,3,0,0,3,2,0,2,0,8,0,2,6,24,2,7,15,14,5,6,3,16,4,6,6,41,4,21,16,42,5,20,17,46,25,17,4
S01011439,262,42,71,149,7,0,2,5,18,1,2,15,11,1,2,8,15,1,2,12,28,4,5,19,15,0,1,14,27,4,11,12,34,1,10,23,58,3,22,33,49,27,14,8
S01011440,183,22,51,110,5,0,0,5,4,1,0,3,5,0,1,4,12,0,3,9,22,1,6,15,11,3,3,5,22,4,10,8,39,2,12,25,46,4,11,31,17,7,5,5
S01011441,249,48,72,129,10,0,1,9,5,0,2,3,8,2,0,6,7,2,1,4,24,0,7,17,19,3,6,10,26,6,7,13,54,2,16,36,53,6,20,27,43,27,12,4
S01011442,212,35,60,117,7,0,1,6,4,0,3,1,3,0,1,2,16,0,4,12,19,2,5,12,16,1,6,9,20,5,4,11,45,0,9,36,46,3,17,26,36,24,10,2
S01011443,210,32,51,127,3,0,0,3,8,1,3,4,12,0,4,8,19,2,3,14,21,0,6,15,7,0,4,3,10,3,3,4,43,0,6,37,55,3,15,37,32,23,7,2
S01011444,281,38,87,156,6,0,2,4,4,0,2,2,5,0,1,4,14,0,5,9,28,1,8,19,29,3,7,19,24,3,15,6,63,2,7,54,67,7,25,35,41,22,15,4
S01011445,154,23,39,92,4,0,1,3,3,0,1,2,4,0,1,3,16,2,4,10,11,0,4,7,12,0,7,5,12,3,6,3,29,1,5,23,46,5,8,33,17,12,2,3
S01011446,133,17,33,83,9,0,2,7,10,0,0,10,7,1,0,6,14,0,4,10,10,0,3,7,4,0,1,3,19,2,7,10,14,0,3,11,24,2,7,15,22,12,6,4
S01011447,251,45,86,120,5,0,4,1,5,1,1,3,11,1,6,4,20,2,9,9,29,2,7,20,20,2,6,12,23,3,13,7,30,0,9,21,57,4,18,35,51,30,13,8
S01011448,230,37,44,149,8,0,0,8,12,1,0,11,12,1,1,10,21,2,4,15,24,2,2,20,18,0,8,10,33,9,4,20,23,1,5,17,37,1,12,24,42,20,8,14
S01011449,168,23,42,103,2,0,0,2,10,0,1,9,7,1,2,4,9,1,4,4,16,2,2,12,14,2,3,9,16,3,5,8,24,0,5,19,44,5,10,29,26,9,10,7
S01011450,156,34,35,87,12,0,0,12,13,1,2,10,7,0,3,4,17,0,8,9,11,3,0,8,13,1,4,8,12,4,1,7,17,0,3,14,21,3,7,11,33,22,7,4
S01011451,153,60,39,54,11,0,4,7,9,0,2,7,13,2,4,7,15,3,6,6,13,3,4,6,9,2,4,3,16,5,3,8,7,1,1,5,6,4,1,1,54,40,10,4
S01011452,220,40,53,127,14,0,3,11,25,0,4,21,14,0,3,11,19,2,6,11,24,1,7,16,12,0,2,10,19,5,7,7,26,2,8,16,29,1,9,19,38,29,4,5
S01011453,205,33,58,114,3,0,1,2,12,0,1,11,13,1,7,5,16,0,3,13,23,1,8,14,21,3,5,13,17,1,9,7,30,0,7,23,33,4,8,21,37,23,9,5
S01011454,228,43,49,136,11,0,2,9,14,1,2,11,9,1,2,6,14,0,5,9,25,4,6,15,17,1,3,13,22,5,2,15,21,0,3,18,59,5,17,37,36,26,7,3
S01011455,259,40,78,141,5,0,2,3,11,0,1,10,8,0,1,7,14,0,3,11,32,2,9,21,17,3,6,8,36,8,16,12,37,0,12,25,47,4,11,32,52,23,17,12
S01011456,301,57,64,180,5,1,1,3,12,1,2,9,7,1,1,5,16,1,5,10,36,2,10,24,26,3,6,17,26,10,4,12,50,4,8,38,64,4,13,47,59,30,14,15
S01011457,280,38,90,152,2,0,1,1,9,0,1,8,9,1,1,7,13,0,6,7,32,3,11,18,20,1,9,10,25,3,8,14,38,0,6,32,78,3,34,41,54,27,13,14
S01011458,197,53,57,87,10,0,1,9,17,0,5,12,5,0,4,1,12,0,3,9,18,0,3,15,8,0,3,5,23,7,9,7,15,2,4,9,30,4,11,15,59,40,14,5
S01011459,204,39,75,90,5,0,2,3,10,0,4,6,10,2,5,3,14,1,4,9,22,2,6,14,23,3,11,9,17,2,9,6,32,2,10,20,36,4,15,17,35,23,9,3
S01011460,186,42,59,85,1,0,0,1,4,0,1,3,12,1,5,6,11,1,0,10,11,0,4,7,13,2,4,7,15,3,6,6,23,1,8,14,48,7,16,25,48,27,15,6
S01011461,208,49,78,81,0,0,0,0,7,0,1,6,5,0,1,4,16,4,4,8,15,1,8,6,19,2,10,7,30,7,13,10,18,0,6,12,49,4,22,23,49,31,13,5
S01011462,237,37,65,135,3,0,0,3,16,0,7,9,6,0,4,2,30,0,8,22,30,2,6,22,15,1,6,8,29,7,11,11,35,0,6,29,41,3,10,28,32,24,7,1
S01011463,173,29,38,106,7,1,0,6,4,0,0,4,9,1,1,7,18,0,5,13,21,1,4,16,15,3,4,8,25,4,5,16,31,0,8,23,21,3,7,11,22,16,4,2
S01011464,87,25,41,21,9,0,1,8,3,0,2,1,5,0,5,0,7,1,5,1,4,0,3,1,8,0,6,2,8,3,4,1,7,2,4,1,13,1,8,4,23,18,3,2
S01011465,185,31,72,82,5,0,2,3,8,0,2,6,4,0,2,2,10,1,3,6,17,4,4,9,8,0,4,4,19,4,9,6,30,0,12,18,37,0,18,19,47,22,16,9
S01011466,210,27,58,125,2,0,1,1,5,0,3,2,14,1,4,9,19,3,4,12,21,2,7,12,12,0,6,6,11,4,1,6,38,0,11,27,55,1,9,45,33,16,12,5
