,LC6109SC0001,LC6109SC0002,LC6109SC0003,LC6109SC0004,LC6109SC0005,LC6109SC0006,LC6109SC0007,LC6109SC0008,LC6109SC0009,LC6109SC0010,LC6109SC0011,LC6109SC0012,LC6109SC0013,LC6109SC0014,LC6109SC0015,LC6109SC0016,LC6109SC0017,LC6109SC0018,LC6109SC0019,LC6109SC0020,LC6109SC0021,LC6109SC0022,LC6109SC0023,LC6109SC0024,LC6109SC0025,LC6109SC0026,LC6109SC0027,LC6109SC0028,LC6109SC0029,LC6109SC0030,LC6109SC0031,LC6109SC0032,LC6109SC0033,LC6109SC0034,LC6109SC0035,LC6109SC0036,LC6109SC0037,LC6109SC0038,LC6109SC0039,LC6109SC0040,LC6109SC0041,LC6109SC0042,LC6109SC0043,LC6109SC0044,LC6109SC0045,LC6109SC0046,LC6109SC0047,LC6109SC0048,LC6109SC0049,LC6109SC0050,LC6109SC0051,LC6109SC0052,LC6109SC0053,LC6109SC0054,LC6109SC0055,LC6109SC0056,LC6109SC0057,LC6109SC0058,LC6109SC0059,LC6109SC0060,LC6109SC0061,LC6109SC0062,LC6109SC0063,LC6109SC0064,LC6109SC0065,LC6109SC0066,LC6109SC0067,LC6109SC0068,LC6109SC0069,LC6109SC0070,LC6109SC0071,LC6109SC0072,LC6109SC0073,LC6109SC0074,LC6109SC0075,LC6109SC0076,LC6109SC0077,LC6109SC0078,LC6109SC0079,LC6109SC0080,LC6109SC0081,LC6109SC0082,LC6109SC0083,LC6109SC0084,LC6109SC0085,LC6109SC0086,LC6109SC0087,LC6109SC0088,LC6109SC0089,LC6109SC0090,LC6109SC0091,LC6109SC0092,LC6109SC0093,LC6109SC0094,LC6109SC0095,LC6109SC0096,LC6109SC0097,LC6109SC0098,LC6109SC0099,LC6109SC0100,LC6109SC0101,LC6109SC0102,LC6109SC0103,LC6109SC0104,LC6109SC0105,LC6109SC0106,LC6109SC0107,LC6109SC0108,LC6109SC0109,LC6109SC0110,LC6109SC0111,LC6109SC0112,LC6109SC0113,LC6109SC0114,LC6109SC0115,LC6109SC0116,LC6109SC0117,LC6109SC0118,LC6109SC0119,LC6109SC0120,LC6109SC0121,LC6109SC0122,LC6109SC0123,LC6109SC0124,LC6109SC0125,LC6109SC0126,LC6109SC0127,LC6109SC0128,LC6109SC0129,LC6109SC0130,LC6109SC0131,LC6109SC0132,LC6109SC0133,LC6109SC0134,LC6109SC0135,LC6109SC0136,LC6109SC0137,LC6109SC0138,LC6109SC0139,LC6109SC0140,LC6109SC0141,LC6109SC0142,LC6109SC0143,LC6109SC0144
S01012165,368,111,27,84,257,79,151,27,58,18,5,13,40,20,20,0,84,24,7,17,60,16,41,3,132,41,9,32,91,25,54,12,90,25,5,20,65,18,35,12,4,3,1,2,1,0,1,0,180,24,9,15,156,35,95,26,31,7,3,4,24,9,15,0,42,6,3,3,36,9,24,3,58,6,1,5,52,10,31,11,49,5,2,3,44,7,25,12,0,0,0,0,0,0,0,0,188,87,18,69,101,44,56,1,27,11,2,9,16,11,5,0,42,18,4,14,24,7,17,0,74,35,8,27,39,15,23,1,41,20,3,17,21,11,10,0,4,3,1,2,1,0,1,0
S01012166,313,110,15,95,203,70,115,18,65,31,9,22,34,9,24,1,67,26,1,25,41,13,25,3,92,32,2,30,60,18,34,8,85,20,2,18,65,30,29,6,4,1,1,0,3,0,3,0,148,26,5,21,122,28,77,17,30,13,4,9,17,3,13,1,34,5,1,4,29,7,19,3,44,6,0,6,38,10,20,8,37,2,0,2,35,8,22,5,3,0,0,0,3,0,3,0,165,84,10,74,81,42,38,1,35,18,5,13,17,6,11,0,33,21,0,21,12,6,6,0,48,26,2,24,22,8,14,0,48,18,2,16,30,22,7,1,1,1,1,0,0,0,0,0
S01012167,405,96,21,75,309,111,177,21,65,24,12,12,41,12,28,1,91,18,3,15,73,33,37,3,144,27,4,23,117,39,70,8,94,23,1,22,71,25,39,7,11,4,1,3,7,2,3,2,208,27,10,17,181,51,115,15,37,12,7,5,25,7,17,1,44,6,2,4,38,14,22,2,74,4,1,3,70,16,49,5,45,4,0,4,41,12,24,5,8,1,0,1,7,2,3,2,197,69,11,58,128,60,62,6,28,12,5,7,16,5,11,0,47,12,1,11,35,19,15,1,70,23,3,20,47,23,21,3,49,19,1,18,30,13,15,2,3,3,1,2,0,0,0,0
S01012168,400,97,30,67,303,132,142,29,50,19,7,12,31,12,17,2,55,12,3,9,43,14,25,4,135,28,4,24,107,49,47,11,148,31,11,20,117,57,49,11,12,7,5,2,5,0,4,1,206,23,10,13,183,69,95,19,30,7,2,5,23,8,14,1,26,5,2,3,21,4,13,4,67,3,1,2,64,25,33,6,75,5,3,2,70,32,31,7,8,3,2,1,5,0,4,1,194,74,20,54,120,63,47,10,20,12,5,7,8,4,3,1,29,7,1,6,22,10,12,0,68,25,3,22,43,24,14,5,73,26,8,18,47,25,18,4,4,4,3,1,0,0,0,0
S01012169,369,102,20,82,267,104,132,31,35,19,9,10,16,4,12,0,84,20,2,18,64,27,29,8,126,32,3,29,94,30,50,14,121,31,6,25,90,41,40,9,3,0,0,0,3,2,1,0,185,30,5,25,155,47,83,25,21,7,2,5,14,4,10,0,46,7,0,7,39,15,18,6,59,6,1,5,53,11,31,11,56,10,2,8,46,15,23,8,3,0,0,0,3,2,1,0,184,72,15,57,112,57,49,6,14,12,7,5,2,0,2,0,38,13,2,11,25,12,11,2,67,26,2,24,41,19,19,3,65,21,4,17,44,26,17,1,0,0,0,0,0,0,0,0
S01012170,419,127,28,99,292,105,163,24,24,12,4,8,12,5,7,0,99,23,2,21,76,27,42,7,152,46,12,34,106,31,67,8,132,39,6,33,93,40,45,8,12,7,4,3,5,2,2,1,205,24,4,20,181,49,110,22,13,4,2,2,9,4,5,0,53,7,0,7,46,12,27,7,75,6,1,5,69,17,45,7,60,6,1,5,54,16,31,7,4,1,0,1,3,0,2,1,214,103,24,79,111,56,53,2,11,8,2,6,3,1,2,0,46,16,2,14,30,15,15,0,77,40,11,29,37,14,22,1,72,33,5,28,39,24,14,1,8,6,4,2,2,2,0,0
S01012171,477,141,28,113,336,133,179,24,62,25,10,15,37,12,24,1,113,26,1,25,87,30,51,6,167,49,7,42,118,42,66,10,129,37,9,28,92,48,37,7,6,4,1,3,2,1,1,0,223,31,5,26,192,59,117,16,25,8,3,5,17,7,9,1,59,5,0,5,54,14,37,3,77,10,2,8,67,17,45,5,58,6,0,6,52,20,25,7,4,2,0,2,2,1,1,0,254,110,23,87,144,74,62,8,37,17,7,10,20,5,15,0,54,21,1,20,33,16,14,3,90,39,5,34,51,25,21,5,71,31,9,22,40,28,12,0,2,2,1,1,0,0,0,0
S01012172,317,89,21,68,228,88,124,16,46,20,8,12,26,15,10,1,79,14,2,12,65,21,40,4,102,27,1,26,75,30,38,7,80,23,8,15,57,22,33,2,10,5,2,3,5,0,3,2,150,20,2,18,130,34,82,14,20,7,0,7,13,7,5,1,40,5,1,4,35,9,24,2,50,4,0,4,46,13,26,7,35,4,1,3,31,5,24,2,5,0,0,0,5,0,3,2,167,69,19,50,98,54,42,2,26,13,8,5,13,8,5,0,39,9,1,8,30,12,16,2,52,23,1,22,29,17,12,0,45,19,7,12,26,17,9,0,5,5,2,3,0,0,0,0
S01012173,298,94,19,75,204,75,102,27,47,25,13,12,22,9,12,1,32,8,3,5,24,9,14,1,105,26,1,25,79,23,42,14,105,32,2,30,73,33,31,9,9,3,0,3,6,1,3,2,151,33,9,24,118,27,70,21,31,17,8,9,14,5,8,1,13,1,1,0,12,2,9,1,53,7,0,7,46,9,26,11,48,6,0,6,42,11,25,6,6,2,0,2,4,0,2,2,147,61,10,51,86,48,32,6,16,8,5,3,8,4,4,0,19,7,2,5,12,7,5,0,52,19,1,18,33,14,16,3,57,26,2,24,31,22,6,3,3,1,0,1,2,1,1,0
S01012174,539,162,45,117,377,115,209,53,73,45,26,19,28,7,20,1,70,21,6,15,49,12,34,3,259,61,9,52,198,65,103,30,136,34,3,31,102,31,52,19,1,1,1,0,0,0,0,0,269,44,16,28,225,49,140,36,42,26,10,16,16,5,11,0,32,6,4,2,26,5,21,0,126,6,1,5,120,26,71,23,68,5,0,5,63,13,37,13,1,1,1,0,0,0,0,0,270,118,29,89,152,66,69,17,31,19,16,3,12,2,9,1,38,15,2,13,23,7,13,3,133,55,8,47,78,39,32,7,68,29,3,26,39,18,15,6,0,0,0,0,0,0,0,0
S01012175,473,123,29,94,350,121,186,43,48,26,13,13,22,7,12,3,109,19,1,18,90,19,60,11,143,29,6,23,114,43,58,13,158,42,6,36,116,49,51,16,15,7,3,4,8,3,5,0,252,34,11,23,218,57,124,37,32,15,7,8,17,5,9,3,57,1,0,1,56,11,36,9,72,3,0,3,69,20,38,11,81,11,2,9,70,20,36,14,10,4,2,2,6,1,5,0,221,89,18,71,132,64,62,6,16,11,6,5,5,2,3,0,52,18,1,17,34,8,24,2,71,26,6,20,45,23,20,2,77,31,4,27,46,29,15,2,5,3,1,2,2,2,0,0
S01012176,480,127,29,98,353,143,175,35,75,29,11,18,46,19,25,2,104,25,3,22,79,30,42,7,130,32,6,26,98,42,47,9,162,36,8,28,126,51,58,17,9,5,1,4,4,1,3,0,245,26,7,19,219,63,128,28,39,9,4,5,30,11,18,1,58,7,1,6,51,10,35,6,60,3,1,2,57,15,36,6,83,5,1,4,78,26,37,15,5,2,0,2,3,1,2,0,235,101,22,79,134,80,47,7,36,20,7,13,16,8,7,1,46,18,2,16,28,20,7,1,70,29,5,24,41,27,11,3,79,31,7,24,48,25,21,2,4,3,1,2,1,0,1,0
S01012177,327,113,25,88,214,80,116,18,48,24,16,8,24,9,14,1,47,10,0,10,37,12,22,3,95,32,5,27,63,23,35,5,132,45,4,41,87,35,45,7,5,2,0,2,3,1,0,2,173,29,11,18,144,42,85,17,30,13,9,4,17,9,7,1,25,3,0,3,22,4,15,3,45,2,1,1,43,13,26,4,69,10,1,9,59,15,37,7,4,1,0,1,3,1,0,2,154,84,14,70,70,38,31,1,18,11,7,4,7,0,7,0,22,7,0,7,15,8,7,0,50,30,4,26,20,10,9,1,63,35,3,32,28,20,8,0,1,1,0,1,0,0,0,0
S01012178,291,93,24,69,198,67,107,24,39,18,10,8,21,7,11,3,33,7,2,5,26,4,21,1,93,22,2,20,71,23,38,10,121,42,8,34,79,33,37,9,5,4,2,2,1,0,0,1,145,15,2,13,130,32,77,21,19,5,1,4,14,4,8,2,16,1,0,1,15,0,14,1,48,1,0,1,47,11,28,8,60,7,1,6,53,17,27,9,2,1,0,1,1,0,0,1,146,78,22,56,68,35,30,3,20,13,9,4,7,3,3,1,17,6,2,4,11,4,7,0,45,21,2,19,24,12,10,2,61,35,7,28,26,16,10,0,3,3,2,1,0,0,0,0
S01012179,264,90,27,63,174,73,81,20,39,22,13,9,17,7,9,1,46,11,3,8,35,18,15,2,77,26,4,22,51,21,23,7,92,29,7,22,63,24,30,9,10,2,0,2,8,3,4,1,125,27,11,16,98,27,55,16,19,7,5,2,12,5,6,1,19,4,1,3,15,7,7,1,39,8,3,5,31,10,17,4,42,7,2,5,35,4,22,9,6,1,0,1,5,1,3,1,139,63,16,47,76,46,26,4,20,15,8,7,5,2,3,0,27,7,2,5,20,11,8,1,38,18,1,17,20,11,6,3,50,22,5,17,28,20,8,0,4,1,0,1,3,2,1,0
S01012180,224,64,13,51,160,57,89,14,32,17,7,10,15,7,7,1,46,3,1,2,43,15,23,5,82,27,1,26,55,21,28,6,58,15,3,12,43,13,28,2,6,2,1,1,4,1,3,0,104,23,5,18,81,20,50,11,16,8,4,4,8,3,4,1,19,1,0,1,18,4,9,5,35,8,0,8,27,7,16,4,31,5,1,4,26,6,19,1,3,1,0,1,2,0,2,0,120,41,8,33,79,37,39,3,16,9,3,6,7,4,3,0,27,2,1,1,25,11,14,0,47,19,1,18,28,14,12,2,27,10,2,8,17,7,9,1,3,1,1,0,2,1,1,0
S01012181,330,85,17,68,245,82,125,38,34,16,7,9,18,5,12,1,72,18,1,17,54,20,27,7,124,25,5,20,99,39,49,11,91,23,3,20,68,17,34,17,9,3,1,2,6,1,3,2,170,16,7,9,154,38,85,31,17,7,4,3,10,1,9,0,38,4,0,4,34,11,19,4,62,1,1,0,61,17,33,11,47,2,1,1,45,8,23,14,6,2,1,1,4,1,1,2,160,69,10,59,91,44,40,7,17,9,3,6,8,4,3,1,34,14,1,13,20,9,8,3,62,24,4,20,38,22,16,0,44,21,2,19,23,9,11,3,3,1,0,1,2,0,2,0
S01012182,655,163,29,134,492,157,256,79,94,41,20,21,53,20,31,2,186,35,1,34,151,34,90,27,244,57,4,53,187,68,85,34,123,23,3,20,100,35,49,16,8,7,1,6,1,0,1,0,342,40,8,32,302,74,160,68,46,18,7,11,28,10,18,0,95,7,0,7,88,14,50,24,124,6,0,6,118,32,57,29,71,4,0,4,67,18,34,15,6,5,1,4,1,0,1,0,313,123,21,102,190,83,96,11,48,23,13,10,25,10,13,2,91,28,1,27,63,20,40,3,120,51,4,47,69,36,28,5,52,19,3,16,33,17,15,1,2,2,0,2,0,0,0,0
S01012183,363,80,10,70,283,87,175,21,58,16,3,13,42,15,27,0,134,21,2,19,113,34,70,9,101,24,2,22,77,21,48,8,64,15,3,12,49,16,29,4,6,4,0,4,2,1,1,0,193,25,2,23,168,36,115,17,31,7,1,6,24,8,16,0,74,9,1,8,65,14,45,6,54,6,0,6,48,8,33,7,32,2,0,2,30,6,20,4,2,1,0,1,1,0,1,0,170,55,8,47,115,51,60,4,27,9,2,7,18,7,11,0,60,12,1,11,48,20,25,3,47,18,2,16,29,13,15,1,32,13,3,10,19,10,9,0,4,3,0,3,1,1,0,0
S01012184,332,56,16,40,276,69,159,48,46,18,9,9,28,7,19,2,157,19,3,16,138,32,88,18,87,10,1,9,77,20,37,20,41,8,2,6,33,10,15,8,1,1,1,0,0,0,0,0,176,17,3,14,159,26,96,37,24,5,3,2,19,1,16,2,84,7,0,7,77,12,54,11,47,5,0,5,42,7,18,17,21,0,0,0,21,6,8,7,0,0,0,0,0,0,0,0,156,39,13,26,117,43,63,11,22,13,6,7,9,6,3,0,73,12,3,9,61,20,34,7,40,5,1,4,35,13,19,3,20,8,2,6,12,4,7,1,1,1,1,0,0,0,0,0
S01012185,360,60,14,46,300,93,186,21,34,8,5,3,26,6,18,2,127,21,6,15,106,35,67,4,122,18,1,17,104,31,66,7,73,11,0,11,62,21,33,8,4,2,2,0,2,0,2,0,204,19,6,13,185,44,122,19,15,2,1,1,13,2,11,0,67,8,3,5,59,15,40,4,70,6,0,6,64,12,45,7,48,1,0,1,47,15,24,8,4,2,2,0,2,0,2,0,156,41,8,33,115,49,64,2,19,6,4,2,13,4,7,2,60,13,3,10,47,20,27,0,52,12,1,11,40,19,21,0,25,10,0,10,15,6,9,0,0,0,0,0,0,0,0,0
S01012186,274,81,14,67,193,56,114,23,32,15,9,6,17,8,7,2,64,12,1,11,52,12,30,10,81,28,4,24,53,12,36,5,93,23,0,23,70,24,40,6,4,3,0,3,1,0,1,0,136,14,3,11,122,25,78,19,19,7,3,4,12,6,4,2,29,0,0,0,29,5,16,8,40,3,0,3,37,5,28,4,45,2,0,2,43,9,29,5,3,2,0,2,1,0,1,0,138,67,11,56,71,31,36,4,13,8,6,2,5,2,3,0,35,12,1,11,23,7,14,2,41,25,4,21,16,7,8,1,48,21,0,21,27,15,11,1,1,1,0,1,0,0,0,0
S01012187,296,93,18,75,203,75,109,19,45,19,7,12,26,8,17,1,60,20,4,16,40,8,31,1,91,23,1,22,68,29,30,9,93,29,5,24,64,28,30,6,7,2,1,1,5,2,1,2,149,26,6,20,123,39,67,17,19,8,2,6,11,3,7,1,32,8,3,5,24,5,18,1,47,5,0,5,42,14,20,8,46,4,1,3,42,16,21,5,5,1,0,1,4,1,1,2,147,67,12,55,80,36,42,2,26,11,5,6,15,5,10,0,28,12,1,11,16,3,13,0,44,18,1,17,26,15,10,1,47,25,4,21,22,12,9,1,2,1,1,0,1,1,0,0
S01012188,261,66,25,41,195,55,116,24,28,13,9,4,15,3,11,1,41,3,1,2,38,7,27,4,88,24,5,19,64,18,35,11,96,23,7,16,73,27,39,7,8,3,3,0,5,0,4,1,122,10,3,7,112,19,74,19,11,2,1,1,9,1,7,1,20,2,0,2,18,0,15,3,38,2,0,2,36,4,24,8,49,4,2,2,45,14,24,7,4,0,0,0,4,0,4,0,139,56,22,34,83,36,42,5,17,11,8,3,6,2,4,0,21,1,1,0,20,7,12,1,50,22,5,17,28,14,11,3,47,19,5,14,28,13,15,0,4,3,3,0,1,0,0,1
S01012189,311,74,14,60,237,79,135,23,29,9,4,5,20,8,9,3,63,15,2,13,48,12,34,2,122,31,6,25,91,31,47,13,96,18,2,16,78,28,45,5,1,1,0,1,0,0,0,0,161,15,2,13,146,45,80,21,18,5,2,3,13,7,3,3,35,3,0,3,32,6,24,2,61,3,0,3,58,20,27,11,47,4,0,4,43,12,26,5,0,0,0,0,0,0,0,0,150,59,12,47,91,34,55,2,11,4,2,2,7,1,6,0,28,12,2,10,16,6,10,0,61,28,6,22,33,11,20,2,49,14,2,12,35,16,19,0,1,1,0,1,0,0,0,0
S01012190,322,92,20,72,230,68,122,40,29,18,11,7,11,4,7,0,75,24,2,22,51,12,33,6,145,31,4,27,114,37,56,21,66,14,2,12,52,13,26,13,7,5,1,4,2,2,0,0,150,15,7,8,135,30,71,34,12,6,4,2,6,2,4,0,29,0,0,0,29,7,19,3,70,6,3,3,64,13,32,19,36,1,0,1,35,7,16,12,3,2,0,2,1,1,0,0,172,77,13,64,95,38,51,6,17,12,7,5,5,2,3,0,46,24,2,22,22,5,14,3,75,25,1,24,50,24,24,2,30,13,2,11,17,6,10,1,4,3,1,2,1,1,0,0
S01012191,482,125,27,98,357,111,199,47,84,34,18,16,50,17,30,3,49,9,0,9,40,7,29,4,175,41,4,37,134,45,68,21,169,38,4,34,131,41,71,19,5,3,1,2,2,1,1,0,255,25,6,19,230,48,139,43,43,12,6,6,31,11,18,2,25,3,0,3,22,1,18,3,87,1,0,1,86,16,50,20,98,9,0,9,89,19,52,18,2,0,0,0,2,1,1,0,227,100,21,79,127,63,60,4,41,22,12,10,19,6,12,1,24,6,0,6,18,6,11,1,88,40,4,36,48,29,18,1,71,29,4,25,42,22,19,1,3,3,1,2,0,0,0,0
S01012192,266,77,17,60,189,61,100,28,42,20,9,11,22,10,12,0,36,5,0,5,31,14,16,1,107,32,4,28,75,16,43,16,74,18,3,15,56,19,27,10,7,2,1,1,5,2,2,1,136,19,7,12,117,26,69,22,24,10,4,6,14,4,10,0,16,0,0,0,16,6,9,1,51,3,0,3,48,7,29,12,40,5,2,3,35,8,19,8,5,1,1,0,4,1,2,1,130,58,10,48,72,35,31,6,18,10,5,5,8,6,2,0,20,5,0,5,15,8,7,0,56,29,4,25,27,9,14,4,34,13,1,12,21,11,8,2,2,1,0,1,1,1,0,0
S01012193,354,93,21,72,261,94,124,43,55,30,13,17,25,10,14,1,52,8,1,7,44,13,30,1,144,34,5,29,110,44,48,18,101,21,2,19,80,27,30,23,2,0,0,0,2,0,2,0,192,18,7,11,174,50,92,32,28,12,6,6,16,6,10,0,28,1,1,0,27,6,20,1,72,3,0,3,69,20,36,13,62,2,0,2,60,18,24,18,2,0,0,0,2,0,2,0,162,75,14,61,87,44,32,11,27,18,7,11,9,4,4,1,24,7,0,7,17,7,10,0,72,31,5,26,41,24,12,5,39,19,2,17,20,9,6,5,0,0,0,0,0,0,0,0
S01012194,325,86,32,54,239,68,135,36,55,29,22,7,26,11,15,0,43,13,0,13,30,7,19,4,138,29,6,23,109,31,59,19,86,14,3,11,72,18,41,13,3,1,1,0,2,1,1,0,160,19,9,10,141,27,83,31,31,14,9,5,17,7,10,0,21,4,0,4,17,3,11,3,65,1,0,1,64,7,40,17,41,0,0,0,41,9,21,11,2,0,0,0,2,1,1,0,165,67,23,44,98,41,52,5,24,15,13,2,9,4,5,0,22,9,0,9,13,4,8,1,73,28,6,22,45,24,19,2,45,14,3,11,31,9,20,2,1,1,1,0,0,0,0,0
S01012195,613,150,39,111,463,165,246,52,85,41,30,11,44,18,20,6,88,12,1,11,76,26,48,2,270,65,4,61,205,64,109,32,161,30,4,26,131,54,67,10,9,2,0,2,7,3,2,2,311,40,15,25,271,68,161,42,50,23,14,9,27,12,10,5,42,3,0,3,39,12,25,2,134,11,1,10,123,20,77,26,77,1,0,1,76,22,47,7,8,2,0,2,6,2,2,2,302,110,24,86,192,97,85,10,35,18,16,2,17,6,10,1,46,9,1,8,37,14,23,0,136,54,3,51,82,44,32,6,84,29,4,25,55,32,20,3,1,0,0,0,1,1,0,0
S01012196,338,91,24,67,247,74,125,48,40,23,16,7,17,4,12,1,63,12,2,10,51,16,28,7,136,34,5,29,102,30,46,26,96,20,1,19,76,24,38,14,3,2,0,2,1,0,1,0,163,20,8,12,143,35,74,34,15,9,6,3,6,3,3,0,33,3,2,1,30,6,19,5,63,4,0,4,59,16,26,17,51,3,0,3,48,10,26,12,1,1,0,1,0,0,0,0,175,71,16,55,104,39,51,14,25,14,10,4,11,1,9,1,30,9,0,9,21,10,9,2,73,30,5,25,43,14,20,9,45,17,1,16,28,14,12,2,2,1,0,1,1,0,1,0
S01012197,314,81,21,60,233,85,129,19,41,17,10,7,24,8,15,1,63,14,3,11,49,15,32,2,123,27,3,24,96,32,54,10,85,22,4,18,63,30,27,6,2,1,1,0,1,0,1,0,150,16,9,7,134,35,82,17,18,7,6,1,11,3,7,1,31,3,1,2,28,8,18,2,64,2,1,1,62,9,43,10,36,4,1,3,32,15,13,4,1,0,0,0,1,0,1,0,164,65,12,53,99,50,47,2,23,10,4,6,13,5,8,0,32,11,2,9,21,7,14,0,59,25,2,23,34,23,11,0,49,18,3,15,31,15,14,2,1,1,1,0,0,0,0,0
S01012198,436,119,29,90,317,127,165,25,50,27,18,9,23,9,14,0,73,17,3,14,56,22,32,2,184,44,3,41,140,59,69,12,124,28,3,25,96,36,50,10,5,3,2,1,2,1,0,1,205,21,8,13,184,53,108,23,20,10,6,4,10,2,8,0,32,1,0,1,31,14,15,2,87,2,1,1,85,27,48,10,63,7,0,7,56,9,37,10,3,1,1,0,2,1,0,1,231,98,21,77,133,74,57,2,30,17,12,5,13,7,6,0,41,16,3,13,25,8,17,0,97,42,2,40,55,32,21,2,61,21,3,18,40,27,13,0,2,2,1,1,0,0,0,0
S01012199,351,105,22,83,246,79,136,31,53,27,15,12,26,12,13,1,56,7,1,6,49,8,34,7,131,37,3,34,94,31,48,15,103,31,2,29,72,27,37,8,8,3,1,2,5,1,4,0,185,23,8,15,162,40,101,21,29,13,7,6,16,5,10,1,37,3,1,2,34,6,22,6,59,2,0,2,57,13,36,8,55,4,0,4,51,15,30,6,5,1,0,1,4,1,3,0,166,82,14,68,84,39,35,10,24,14,8,6,10,7,3,0,19,4,0,4,15,2,12,1,72,35,3,32,37,18,12,7,48,27,2,25,21,12,7,2,3,2,1,1,1,0,1,0
S01012200,292,96,15,81,196,79,95,22,33,18,6,12,15,2,13,0,56,15,2,13,41,18,18,5,117,35,6,29,82,31,38,13,81,26,1,25,55,27,24,4,5,2,0,2,3,1,2,0,135,20,5,15,115,36,61,18,13,7,3,4,6,0,6,0,26,2,1,1,24,7,13,4,57,6,1,5,51,16,25,10,37,5,0,5,32,12,16,4,2,0,0,0,2,1,1,0,157,76,10,66,81,43,34,4,20,11,3,8,9,2,7,0,30,13,1,12,17,11,5,1,60,29,5,24,31,15,13,3,44,21,1,20,23,15,8,0,3,2,0,2,1,0,1,0
S01012201,359,94,20,74,265,89,143,33,52,27,14,13,25,7,17,1,63,18,1,17,45,11,28,6,144,27,3,24,117,33,65,19,92,21,2,19,71,37,28,6,8,1,0,1,7,1,5,1,176,21,4,17,155,36,95,24,24,10,4,6,14,3,10,1,25,4,0,4,21,3,15,3,74,5,0,5,69,10,43,16,48,1,0,1,47,20,24,3,5,1,0,1,4,0,3,1,183,73,16,57,110,53,48,9,28,17,10,7,11,4,7,0,38,14,1,13,24,8,13,3,70,22,3,19,48,23,22,3,44,20,2,18,24,17,4,3,3,0,0,0,3,1,2,0
S01012202,297,76,13,63,221,72,130,19,47,20,5,15,27,8,17,2,53,17,1,16,36,10,25,1,111,16,2,14,95,30,57,8,78,17,2,15,61,23,30,8,8,6,3,3,2,1,1,0,149,20,9,11,129,31,83,15,26,9,5,4,17,5,11,1,23,4,0,4,19,6,12,1,59,2,1,1,57,11,38,8,38,3,1,2,35,9,21,5,3,2,2,0,1,0,1,0,148,56,4,52,92,41,47,4,21,11,0,11,10,3,6,1,30,13,1,12,17,4,13,0,52,14,1,13,38,19,19,0,40,14,1,13,26,14,9,3,5,4,1,3,1,1,0,0
S01012203,415,119,31,88,296,98,148,50,55,26,13,13,29,11,17,1,45,15,1,14,30,6,18,6,114,28,3,25,86,25,41,20,190,44,11,33,146,54,71,21,11,6,3,3,5,2,1,2,208,35,8,27,173,45,89,39,29,12,3,9,17,8,8,1,21,6,0,6,15,2,9,4,59,5,1,4,54,12,27,15,92,9,3,6,83,22,44,17,7,3,1,2,4,1,1,2,207,84,23,61,123,53,59,11,26,14,10,4,12,3,9,0,24,9,1,8,15,4,9,2,55,23,2,21,32,13,14,5,98,35,8,27,63,32,27,4,4,3,2,1,1,1,0,0
S01012204,486,126,46,80,360,134,190,36,91,49,29,20,42,15,26,1,51,9,2,7,42,18,19,5,153,31,8,23,122,41,66,15,187,36,7,29,151,60,77,14,4,1,0,1,3,0,2,1,254,38,16,22,216,61,130,25,48,23,11,12,25,6,18,1,27,4,2,2,23,10,11,2,81,2,0,2,79,19,50,10,96,9,3,6,87,26,50,11,2,0,0,0,2,0,1,1,232,88,30,58,144,73,60,11,43,26,18,8,17,9,8,0,24,5,0,5,19,8,8,3,72,29,8,21,43,22,16,5,91,27,4,23,64,34,27,3,2,1,0,1,1,0,1,0
S01012205,402,105,26,79,297,89,151,57,52,28,15,13,24,6,16,2,68,13,1,12,55,19,27,9,126,31,1,30,95,23,52,20,146,28,7,21,118,41,51,26,10,5,2,3,5,0,5,0,207,27,9,18,180,36,101,43,27,12,4,8,15,4,10,1,31,1,0,1,30,5,19,6,59,5,1,4,54,9,31,14,80,4,2,2,76,18,36,22,10,5,2,3,5,0,5,0,195,78,17,61,117,53,50,14,25,16,11,5,9,2,6,1,37,12,1,11,25,14,8,3,67,26,0,26,41,14,21,6,66,24,5,19,42,23,15,4,0,0,0,0,0,0,0,0
S01012206,502,149,34,115,353,133,186,34,76,41,21,20,35,11,22,2,77,17,4,13,60,22,31,7,212,60,4,56,152,62,75,15,133,29,4,25,104,37,57,10,4,2,1,1,2,1,1,0,252,28,12,16,224,71,124,29,43,16,9,7,27,9,16,2,39,7,3,4,32,8,20,4,100,3,0,3,97,32,51,14,68,2,0,2,66,21,36,9,2,0,0,0,2,1,1,0,250,121,22,99,129,62,62,5,33,25,12,13,8,2,6,0,38,10,1,9,28,14,11,3,112,57,4,53,55,30,24,1,65,27,4,23,38,16,21,1,2,2,1,1,0,0,0,0
S01012207,400,109,23,86,291,111,150,30,56,24,13,11,32,9,21,2,74,22,4,18,52,24,27,1,167,40,4,36,127,44,64,19,97,22,2,20,75,31,37,7,6,1,0,1,5,3,1,1,198,27,7,20,171,48,99,24,33,12,6,6,21,5,14,2,32,3,1,2,29,9,19,1,79,6,0,6,73,20,39,14,51,6,0,6,45,13,26,6,3,0,0,0,3,1,1,1,202,82,16,66,120,63,51,6,23,12,7,5,11,4,7,0,42,19,3,16,23,15,8,0,88,34,4,30,54,24,25,5,46,16,2,14,30,18,11,1,3,1,0,1,2,2,0,0
