,LC1119SCdz0001,LC1119SCdz0002,LC1119SCdz0003,LC1119SCdz0004,LC1119SCdz0005,LC1119SCdz0006,LC1119SCdz0007,LC1119SCdz0008,LC1119SCdz0009,LC1119SCdz0010,LC1119SCdz0011,LC1119SCdz0012,LC1119SCdz0013,LC1119SCdz0014,LC1119SCdz0015,LC1119SCdz0016,LC1119SCdz0017,LC1119SCdz0018,LC1119SCdz0019,LC1119SCdz0020,LC1119SCdz0021,LC1119SCdz0022,LC1119SCdz0023,LC1119SCdz0024,LC1119SCdz0025,LC1119SCdz0026,LC1119SCdz0027,LC1119SCdz0028,LC1119SCdz0029,LC1119SCdz0030,LC1119SCdz0031,LC1119SCdz0032,LC1119SCdz0033,LC1119SCdz0034,LC1119SCdz0035,LC1119SCdz0036,LC1119SCdz0037,LC1119SCdz0038,LC1119SCdz0039,LC1119SCdz0040,LC1119SCdz0041,LC1119SCdz0042,LC1119SCdz0043,LC1119SCdz0044,LC1119SCdz0045,LC1119SCdz0046,LC1119SCdz0047,LC1119SCdz0048,LC1119SCdz0049,LC1119SCdz0050,LC1119SCdz0051,LC1119SCdz0052,LC1119SCdz0053,LC1119SCdz0054,LC1119SCdz0055,LC1119SCdz0056,LC1119SCdz0057,LC1119SCdz0058,LC1119SCdz0059,LC1119SCdz0060,LC1119SCdz0061,LC1119SCdz0062,LC1119SCdz0063,LC1119SCdz0064,LC1119SCdz0065,LC1119SCdz0066,LC1119SCdz0067,LC1119SCdz0068,LC1119SCdz0069,LC1119SCdz0070,LC1119SCdz0071,LC1119SCdz0072,LC1119SCdz0073,LC1119SCdz0074,LC1119SCdz0075,LC1119SCdz0076,LC1119SCdz0077,LC1119SCdz0078,LC1119SCdz0079,LC1119SCdz0080,LC1119SCdz0081,LC1119SCdz0082,LC1119SCdz0083,LC1119SCdz0084,LC1119SCdz0085,LC1119SCdz0086,LC1119SCdz0087,LC1119SCdz0088,LC1119SCdz0089,LC1119SCdz0090,LC1119SCdz0091,LC1119SCdz0092,LC1119SCdz0093,LC1119SCdz0094,LC1119SCdz0095,LC1119SCdz0096,LC1119SCdz0097,LC1119SCdz0098,LC1119SCdz0099,LC1119SCdz0100,LC1119SCdz0101,LC1119SCdz0102,LC1119SCdz0103,LC1119SCdz0104,LC1119SCdz0105,LC1119SCdz0106,LC1119SCdz0107,LC1119SCdz0108,LC1119SCdz0109,LC1119SCdz0110,LC1119SCdz0111,LC1119SCdz0112,LC1119SCdz0113,LC1119SCdz0114,LC1119SCdz0115,LC1119SCdz0116,LC1119SCdz0117,LC1119SCdz0118,LC1119SCdz0119,LC1119SCdz0120,LC1119SCdz0121,LC1119SCdz0122,LC1119SCdz0123,LC1119SCdz0124,LC1119SCdz0125,LC1119SCdz0126,LC1119SCdz0127,LC1119SCdz0128,LC1119SCdz0129,LC1119SCdz0130,LC1119SCdz0131,LC1119SCdz0132,LC1119SCdz0133,LC1119SCdz0134,LC1119SCdz0135,LC1119SCdz0136,LC1119SCdz0137,LC1119SCdz0138,LC1119SCdz0139,LC1119SCdz0140,LC1119SCdz0141,LC1119SCdz0142,LC1119SCdz0143,LC1119SCdz0144,LC1119SCdz0145,LC1119SCdz0146,LC1119SCdz0147,LC1119SCdz0148,LC1119SCdz0149,LC1119SCdz0150,LC1119SCdz0151,LC1119SCdz0152,LC1119SCdz0153,LC1119SCdz0154,LC1119SCdz0155,LC1119SCdz0156,LC1119SCdz0157,LC1119SCdz0158,LC1119SCdz0159,LC1119SCdz0160,LC1119SCdz0161,LC1119SCdz0162
S01013341,388,99,19,80,261,21,209,100,92,17,31,21,10,28,5,0,0,23,270,99,19,80,148,21,117,100,0,17,10,0,10,23,0,0,0,23,118,0,0,0,113,0,92,0,92,0,21,21,0,5,5,0,0,0,45,0,0,0,43,0,37,0,37,0,6,6,0,2,2,0,0,0,27,0,0,0,25,0,22,0,22,0,3,3,0,2,2,0,0,0,13,0,0,0,13,0,11,0,11,0,2,2,0,0,0,0,0,0,9,0,0,0,8,0,5,0,5,0,3,3,0,1,1,0,0,0,18,0,0,0,18,0,14,0,14,0,4,4,0,0,0,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0
S01013342,286,103,36,67,170,20,101,38,41,22,49,31,18,13,4,0,1,8,210,103,36,67,98,20,60,38,0,22,18,0,18,9,0,0,1,8,76,0,0,0,72,0,41,0,41,0,31,31,0,4,4,0,0,0,27,0,0,0,25,0,18,0,18,0,7,7,0,2,2,0,0,0,18,0,0,0,17,0,11,0,11,0,6,6,0,1,1,0,0,0,6,0,0,0,5,0,1,0,1,0,4,4,0,1,1,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,4,0,4,0,10,10,0,0,0,0,0,0,7,0,0,0,7,0,3,0,3,0,4,4,0,0,0,0,0,0
S01013343,276,83,33,50,176,11,133,44,65,24,32,22,10,17,11,0,0,6,178,83,33,50,89,11,68,44,0,24,10,0,10,6,0,0,0,6,98,0,0,0,87,0,65,0,65,0,22,22,0,11,11,0,0,0,46,0,0,0,41,0,32,0,32,0,9,9,0,5,5,0,0,0,11,0,0,0,11,0,9,0,9,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,5,0,3,0,3,0,2,2,0,1,1,0,0,0,23,0,0,0,19,0,14,0,14,0,5,5,0,4,4,0,0,0,10,0,0,0,9,0,6,0,6,0,3,3,0,1,1,0,0,0
S01013344,356,128,64,64,211,29,116,43,52,21,66,39,27,17,11,0,1,5,254,128,64,64,120,29,64,43,0,21,27,0,27,6,0,0,1,5,102,0,0,0,91,0,52,0,52,0,39,39,0,11,11,0,0,0,37,0,0,0,31,0,21,0,21,0,10,10,0,6,6,0,0,0,12,0,0,0,11,0,5,0,5,0,6,6,0,1,1,0,0,0,11,0,0,0,11,0,6,0,6,0,5,5,0,0,0,0,0,0,13,0,0,0,12,0,8,0,8,0,4,4,0,1,1,0,0,0,16,0,0,0,14,0,6,0,6,0,8,8,0,2,2,0,0,0,13,0,0,0,12,0,6,0,6,0,6,6,0,1,1,0,0,0
S01013345,298,73,32,41,205,8,143,55,65,23,54,42,12,20,8,0,1,11,183,73,32,41,98,8,78,55,0,23,12,0,12,12,0,0,1,11,115,0,0,0,107,0,65,0,65,0,42,42,0,8,8,0,0,0,49,0,0,0,44,0,28,0,28,0,16,16,0,5,5,0,0,0,18,0,0,0,17,0,16,0,16,0,1,1,0,1,1,0,0,0,12,0,0,0,12,0,5,0,5,0,7,7,0,0,0,0,0,0,8,0,0,0,8,0,2,0,2,0,6,6,0,0,0,0,0,0,21,0,0,0,20,0,10,0,10,0,10,10,0,1,1,0,0,0,7,0,0,0,6,0,4,0,4,0,2,2,0,1,1,0,0,0
S01013346,282,23,4,19,238,9,201,58,122,21,28,24,4,21,13,0,0,8,123,23,4,19,92,9,79,58,0,21,4,0,4,8,0,0,0,8,159,0,0,0,146,0,122,0,122,0,24,24,0,13,13,0,0,0,53,0,0,0,47,0,45,0,45,0,2,2,0,6,6,0,0,0,29,0,0,0,28,0,24,0,24,0,4,4,0,1,1,0,0,0,20,0,0,0,19,0,14,0,14,0,5,5,0,1,1,0,0,0,13,0,0,0,12,0,7,0,7,0,5,5,0,1,1,0,0,0,28,0,0,0,26,0,19,0,19,0,7,7,0,2,2,0,0,0,16,0,0,0,14,0,13,0,13,0,1,1,0,2,2,0,0,0
S01013347,332,125,19,106,196,18,153,73,66,14,25,13,12,11,5,0,0,6,248,125,19,106,117,18,87,73,0,14,12,0,12,6,0,0,0,6,84,0,0,0,79,0,66,0,66,0,13,13,0,5,5,0,0,0,27,0,0,0,26,0,22,0,22,0,4,4,0,1,1,0,0,0,16,0,0,0,16,0,15,0,15,0,1,1,0,0,0,0,0,0,8,0,0,0,8,0,7,0,7,0,1,1,0,0,0,0,0,0,8,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,19,0,0,0,16,0,10,0,10,0,6,6,0,3,3,0,0,0,6,0,0,0,5,0,4,0,4,0,1,1,0,1,1,0,0,0
S01013348,169,29,9,20,136,2,124,41,70,13,10,9,1,4,4,0,0,0,86,29,9,20,57,2,54,41,0,13,1,0,1,0,0,0,0,0,83,0,0,0,79,0,70,0,70,0,9,9,0,4,4,0,0,0,24,0,0,0,22,0,20,0,20,0,2,2,0,2,2,0,0,0,19,0,0,0,18,0,18,0,18,0,0,0,0,1,1,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0,13,0,0,0,13,0,8,0,8,0,5,5,0,0,0,0,0,0,13,0,0,0,12,0,12,0,12,0,0,0,0,1,1,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0
S01013349,359,117,4,113,205,4,158,76,78,4,43,37,6,37,9,0,0,28,235,117,4,113,90,4,80,76,0,4,6,0,6,28,0,0,0,28,124,0,0,0,115,0,78,0,78,0,37,37,0,9,9,0,0,0,80,0,0,0,75,0,52,0,52,0,23,23,0,5,5,0,0,0,10,0,0,0,9,0,6,0,6,0,3,3,0,1,1,0,0,0,8,0,0,0,6,0,3,0,3,0,3,3,0,2,2,0,0,0,4,0,0,0,4,0,1,0,1,0,3,3,0,0,0,0,0,0,18,0,0,0,17,0,13,0,13,0,4,4,0,1,1,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0
S01013350,285,84,42,42,182,10,129,50,46,33,43,30,13,19,8,0,3,8,201,84,42,42,106,10,83,50,0,33,13,0,13,11,0,0,3,8,84,0,0,0,76,0,46,0,46,0,30,30,0,8,8,0,0,0,39,0,0,0,34,0,23,0,23,0,11,11,0,5,5,0,0,0,9,0,0,0,8,0,4,0,4,0,4,4,0,1,1,0,0,0,10,0,0,0,10,0,3,0,3,0,7,7,0,0,0,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0,10,0,0,0,9,0,6,0,6,0,3,3,0,1,1,0,0,0,10,0,0,0,9,0,7,0,7,0,2,2,0,1,1,0,0,0
S01013351,320,80,35,45,215,17,158,65,68,25,40,28,12,25,10,0,0,15,214,80,35,45,119,17,90,65,0,25,12,0,12,15,0,0,0,15,106,0,0,0,96,0,68,0,68,0,28,28,0,10,10,0,0,0,41,0,0,0,37,0,28,0,28,0,9,9,0,4,4,0,0,0,22,0,0,0,20,0,14,0,14,0,6,6,0,2,2,0,0,0,9,0,0,0,8,0,8,0,8,0,0,0,0,1,1,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0,16,0,0,0,14,0,6,0,6,0,8,8,0,2,2,0,0,0,13,0,0,0,12,0,8,0,8,0,4,4,0,1,1,0,0,0
S01013352,355,78,32,46,250,24,170,65,69,36,56,39,17,27,9,0,1,17,238,78,32,46,142,24,101,65,0,36,17,0,17,18,0,0,1,17,117,0,0,0,108,0,69,0,69,0,39,39,0,9,9,0,0,0,56,0,0,0,52,0,40,0,40,0,12,12,0,4,4,0,0,0,11,0,0,0,10,0,4,0,4,0,6,6,0,1,1,0,0,0,10,0,0,0,10,0,7,0,7,0,3,3,0,0,0,0,0,0,10,0,0,0,10,0,6,0,6,0,4,4,0,0,0,0,0,0,21,0,0,0,19,0,8,0,8,0,11,11,0,2,2,0,0,0,9,0,0,0,7,0,4,0,4,0,3,3,0,2,2,0,0,0
S01013353,283,98,33,65,169,5,111,47,52,12,53,32,21,16,7,0,0,9,192,98,33,65,85,5,59,47,0,12,21,0,21,9,0,0,0,9,91,0,0,0,84,0,52,0,52,0,32,32,0,7,7,0,0,0,36,0,0,0,32,0,25,0,25,0,7,7,0,4,4,0,0,0,13,0,0,0,12,0,6,0,6,0,6,6,0,1,1,0,0,0,10,0,0,0,10,0,8,0,8,0,2,2,0,0,0,0,0,0,11,0,0,0,10,0,5,0,5,0,5,5,0,1,1,0,0,0,16,0,0,0,15,0,7,0,7,0,8,8,0,1,1,0,0,0,5,0,0,0,5,0,1,0,1,0,4,4,0,0,0,0,0,0
S01013354,318,84,34,50,224,31,167,81,60,26,26,19,7,10,2,0,1,7,237,84,34,50,145,31,107,81,0,26,7,0,7,8,0,0,1,7,81,0,0,0,79,0,60,0,60,0,19,19,0,2,2,0,0,0,30,0,0,0,28,0,26,0,26,0,2,2,0,2,2,0,0,0,10,0,0,0,10,0,7,0,7,0,3,3,0,0,0,0,0,0,10,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,5,0,5,0,3,3,0,0,0,0,0,0,17,0,0,0,17,0,10,0,10,0,7,7,0,0,0,0,0,0,6,0,0,0,6,0,2,0,2,0,4,4,0,0,0,0,0,0
S01013355,274,75,40,35,191,21,136,49,65,22,34,23,11,8,3,0,0,5,183,75,40,35,103,21,71,49,0,22,11,0,11,5,0,0,0,5,91,0,0,0,88,0,65,0,65,0,23,23,0,3,3,0,0,0,21,0,0,0,20,0,16,0,16,0,4,4,0,1,1,0,0,0,17,0,0,0,16,0,12,0,12,0,4,4,0,1,1,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0,10,0,0,0,10,0,6,0,6,0,4,4,0,0,0,0,0,0,22,0,0,0,22,0,16,0,16,0,6,6,0,0,0,0,0,0,14,0,0,0,13,0,10,0,10,0,3,3,0,1,1,0,0,0
S01013356,323,90,20,70,213,24,127,42,56,29,62,42,20,20,12,0,0,8,213,90,20,70,115,24,71,42,0,29,20,0,20,8,0,0,0,8,110,0,0,0,98,0,56,0,56,0,42,42,0,12,12,0,0,0,50,0,0,0,44,0,28,0,28,0,16,16,0,6,6,0,0,0,19,0,0,0,17,0,8,0,8,0,9,9,0,2,2,0,0,0,11,0,0,0,10,0,4,0,4,0,6,6,0,1,1,0,0,0,7,0,0,0,6,0,3,0,3,0,3,3,0,1,1,0,0,0,20,0,0,0,18,0,10,0,10,0,8,8,0,2,2,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0
S01013357,346,79,27,52,253,35,183,84,77,22,35,24,11,14,7,0,0,7,238,79,27,52,152,35,106,84,0,22,11,0,11,7,0,0,0,7,108,0,0,0,101,0,77,0,77,0,24,24,0,7,7,0,0,0,42,0,0,0,42,0,31,0,31,0,11,11,0,0,0,0,0,0,21,0,0,0,17,0,13,0,13,0,4,4,0,4,4,0,0,0,4,0,0,0,4,0,2,0,2,0,2,2,0,0,0,0,0,0,15,0,0,0,13,0,10,0,10,0,3,3,0,2,2,0,0,0,19,0,0,0,18,0,15,0,15,0,3,3,0,1,1,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0
S01013358,382,141,85,56,226,33,157,63,70,24,36,22,14,15,3,0,2,10,287,141,85,56,134,33,87,63,0,24,14,0,14,12,0,0,2,10,95,0,0,0,92,0,70,0,70,0,22,22,0,3,3,0,0,0,34,0,0,0,33,0,23,0,23,0,10,10,0,1,1,0,0,0,16,0,0,0,16,0,13,0,13,0,3,3,0,0,0,0,0,0,13,0,0,0,13,0,8,0,8,0,5,5,0,0,0,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,19,0,0,0,17,0,14,0,14,0,3,3,0,2,2,0,0,0,6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0
S01013359,298,113,43,70,176,25,97,47,37,13,54,38,16,9,5,0,1,3,218,113,43,70,101,25,60,47,0,13,16,0,16,4,0,0,1,3,80,0,0,0,75,0,37,0,37,0,38,38,0,5,5,0,0,0,33,0,0,0,30,0,18,0,18,0,12,12,0,3,3,0,0,0,13,0,0,0,13,0,5,0,5,0,8,8,0,0,0,0,0,0,5,0,0,0,5,0,2,0,2,0,3,3,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,6,0,6,0,10,10,0,0,0,0,0,0,11,0,0,0,9,0,4,0,4,0,5,5,0,2,2,0,0,0
S01013360,299,83,35,48,189,30,108,45,38,25,51,30,21,27,10,0,0,17,221,83,35,48,121,30,70,45,0,25,21,0,21,17,0,0,0,17,78,0,0,0,68,0,38,0,38,0,30,30,0,10,10,0,0,0,27,0,0,0,23,0,10,0,10,0,13,13,0,4,4,0,0,0,12,0,0,0,10,0,8,0,8,0,2,2,0,2,2,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0,10,0,0,0,8,0,5,0,5,0,3,3,0,2,2,0,0,0,15,0,0,0,14,0,8,0,8,0,6,6,0,1,1,0,0,0,9,0,0,0,8,0,3,0,3,0,5,5,0,1,1,0,0,0
S01013361,280,120,39,81,146,18,91,45,26,20,37,23,14,14,5,0,0,9,226,120,39,81,97,18,65,45,0,20,14,0,14,9,0,0,0,9,54,0,0,0,49,0,26,0,26,0,23,23,0,5,5,0,0,0,15,0,0,0,13,0,8,0,8,0,5,5,0,2,2,0,0,0,8,0,0,0,7,0,3,0,3,0,4,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,10,0,6,0,6,0,4,4,0,1,1,0,0,0,16,0,0,0,15,0,7,0,7,0,8,8,0,1,1,0,0,0,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0
S01013362,220,76,46,30,127,20,67,26,34,7,40,30,10,17,5,0,0,12,151,76,46,30,63,20,33,26,0,7,10,0,10,12,0,0,0,12,69,0,0,0,64,0,34,0,34,0,30,30,0,5,5,0,0,0,32,0,0,0,30,0,15,0,15,0,15,15,0,2,2,0,0,0,6,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0,8,0,0,0,8,0,5,0,5,0,3,3,0,0,0,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0,11,0,0,0,9,0,3,0,3,0,6,6,0,2,2,0,0,0,7,0,0,0,6,0,3,0,3,0,3,3,0,1,1,0,0,0
S01013363,390,173,49,124,196,19,106,52,38,16,71,50,21,21,10,0,0,11,292,173,49,124,108,19,68,52,0,16,21,0,21,11,0,0,0,11,98,0,0,0,88,0,38,0,38,0,50,50,0,10,10,0,0,0,44,0,0,0,40,0,17,0,17,0,23,23,0,4,4,0,0,0,20,0,0,0,16,0,7,0,7,0,9,9,0,4,4,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,2,0,2,0,6,6,0,1,1,0,0,0,16,0,0,0,15,0,7,0,7,0,8,8,0,1,1,0,0,0,7,0,0,0,7,0,3,0,3,0,4,4,0,0,0,0,0,0
S01013364,366,93,37,56,257,28,196,80,91,25,33,20,13,16,8,0,0,8,247,93,37,56,146,28,105,80,0,25,13,0,13,8,0,0,0,8,119,0,0,0,111,0,91,0,91,0,20,20,0,8,8,0,0,0,53,0,0,0,49,0,43,0,43,0,6,6,0,4,4,0,0,0,13,0,0,0,12,0,10,0,10,0,2,2,0,1,1,0,0,0,7,0,0,0,6,0,5,0,5,0,1,1,0,1,1,0,0,0,12,0,0,0,11,0,8,0,8,0,3,3,0,1,1,0,0,0,25,0,0,0,24,0,20,0,20,0,4,4,0,1,1,0,0,0,9,0,0,0,9,0,5,0,5,0,4,4,0,0,0,0,0,0
S01013365,367,102,26,76,248,31,179,102,53,24,38,25,13,17,6,0,1,10,283,102,26,76,170,31,126,102,0,24,13,0,13,11,0,0,1,10,84,0,0,0,78,0,53,0,53,0,25,25,0,6,6,0,0,0,25,0,0,0,23,0,19,0,19,0,4,4,0,2,2,0,0,0,21,0,0,0,18,0,6,0,6,0,12,12,0,3,3,0,0,0,6,0,0,0,5,0,5,0,5,0,0,0,0,1,1,0,0,0,9,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0,14,0,0,0,14,0,8,0,8,0,6,6,0,0,0,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0
S01013366,348,70,20,50,270,20,207,71,108,28,43,31,12,8,3,0,0,5,206,70,20,50,131,20,99,71,0,28,12,0,12,5,0,0,0,5,142,0,0,0,139,0,108,0,108,0,31,31,0,3,3,0,0,0,42,0,0,0,40,0,36,0,36,0,4,4,0,2,2,0,0,0,21,0,0,0,20,0,13,0,13,0,7,7,0,1,1,0,0,0,11,0,0,0,11,0,11,0,11,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,11,0,11,0,2,2,0,0,0,0,0,0,35,0,0,0,35,0,25,0,25,0,10,10,0,0,0,0,0,0,20,0,0,0,20,0,12,0,12,0,8,8,0,0,0,0,0,0
S01013367,221,48,19,29,163,10,138,43,75,20,15,7,8,10,1,0,0,9,138,48,19,29,81,10,63,43,0,20,8,0,8,9,0,0,0,9,83,0,0,0,82,0,75,0,75,0,7,7,0,1,1,0,0,0,24,0,0,0,24,0,23,0,23,0,1,1,0,0,0,0,0,0,16,0,0,0,16,0,15,0,15,0,1,1,0,0,0,0,0,0,5,0,0,0,4,0,3,0,3,0,1,1,0,1,1,0,0,0,4,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,25,0,0,0,25,0,24,0,24,0,1,1,0,0,0,0,0,0,9,0,0,0,9,0,7,0,7,0,2,2,0,0,0,0,0,0
S01013368,284,57,26,31,212,23,154,59,64,31,35,22,13,15,6,0,2,7,192,57,26,31,126,23,90,59,0,31,13,0,13,9,0,0,2,7,92,0,0,0,86,0,64,0,64,0,22,22,0,6,6,0,0,0,34,0,0,0,33,0,20,0,20,0,13,13,0,1,1,0,0,0,13,0,0,0,12,0,12,0,12,0,0,0,0,1,1,0,0,0,8,0,0,0,8,0,5,0,5,0,3,3,0,0,0,0,0,0,6,0,0,0,5,0,5,0,5,0,0,0,0,1,1,0,0,0,19,0,0,0,18,0,14,0,14,0,4,4,0,1,1,0,0,0,12,0,0,0,10,0,8,0,8,0,2,2,0,2,2,0,0,0
S01013369,420,145,80,65,263,29,147,56,67,24,87,59,28,12,4,0,0,8,290,145,80,65,137,29,80,56,0,24,28,0,28,8,0,0,0,8,130,0,0,0,126,0,67,0,67,0,59,59,0,4,4,0,0,0,60,0,0,0,58,0,32,0,32,0,26,26,0,2,2,0,0,0,17,0,0,0,17,0,6,0,6,0,11,11,0,0,0,0,0,0,11,0,0,0,11,0,5,0,5,0,6,6,0,0,0,0,0,0,11,0,0,0,11,0,7,0,7,0,4,4,0,0,0,0,0,0,21,0,0,0,19,0,10,0,10,0,9,9,0,2,2,0,0,0,10,0,0,0,10,0,7,0,7,0,3,3,0,0,0,0,0,0
S01013370,298,132,31,101,155,24,91,41,40,10,40,30,10,11,6,0,0,5,222,132,31,101,85,24,51,41,0,10,10,0,10,5,0,0,0,5,76,0,0,0,70,0,40,0,40,0,30,30,0,6,6,0,0,0,33,0,0,0,30,0,20,0,20,0,10,10,0,3,3,0,0,0,12,0,0,0,11,0,7,0,7,0,4,4,0,1,1,0,0,0,8,0,0,0,7,0,5,0,5,0,2,2,0,1,1,0,0,0,4,0,0,0,3,0,0,0,0,0,3,3,0,1,1,0,0,0,14,0,0,0,14,0,6,0,6,0,8,8,0,0,0,0,0,0,5,0,0,0,5,0,2,0,2,0,3,3,0,0,0,0,0,0
S01013371,327,125,80,45,196,49,105,51,35,19,42,29,13,6,2,0,0,4,261,125,80,45,132,49,70,51,0,19,13,0,13,4,0,0,0,4,66,0,0,0,64,0,35,0,35,0,29,29,0,2,2,0,0,0,33,0,0,0,31,0,15,0,15,0,16,16,0,2,2,0,0,0,7,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,2,0,2,0,4,4,0,0,0,0,0,0,11,0,0,0,11,0,4,0,4,0,7,7,0,0,0,0,0,0,5,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,0,0
S01013372,489,166,50,116,307,26,169,55,83,31,112,83,29,16,11,0,0,5,312,166,50,116,141,26,86,55,0,31,29,0,29,5,0,0,0,5,177,0,0,0,166,0,83,0,83,0,83,83,0,11,11,0,0,0,70,0,0,0,64,0,35,0,35,0,29,29,0,6,6,0,0,0,27,0,0,0,25,0,12,0,12,0,13,13,0,2,2,0,0,0,16,0,0,0,16,0,9,0,9,0,7,7,0,0,0,0,0,0,18,0,0,0,15,0,7,0,7,0,8,8,0,3,3,0,0,0,32,0,0,0,32,0,11,0,11,0,21,21,0,0,0,0,0,0,14,0,0,0,14,0,9,0,9,0,5,5,0,0,0,0,0,0
S01013373,451,168,55,113,272,46,153,66,60,27,73,50,23,11,4,0,0,7,337,168,55,113,162,46,93,66,0,27,23,0,23,7,0,0,0,7,114,0,0,0,110,0,60,0,60,0,50,50,0,4,4,0,0,0,49,0,0,0,47,0,27,0,27,0,20,20,0,2,2,0,0,0,13,0,0,0,13,0,6,0,6,0,7,7,0,0,0,0,0,0,7,0,0,0,7,0,4,0,4,0,3,3,0,0,0,0,0,0,8,0,0,0,7,0,4,0,4,0,3,3,0,1,1,0,0,0,28,0,0,0,27,0,14,0,14,0,13,13,0,1,1,0,0,0,9,0,0,0,9,0,5,0,5,0,4,4,0,0,0,0,0,0
S01013374,453,177,80,97,251,31,119,47,53,19,101,73,28,25,12,0,0,13,315,177,80,97,125,31,66,47,0,19,28,0,28,13,0,0,0,13,138,0,0,0,126,0,53,0,53,0,73,73,0,12,12,0,0,0,66,0,0,0,57,0,23,0,23,0,34,34,0,9,9,0,0,0,23,0,0,0,21,0,8,0,8,0,13,13,0,2,2,0,0,0,8,0,0,0,8,0,4,0,4,0,4,4,0,0,0,0,0,0,9,0,0,0,9,0,3,0,3,0,6,6,0,0,0,0,0,0,23,0,0,0,22,0,13,0,13,0,9,9,0,1,1,0,0,0,9,0,0,0,9,0,2,0,2,0,7,7,0,0,0,0,0,0
S01013375,262,81,37,44,166,23,100,40,45,15,43,30,13,15,4,0,1,10,183,81,37,44,91,23,55,40,0,15,13,0,13,11,0,0,1,10,79,0,0,0,75,0,45,0,45,0,30,30,0,4,4,0,0,0,33,0,0,0,32,0,22,0,22,0,10,10,0,1,1,0,0,0,16,0,0,0,15,0,6,0,6,0,9,9,0,1,1,0,0,0,5,0,0,0,5,0,3,0,3,0,2,2,0,0,0,0,0,0,6,0,0,0,5,0,4,0,4,0,1,1,0,1,1,0,0,0,9,0,0,0,8,0,5,0,5,0,3,3,0,1,1,0,0,0,10,0,0,0,10,0,5,0,5,0,5,5,0,0,0,0,0,0
S01013376,272,92,46,46,172,30,97,40,39,18,45,24,21,8,3,0,1,4,206,92,46,46,109,30,58,40,0,18,21,0,21,5,0,0,1,4,66,0,0,0,63,0,39,0,39,0,24,24,0,3,3,0,0,0,28,0,0,0,27,0,14,0,14,0,13,13,0,1,1,0,0,0,12,0,0,0,12,0,8,0,8,0,4,4,0,0,0,0,0,0,7,0,0,0,7,0,5,0,5,0,2,2,0,0,0,0,0,0,8,0,0,0,6,0,4,0,4,0,2,2,0,2,2,0,0,0,10,0,0,0,10,0,7,0,7,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01013377,377,138,69,69,217,42,134,68,43,23,41,29,12,22,7,0,2,13,298,138,69,69,145,42,91,68,0,23,12,0,12,15,0,0,2,13,79,0,0,0,72,0,43,0,43,0,29,29,0,7,7,0,0,0,33,0,0,0,30,0,16,0,16,0,14,14,0,3,3,0,0,0,16,0,0,0,16,0,11,0,11,0,5,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,7,0,0,0,6,0,4,0,4,0,2,2,0,1,1,0,0,0,15,0,0,0,13,0,8,0,8,0,5,5,0,2,2,0,0,0,6,0,0,0,6,0,3,0,3,0,3,3,0,0,0,0,0,0
