,,All people aged 16 to 74 in employment,Males,Females
S01012768,7. Sales and customer service occupations,58,19,39
S01012768,8. Process plant and machine operatives,35,33,2
S01012768,9. Elementary occupations,23,14,9
S01012769,All people aged 16 to 74 in employment,245,131,114
S01012769,1. Managers directors and senior officials,36,26,10
S01012769,2. Professional occupations,41,18,23
S01012769,3. Associate professional and technical occupations,32,16,16
S01012769,4. Administrative and secretarial occupations,38,4,34
S01012769,5. Skilled trades occupations,35,35,0
S01012769,6. Caring leisure and other service occupations,19,5,14
S01012769,7. Sales and customer service occupations,21,10,11
S01012769,8. Process plant and machine operatives,12,10,2
S01012769,9. Elementary occupations,11,7,4
S01012770,All people aged 16 to 74 in employment,393,196,197
S01012770,1. Managers directors and senior officials,16,10,6
S01012770,2. Professional occupations,46,20,26
S01012770,3. Associate professional and technical occupations,45,28,17
S01012770,4. Administrative and secretarial occupations,65,12,53
S01012770,5. Skilled trades occupations,46,44,2
S01012770,6. Caring leisure and other service occupations,43,8,35
S01012770,7. Sales and customer service occupations,48,13,35
S01012770,8. Process plant and machine operatives,41,33,8
S01012770,9. Elementary occupations,43,28,15
S01012771,All people aged 16 to 74 in employment,335,163,172
S01012771,1. Managers directors and senior officials,24,17,7
S01012771,2. Professional occupations,59,20,39
S01012771,3. Associate professional and technical occupations,36,20,16
S01012771,4. Administrative and secretarial occupations,43,6,37
S01012771,5. Skilled trades occupations,25,23,2
S01012771,6. Caring leisure and other service occupations,33,6,27
S01012771,7. Sales and customer service occupations,42,13,29
S01012771,8. Process plant and machine operatives,36,34,2
S01012771,9. Elementary occupations,37,24,13
S01012772,All people aged 16 to 74 in employment,293,144,149
S01012772,1. Managers directors and senior officials,16,12,4
S01012772,2. Professional occupations,13,3,10
S01012772,3. Associate professional and technical occupations,14,6,8
S01012772,4. Administrative and secretarial occupations,28,8,20
S01012772,5. Skilled trades occupations,33,32,1
S01012772,6. Caring leisure and other service occupations,46,5,41
S01012772,7. Sales and customer service occupations,46,11,35
S01012772,8. Process plant and machine operatives,43,39,4
S01012772,9. Elementary occupations,54,28,26
S01012773,All people aged 16 to 74 in employment,394,219,175
S01012773,1. Managers directors and senior officials,29,16,13
S01012773,2. Professional occupations,41,16,25
S01012773,3. Associate professional and technical occupations,44,28,16
S01012773,4. Administrative and secretarial occupations,48,10,38
S01012773,5. Skilled trades occupations,64,59,5
S01012773,6. Caring leisure and other service occupations,42,10,32
S01012773,7. Sales and customer service occupations,43,16,27
S01012773,8. Process plant and machine operatives,41,38,3
S01012773,9. Elementary occupations,42,26,16
S01012774,All people aged 16 to 74 in employment,459,229,230
S01012774,1. Managers directors and senior officials,34,20,14
S01012774,2. Professional occupations,48,17,31
S01012774,3. Associate professional and technical occupations,52,25,27
S01012774,4. Administrative and secretarial occupations,54,9,45
S01012774,5. Skilled trades occupations,60,55,5
S01012774,6. Caring leisure and other service occupations,58,14,44
S01012774,7. Sales and customer service occupations,53,17,36
S01012774,8. Process plant and machine operatives,59,50,9
S01012774,9. Elementary occupations,41,22,19
S01012775,All people aged 16 to 74 in employment,201,110,91
S01012775,1. Managers directors and senior officials,14,10,4
S01012775,2. Professional occupations,23,11,12
S01012775,3. Associate professional and technical occupations,26,11,15
S01012775,4. Administrative and secretarial occupations,20,4,16
S01012775,5. Skilled trades occupations,31,29,2
S01012775,6. Caring leisure and other service occupations,18,2,16
S01012775,7. Sales and customer service occupations,23,5,18
S01012775,8. Process plant and machine operatives,21,18,3
S01012775,9. Elementary occupations,25,20,5
S01012776,All people aged 16 to 74 in employment,348,180,168
S01012776,1. Managers directors and senior officials,14,10,4
S01012776,2. Professional occupations,21,11,10
S01012776,3. Associate professional and technical occupations,28,14,14
S01012776,4. Administrative and secretarial occupations,44,10,34
S01012776,5. Skilled trades occupations,49,45,4
S01012776,6. Caring leisure and other service occupations,38,7,31
S01012776,7. Sales and customer service occupations,49,16,33
S01012776,8. Process plant and machine operatives,47,38,9
S01012776,9. Elementary occupations,58,29,29
S01012777,All people aged 16 to 74 in employment,536,255,281
S01012777,1. Managers directors and senior officials,58,40,18
S01012777,2. Professional occupations,70,25,45
S01012777,3. Associate professional and technical occupations,70,35,35
S01012777,4. Administrative and secretarial occupations,69,17,52
S01012777,5. Skilled trades occupations,58,55,3
S01012777,6. Caring leisure and other service occupations,56,9,47
S01012777,7. Sales and customer service occupations,73,19,54
S01012777,8. Process plant and machine operatives,51,40,11
S01012777,9. Elementary occupations,31,15,16
S01012778,All people aged 16 to 74 in employment,335,152,183
S01012778,1. Managers directors and senior officials,23,14,9
S01012778,2. Professional occupations,40,12,28
S01012778,3. Associate professional and technical occupations,53,27,26
S01012778,4. Administrative and secretarial occupations,53,10,43
S01012778,5. Skilled trades occupations,30,27,3
S01012778,6. Caring leisure and other service occupations,40,4,36
S01012778,7. Sales and customer service occupations,25,6,19
S01012778,8. Process plant and machine operatives,35,32,3
S01012778,9. Elementary occupations,36,20,16
S01012779,All people aged 16 to 74 in employment,209,101,108
S01012779,1. Managers directors and senior officials,18,11,7
S01012779,2. Professional occupations,19,6,13
S01012779,3. Associate professional and technical occupations,14,9,5
S01012779,4. Administrative and secretarial occupations,29,8,21
S01012779,5. Skilled trades occupations,21,20,1
S01012779,6. Caring leisure and other service occupations,20,2,18
S01012779,7. Sales and customer service occupations,29,10,19
S01012779,8. Process plant and machine operatives,29,26,3
S01012779,9. Elementary occupations,30,9,21
S01012780,All people aged 16 to 74 in employment,286,132,154
S01012780,1. Managers directors and senior officials,14,10,4
S01012780,2. Professional occupations,25,9,16
S01012780,3. Associate professional and technical occupations,23,9,14
S01012780,4. Administrative and secretarial occupations,36,10,26
S01012780,5. Skilled trades occupations,27,24,3
S01012780,6. Caring leisure and other service occupations,33,6,27
S01012780,7. Sales and customer service occupations,42,7,35
S01012780,8. Process plant and machine operatives,36,27,9
S01012780,9. Elementary occupations,50,30,20
S01012781,All people aged 16 to 74 in employment,337,177,160
S01012781,1. Managers directors and senior officials,19,13,6
S01012781,2. Professional occupations,47,16,31
S01012781,3. Associate professional and technical occupations,59,32,27
S01012781,4. Administrative and secretarial occupations,51,12,39
S01012781,5. Skilled trades occupations,46,42,4
S01012781,6. Caring leisure and other service occupations,24,5,19
S01012781,7. Sales and customer service occupations,38,17,21
S01012781,8. Process plant and machine operatives,30,27,3
S01012781,9. Elementary occupations,23,13,10
S01012782,All people aged 16 to 74 in employment,247,120,127
S01012782,1. Managers directors and senior officials,8,2,6
S01012782,2. Professional occupations,5,3,2
S01012782,3. Associate professional and technical occupations,16,11,5
S01012782,4. Administrative and secretarial occupations,30,8,22
S01012782,5. Skilled trades occupations,35,34,1
S01012782,6. Caring leisure and other service occupations,29,3,26
S01012782,7. Sales and customer service occupations,40,14,26
S01012782,8. Process plant and machine operatives,35,25,10
S01012782,9. Elementary occupations,49,20,29
S01012783,All people aged 16 to 74 in employment,290,133,157
S01012783,1. Managers directors and senior officials,10,5,5
S01012783,2. Professional occupations,16,3,13
S01012783,3. Associate professional and technical occupations,21,7,14
S01012783,4. Administrative and secretarial occupations,37,8,29
S01012783,5. Skilled trades occupations,40,33,7
S01012783,6. Caring leisure and other service occupations,30,3,27
S01012783,7. Sales and customer service occupations,43,16,27
S01012783,8. Process plant and machine operatives,42,32,10
S01012783,9. Elementary occupations,51,26,25
S01012784,All people aged 16 to 74 in employment,361,184,177
S01012784,1. Managers directors and senior officials,17,12,5
S01012784,2. Professional occupations,26,10,16
S01012784,3. Associate professional and technical occupations,46,22,24
S01012784,4. Administrative and secretarial occupations,50,15,35
S01012784,5. Skilled trades occupations,43,40,3
S01012784,6. Caring leisure and other service occupations,48,14,34
S01012784,7. Sales and customer service occupations,37,11,26
S01012784,8. Process plant and machine operatives,45,31,14
S01012784,9. Elementary occupations,49,29,20
S01012785,All people aged 16 to 74 in employment,280,136,144
S01012785,1. Managers directors and senior officials,16,7,9
S01012785,2. Professional occupations,15,5,10
S01012785,3. Associate professional and technical occupations,21,13,8
S01012785,4. Administrative and secretarial occupations,37,8,29
S01012785,5. Skilled trades occupations,35,30,5
S01012785,6. Caring leisure and other service occupations,31,7,24
S01012785,7. Sales and customer service occupations,26,6,20
S01012785,8. Process plant and machine operatives,47,33,14
S01012785,9. Elementary occupations,52,27,25
S01012786,All people aged 16 to 74 in employment,257,128,129
S01012786,1. Managers directors and senior officials,8,3,5
S01012786,2. Professional occupations,13,6,7
S01012786,3. Associate professional and technical occupations,28,16,12
S01012786,4. Administrative and secretarial occupations,28,9,19
S01012786,5. Skilled trades occupations,32,29,3
S01012786,6. Caring leisure and other service occupations,25,5,20
S01012786,7. Sales and customer service occupations,28,11,17
S01012786,8. Process plant and machine operatives,44,21,23
S01012786,9. Elementary occupations,51,28,23
S01012787,All people aged 16 to 74 in employment,317,151,166
S01012787,1. Managers directors and senior officials,28,18,10
S01012787,2. Professional occupations,61,24,37
S01012787,3. Associate professional and technical occupations,44,25,19
S01012787,4. Administrative and secretarial occupations,37,9,28
S01012787,5. Skilled trades occupations,32,26,6
S01012787,6. Caring leisure and other service occupations,24,3,21
S01012787,7. Sales and customer service occupations,39,12,27
S01012787,8. Process plant and machine operatives,29,19,10
S01012787,9. Elementary occupations,23,15,8
S01012788,All people aged 16 to 74 in employment,247,134,113
S01012788,1. Managers directors and senior officials,11,3,8
S01012788,2. Professional occupations,18,8,10
S01012788,3. Associate professional and technical occupations,23,12,11
S01012788,4. Administrative and secretarial occupations,22,5,17
S01012788,5. Skilled trades occupations,34,34,0
S01012788,6. Caring leisure and other service occupations,25,4,21
S01012788,7. Sales and customer service occupations,24,6,18
S01012788,8. Process plant and machine operatives,42,36,6
S01012788,9. Elementary occupations,48,26,22
S01012789,All people aged 16 to 74 in employment,354,183,171
S01012789,1. Managers directors and senior officials,24,18,6
S01012789,2. Professional occupations,54,23,31
S01012789,3. Associate professional and technical occupations,53,27,26
S01012789,4. Administrative and secretarial occupations,58,12,46
S01012789,5. Skilled trades occupations,44,43,1
S01012789,6. Caring leisure and other service occupations,26,6,20
S01012789,7. Sales and customer service occupations,42,12,30
S01012789,8. Process plant and machine operatives,29,27,2
S01012789,9. Elementary occupations,24,15,9
S01012790,All people aged 16 to 74 in employment,356,174,182
S01012790,1. Managers directors and senior officials,29,19,10
S01012790,2. Professional occupations,105,47,58
S01012790,3. Associate professional and technical occupations,66,35,31
S01012790,4. Administrative and secretarial occupations,49,10,39
S01012790,5. Skilled trades occupations,18,18,0
S01012790,6. Caring leisure and other service occupations,18,3,15
S01012790,7. Sales and customer service occupations,36,11,25
S01012790,8. Process plant and machine operatives,22,22,0
S01012790,9. Elementary occupations,13,9,4
S01012791,All people aged 16 to 74 in employment,317,163,154
S01012791,1. Managers directors and senior officials,32,26,6
S01012791,2. Professional occupations,83,38,45
S01012791,3. Associate professional and technical occupations,44,25,19
S01012791,4. Administrative and secretarial occupations,44,10,34
S01012791,5. Skilled trades occupations,31,28,3
S01012791,6. Caring leisure and other service occupations,20,1,19
S01012791,7. Sales and customer service occupations,31,12,19
S01012791,8. Process plant and machine operatives,14,13,1
S01012791,9. Elementary occupations,18,10,8
S01012792,All people aged 16 to 74 in employment,424,200,224
S01012792,1. Managers directors and senior officials,27,14,13
S01012792,2. Professional occupations,63,30,33
S01012792,3. Associate professional and technical occupations,68,35,33
S01012792,4. Administrative and secretarial occupations,63,9,54
S01012792,5. Skilled trades occupations,47,44,3
S01012792,6. Caring leisure and other service occupations,56,13,43
S01012792,7. Sales and customer service occupations,31,12,19
S01012792,8. Process plant and machine operatives,29,21,8
S01012792,9. Elementary occupations,40,22,18
S01012793,All people aged 16 to 74 in employment,287,154,133
S01012793,1. Managers directors and senior officials,22,12,10
S01012793,2. Professional occupations,28,17,11
S01012793,3. Associate professional and technical occupations,28,15,13
S01012793,4. Administrative and secretarial occupations,27,5,22
S01012793,5. Skilled trades occupations,26,24,2
S01012793,6. Caring leisure and other service occupations,27,7,20
S01012793,7. Sales and customer service occupations,38,19,19
S01012793,8. Process plant and machine operatives,41,30,11
S01012793,9. Elementary occupations,50,25,25
S01012794,All people aged 16 to 74 in employment,337,187,150
S01012794,1. Managers directors and senior officials,56,38,18
S01012794,2. Professional occupations,74,34,40
S01012794,3. Associate professional and technical occupations,65,40,25
S01012794,4. Administrative and secretarial occupations,41,11,30
S01012794,5. Skilled trades occupations,27,25,2
S01012794,6. Caring leisure and other service occupations,18,5,13
S01012794,7. Sales and customer service occupations,17,6,11
S01012794,8. Process plant and machine operatives,15,14,1
S01012794,9. Elementary occupations,24,14,10
S01012795,All people aged 16 to 74 in employment,418,207,211
S01012795,1. Managers directors and senior officials,30,16,14
S01012795,2. Professional occupations,25,8,17
S01012795,3. Associate professional and technical occupations,24,18,6
S01012795,4. Administrative and secretarial occupations,34,10,24
S01012795,5. Skilled trades occupations,51,47,4
S01012795,6. Caring leisure and other service occupations,62,11,51
S01012795,7. Sales and customer service occupations,60,16,44
S01012795,8. Process plant and machine operatives,63,45,18
S01012795,9. Elementary occupations,69,36,33
S01012796,All people aged 16 to 74 in employment,402,211,191
S01012796,1. Managers directors and senior officials,33,20,13
S01012796,2. Professional occupations,45,17,28
S01012796,3. Associate professional and technical occupations,44,25,19
S01012796,4. Administrative and secretarial occupations,54,11,43
S01012796,5. Skilled trades occupations,51,46,5
S01012796,6. Caring leisure and other service occupations,35,5,30
S01012796,7. Sales and customer service occupations,39,16,23
S01012796,8. Process plant and machine operatives,47,37,10
S01012796,9. Elementary occupations,54,34,20
S01012797,All people aged 16 to 74 in employment,334,155,179
S01012797,1. Managers directors and senior officials,25,17,8
S01012797,2. Professional occupations,30,14,16
S01012797,3. Associate professional and technical occupations,45,20,25
S01012797,4. Administrative and secretarial occupations,27,7,20
S01012797,5. Skilled trades occupations,37,33,4
S01012797,6. Caring leisure and other service occupations,34,4,30
S01012797,7. Sales and customer service occupations,44,12,32
S01012797,8. Process plant and machine operatives,38,28,10
S01012797,9. Elementary occupations,54,20,34
S01012798,All people aged 16 to 74 in employment,340,179,161
S01012798,1. Managers directors and senior officials,88,52,36
S01012798,2. Professional occupations,79,41,38
S01012798,3. Associate professional and technical occupations,45,21,24
S01012798,4. Administrative and secretarial occupations,36,8,28
S01012798,5. Skilled trades occupations,17,16,1
S01012798,6. Caring leisure and other service occupations,14,2,12
S01012798,7. Sales and customer service occupations,26,11,15
S01012798,8. Process plant and machine operatives,19,17,2
S01012798,9. Elementary occupations,16,11,5
S01012799,All people aged 16 to 74 in employment,373,206,167
S01012799,1. Managers directors and senior officials,80,55,25
S01012799,2. Professional occupations,113,59,54
S01012799,3. Associate professional and technical occupations,60,35,25
S01012799,4. Administrative and secretarial occupations,40,11,29
S01012799,5. Skilled trades occupations,21,19,2
S01012799,6. Caring leisure and other service occupations,10,2,8
S01012799,7. Sales and customer service occupations,28,8,20
S01012799,8. Process plant and machine operatives,8,7,1
S01012799,9. Elementary occupations,13,10,3
S01012800,All people aged 16 to 74 in employment,449,236,213
S01012800,1. Managers directors and senior officials,93,65,28
S01012800,2. Professional occupations,127,64,63
S01012800,3. Associate professional and technical occupations,69,32,37
S01012800,4. Administrative and secretarial occupations,42,12,30
S01012800,5. Skilled trades occupations,29,27,2
S01012800,6. Caring leisure and other service occupations,19,4,15
S01012800,7. Sales and customer service occupations,36,13,23
S01012800,8. Process plant and machine operatives,14,12,2
S01012800,9. Elementary occupations,20,7,13
S01012801,All people aged 16 to 74 in employment,185,93,92
S01012801,1. Managers directors and senior officials,42,28,14
S01012801,2. Professional occupations,55,26,29
S01012801,3. Associate professional and technical occupations,33,19,14
S01012801,4. Administrative and secretarial occupations,16,0,16
S01012801,5. Skilled trades occupations,6,6,0
S01012801,6. Caring leisure and other service occupations,2,0,2
S01012801,7. Sales and customer service occupations,15,4,11
S01012801,8. Process plant and machine operatives,9,7,2
S01012801,9. Elementary occupations,7,3,4
S01012802,All people aged 16 to 74 in employment,314,165,149
S01012802,1. Managers directors and senior officials,80,56,24
S01012802,2. Professional occupations,90,40,50
S01012802,3. Associate professional and technical occupations,32,17,15
S01012802,4. Administrative and secretarial occupations,35,8,27
S01012802,5. Skilled trades occupations,20,19,1
S01012802,6. Caring leisure and other service occupations,14,3,11
S01012802,7. Sales and customer service occupations,17,7,10
S01012802,8. Process plant and machine operatives,9,8,1
S01012802,9. Elementary occupations,17,7,10
S01012803,All people aged 16 to 74 in employment,366,187,179
S01012803,1. Managers directors and senior officials,35,22,13
S01012803,2. Professional occupations,89,39,50
S01012803,3. Associate professional and technical occupations,56,33,23
S01012803,4. Administrative and secretarial occupations,47,8,39
S01012803,5. Skilled trades occupations,37,35,2
S01012803,6. Caring leisure and other service occupations,25,3,22
S01012803,7. Sales and customer service occupations,43,21,22
S01012803,8. Process plant and machine operatives,17,16,1
S01012803,9. Elementary occupations,17,10,7
S01012804,All people aged 16 to 74 in employment,354,173,181
S01012804,1. Managers directors and senior officials,18,11,7
S01012804,2. Professional occupations,54,19,35
S01012804,3. Associate professional and technical occupations,43,18,25
S01012804,4. Administrative and secretarial occupations,39,9,30
S01012804,5. Skilled trades occupations,48,45,3
S01012804,6. Caring leisure and other service occupations,36,9,27
S01012804,7. Sales and customer service occupations,40,12,28
S01012804,8. Process plant and machine operatives,32,28,4
S01012804,9. Elementary occupations,44,22,22
S01012805,All people aged 16 to 74 in employment,426,203,223
S01012805,1. Managers directors and senior officials,25,12,13
S01012805,2. Professional occupations,49,18,31
S01012805,3. Associate professional and technical occupations,55,27,28
S01012805,4. Administrative and secretarial occupations,51,12,39
S01012805,5. Skilled trades occupations,48,47,1
S01012805,6. Caring leisure and other service occupations,40,6,34
S01012805,7. Sales and customer service occupations,64,20,44
S01012805,8. Process plant and machine operatives,39,31,8
S01012805,9. Elementary occupations,55,30,25
S01012806,All people aged 16 to 74 in employment,349,188,161
S01012806,1. Managers directors and senior officials,32,21,11
S01012806,2. Professional occupations,77,32,45
S01012806,3. Associate professional and technical occupations,48,28,20
S01012806,4. Administrative and secretarial occupations,38,12,26
S01012806,5. Skilled trades occupations,36,30,6
S01012806,6. Caring leisure and other service occupations,26,6,20
S01012806,7. Sales and customer service occupations,38,16,22
S01012806,8. Process plant and machine operatives,26,23,3
S01012806,9. Elementary occupations,28,20,8
S01012807,All people aged 16 to 74 in employment,319,167,152
S01012807,1. Managers directors and senior officials,79,54,25
S01012807,2. Professional occupations,89,39,50
S01012807,3. Associate professional and technical occupations,41,21,20
S01012807,4. Administrative and secretarial occupations,33,9,24
S01012807,5. Skilled trades occupations,17,17,0
S01012807,6. Caring leisure and other service occupations,16,2,14
S01012807,7. Sales and customer service occupations,28,13,15
S01012807,8. Process plant and machine operatives,9,8,1
S01012807,9. Elementary occupations,7,4,3
S01012808,All people aged 16 to 74 in employment,506,258,248
S01012808,1. Managers directors and senior officials,75,49,26
S01012808,2. Professional occupations,133,54,79
S01012808,3. Associate professional and technical occupations,74,42,32
S01012808,4. Administrative and secretarial occupations,50,12,38
S01012808,5. Skilled trades occupations,49,46,3
S01012808,6. Caring leisure and other service occupations,19,2,17
S01012808,7. Sales and customer service occupations,47,14,33
S01012808,8. Process plant and machine operatives,28,22,6
S01012808,9. Elementary occupations,31,17,14
S01012809,All people aged 16 to 74 in employment,322,171,151
S01012809,1. Managers directors and senior officials,38,26,12
S01012809,2. Professional occupations,84,35,49
S01012809,3. Associate professional and technical occupations,50,30,20
S01012809,4. Administrative and secretarial occupations,32,10,22
S01012809,5. Skilled trades occupations,29,26,3
S01012809,6. Caring leisure and other service occupations,23,6,17
S01012809,7. Sales and customer service occupations,32,13,19
S01012809,8. Process plant and machine operatives,12,10,2
S01012809,9. Elementary occupations,22,15,7
S01012810,All people aged 16 to 74 in employment,374,181,193
S01012810,1. Managers directors and senior officials,33,16,17
S01012810,2. Professional occupations,46,21,25
S01012810,3. Associate professional and technical occupations,41,22,19
S01012810,4. Administrative and secretarial occupations,37,5,32
S01012810,5. Skilled trades occupations,39,36,3
S01012810,6. Caring leisure and other service occupations,33,3,30
S01012810,7. Sales and customer service occupations,45,10,35
S01012810,8. Process plant and machine operatives,54,44,10
S01012810,9. Elementary occupations,46,24,22
S01012811,All people aged 16 to 74 in employment,354,190,164
S01012811,1. Managers directors and senior officials,34,19,15
S01012811,2. Professional occupations,71,33,38
S01012811,3. Associate professional and technical occupations,52,30,22
S01012811,4. Administrative and secretarial occupations,40,10,30
S01012811,5. Skilled trades occupations,34,31,3
S01012811,6. Caring leisure and other service occupations,23,4,19
S01012811,7. Sales and customer service occupations,37,18,19
S01012811,8. Process plant and machine operatives,27,21,6
S01012811,9. Elementary occupations,36,24,12
S01012812,All people aged 16 to 74 in employment,382,186,196
S01012812,1. Managers directors and senior officials,30,21,9
S01012812,2. Professional occupations,67,22,45
S01012812,3. Associate professional and technical occupations,57,29,28
S01012812,4. Administrative and secretarial occupations,46,9,37
S01012812,5. Skilled trades occupations,39,39,0
S01012812,6. Caring leisure and other service occupations,37,10,27
S01012812,7. Sales and customer service occupations,34,9,25
S01012812,8. Process plant and machine operatives,45,33,12
S01012812,9. Elementary occupations,27,14,13
S01012813,All people aged 16 to 74 in employment,437,228,209
S01012813,1. Managers directors and senior officials,69,50,19
S01012813,2. Professional occupations,127,65,62
S01012813,3. Associate professional and technical occupations,56,28,28
S01012813,4. Administrative and secretarial occupations,62,18,44
S01012813,5. Skilled trades occupations,25,24,1
S01012813,6. Caring leisure and other service occupations,20,2,18
S01012813,7. Sales and customer service occupations,41,14,27
S01012813,8. Process plant and machine operatives,20,18,2
S01012813,9. Elementary occupations,17,9,8
S01012814,All people aged 16 to 74 in employment,487,254,233
S01012814,1. Managers directors and senior officials,42,28,14
S01012814,2. Professional occupations,78,43,35
S01012814,3. Associate professional and technical occupations,86,40,46
S01012814,4. Administrative and secretarial occupations,74,14,60
S01012814,5. Skilled trades occupations,57,53,4
S01012814,6. Caring leisure and other service occupations,42,10,32
S01012814,7. Sales and customer service occupations,43,16,27
S01012814,8. Process plant and machine operatives,40,36,4
S01012814,9. Elementary occupations,25,14,11
S01012815,All people aged 16 to 74 in employment,515,258,257
S01012815,1. Managers directors and senior officials,56,40,16
S01012815,2. Professional occupations,100,42,58
S01012815,3. Associate professional and technical occupations,89,46,43
S01012815,4. Administrative and secretarial occupations,69,8,61
S01012815,5. Skilled trades occupations,57,54,3
S01012815,6. Caring leisure and other service occupations,39,10,29
S01012815,7. Sales and customer service occupations,42,13,29
S01012815,8. Process plant and machine operatives,35,31,4
S01012815,9. Elementary occupations,28,14,14
S01012816,All people aged 16 to 74 in employment,315,162,153
S01012816,1. Managers directors and senior officials,31,19,12
S01012816,2. Professional occupations,50,18,32
S01012816,3. Associate professional and technical occupations,59,36,23
S01012816,4. Administrative and secretarial occupations,37,8,29
S01012816,5. Skilled trades occupations,41,38,3
S01012816,6. Caring leisure and other service occupations,27,2,25
S01012816,7. Sales and customer service occupations,36,11,25
S01012816,8. Process plant and machine operatives,18,18,0
S01012816,9. Elementary occupations,16,12,4
S01012817,All people aged 16 to 74 in employment,324,166,158
S01012817,1. Managers directors and senior officials,20,9,11
S01012817,2. Professional occupations,70,31,39
S01012817,3. Associate professional and technical occupations,64,46,18
S01012817,4. Administrative and secretarial occupations,48,8,40
S01012817,5. Skilled trades occupations,30,30,0
S01012817,6. Caring leisure and other service occupations,27,4,23
S01012817,7. Sales and customer service occupations,33,11,22
S01012817,8. Process plant and machine operatives,18,17,1
S01012817,9. Elementary occupations,14,10,4
S01012818,All people aged 16 to 74 in employment,446,225,221
S01012818,1. Managers directors and senior officials,47,34,13
S01012818,2. Professional occupations,81,31,50
S01012818,3. Associate professional and technical occupations,79,46,33
S01012818,4. Administrative and secretarial occupations,61,10,51
S01012818,5. Skilled trades occupations,51,49,2
S01012818,6. Caring leisure and other service occupations,35,6,29
S01012818,7. Sales and customer service occupations,38,10,28
S01012818,8. Process plant and machine operatives,27,25,2
S01012818,9. Elementary occupations,27,14,13
S01012819,All people aged 16 to 74 in employment,274,135,139
S01012819,1. Managers directors and senior officials,16,9,7
S01012819,2. Professional occupations,22,10,12
S01012819,3. Associate professional and technical occupations,28,11,17
S01012819,4. Administrative and secretarial occupations,38,12,26
S01012819,5. Skilled trades occupations,35,35,0
S01012819,6. Caring leisure and other service occupations,34,5,29
S01012819,7. Sales and customer service occupations,35,9,26
S01012819,8. Process plant and machine operatives,25,23,2
S01012819,9. Elementary occupations,41,21,20
S01012820,All people aged 16 to 74 in employment,620,311,309
S01012820,1. Managers directors and senior officials,60,34,26
S01012820,2. Professional occupations,93,42,51
S01012820,3. Associate professional and technical occupations,105,55,50
S01012820,4. Administrative and secretarial occupations,79,14,65
S01012820,5. Skilled trades occupations,60,55,5
S01012820,6. Caring leisure and other service occupations,63,11,52
S01012820,7. Sales and customer service occupations,61,23,38
S01012820,8. Process plant and machine operatives,54,49,5
S01012820,9. Elementary occupations,45,28,17
S01012821,All people aged 16 to 74 in employment,423,225,198
S01012821,1. Managers directors and senior officials,39,26,13
S01012821,2. Professional occupations,78,33,45
S01012821,3. Associate professional and technical occupations,61,39,22
S01012821,4. Administrative and secretarial occupations,50,11,39
S01012821,5. Skilled trades occupations,46,45,1
S01012821,6. Caring leisure and other service occupations,38,5,33
S01012821,7. Sales and customer service occupations,47,18,29
S01012821,8. Process plant and machine operatives,42,32,10
S01012821,9. Elementary occupations,22,16,6
S01012822,All people aged 16 to 74 in employment,169,73,96
S01012822,1. Managers directors and senior officials,5,1,4
S01012822,2. Professional occupations,15,11,4
S01012822,3. Associate professional and technical occupations,13,1,12
S01012822,4. Administrative and secretarial occupations,23,7,16
S01012822,5. Skilled trades occupations,13,10,3
S01012822,6. Caring leisure and other service occupations,20,3,17
S01012822,7. Sales and customer service occupations,24,5,19
S01012822,8. Process plant and machine operatives,28,25,3
S01012822,9. Elementary occupations,28,10,18
S01012823,All people aged 16 to 74 in employment,493,255,238
S01012823,1. Managers directors and senior officials,34,21,13
S01012823,2. Professional occupations,62,24,38
S01012823,3. Associate professional and technical occupations,66,34,32
S01012823,4. Administrative and secretarial occupations,77,13,64
S01012823,5. Skilled trades occupations,60,58,2
S01012823,6. Caring leisure and other service occupations,48,12,36
S01012823,7. Sales and customer service occupations,56,19,37
S01012823,8. Process plant and machine operatives,46,41,5
S01012823,9. Elementary occupations,44,33,11
S01012824,All people aged 16 to 74 in employment,346,160,186
S01012824,1. Managers directors and senior officials,25,14,11
S01012824,2. Professional occupations,45,13,32
S01012824,3. Associate professional and technical occupations,42,23,19
S01012824,4. Administrative and secretarial occupations,56,11,45
S01012824,5. Skilled trades occupations,47,39,8
S01012824,6. Caring leisure and other service occupations,27,5,22
S01012824,7. Sales and customer service occupations,34,8,26
S01012824,8. Process plant and machine operatives,36,32,4
S01012824,9. Elementary occupations,34,15,19
S01012825,All people aged 16 to 74 in employment,212,116,96
S01012825,1. Managers directors and senior officials,10,6,4
S01012825,2. Professional occupations,19,8,11
S01012825,3. Associate professional and technical occupations,34,17,17
S01012825,4. Administrative and secretarial occupations,25,7,18
S01012825,5. Skilled trades occupations,35,31,4
S01012825,6. Caring leisure and other service occupations,22,4,18
S01012825,7. Sales and customer service occupations,20,6,14
S01012825,8. Process plant and machine operatives,19,19,0
S01012825,9. Elementary occupations,28,18,10
S01012826,All people aged 16 to 74 in employment,222,90,132
S01012826,1. Managers directors and senior officials,11,8,3
S01012826,2. Professional occupations,16,9,7
S01012826,3. Associate professional and technical occupations,18,7,11
S01012826,4. Administrative and secretarial occupations,24,6,18
S01012826,5. Skilled trades occupations,23,19,4
S01012826,6. Caring leisure and other service occupations,26,7,19
S01012826,7. Sales and customer service occupations,30,2,28
S01012826,8. Process plant and machine operatives,28,21,7
S01012826,9. Elementary occupations,46,11,35
S01012827,All people aged 16 to 74 in employment,384,205,179
