,,All people aged 3 and over,English only,Scots,Polish,Other (1)
S01011338,All people aged 3 and over,637,630,3,0,4
S01011338,3 to 24,197,195,2,0,0
S01011338,25 to 49,215,215,0,0,0
S01011338,50 and over,225,220,1,0,4
S01011339,All people aged 3 and over,565,553,5,0,7
S01011339,3 to 24,191,186,3,0,2
S01011339,25 to 49,186,182,1,0,3
S01011339,50 and over,188,185,1,0,2
S01011340,All people aged 3 and over,665,655,2,0,8
S01011340,3 to 24,195,192,1,0,2
S01011340,25 to 49,212,208,1,0,3
S01011340,50 and over,258,255,0,0,3
S01011341,All people aged 3 and over,684,657,6,2,19
S01011341,3 to 24,199,193,0,0,6
S01011341,25 to 49,249,232,3,2,12
S01011341,50 and over,236,232,3,0,1
S01011342,All people aged 3 and over,673,663,3,0,7
S01011342,3 to 24,167,165,0,0,2
S01011342,25 to 49,245,241,2,0,2
S01011342,50 and over,261,257,1,0,3
S01011343,All people aged 3 and over,804,791,5,0,8
S01011343,3 to 24,183,181,1,0,1
S01011343,25 to 49,287,281,1,0,5
S01011343,50 and over,334,329,3,0,2
S01011344,All people aged 3 and over,845,803,17,4,21
S01011344,3 to 24,250,235,6,1,8
S01011344,25 to 49,296,275,8,2,11
S01011344,50 and over,299,293,3,1,2
S01011345,All people aged 3 and over,751,731,8,0,12
S01011345,3 to 24,250,245,2,0,3
S01011345,25 to 49,276,267,6,0,3
S01011345,50 and over,225,219,0,0,6
S01011346,All people aged 3 and over,658,650,4,0,4
S01011346,3 to 24,148,145,1,0,2
S01011346,25 to 49,238,234,3,0,1
S01011346,50 and over,272,271,0,0,1
S01011347,All people aged 3 and over,1021,992,5,0,24
S01011347,3 to 24,218,206,1,0,11
S01011347,25 to 49,359,351,1,0,7
S01011347,50 and over,444,435,3,0,6
S01011348,All people aged 3 and over,896,875,4,4,13
S01011348,3 to 24,250,247,0,0,3
S01011348,25 to 49,317,302,2,4,9
S01011348,50 and over,329,326,2,0,1
S01011349,All people aged 3 and over,892,868,4,0,20
S01011349,3 to 24,254,251,1,0,2
S01011349,25 to 49,361,349,3,0,9
S01011349,50 and over,277,268,0,0,9
S01011350,All people aged 3 and over,649,639,0,0,10
S01011350,3 to 24,146,142,0,0,4
S01011350,25 to 49,170,164,0,0,6
S01011350,50 and over,333,333,0,0,0
S01011351,All people aged 3 and over,671,656,4,0,11
S01011351,3 to 24,180,176,2,0,2
S01011351,25 to 49,246,241,0,0,5
S01011351,50 and over,245,239,2,0,4
S01011352,All people aged 3 and over,631,621,4,0,6
S01011352,3 to 24,150,148,2,0,0
S01011352,25 to 49,222,214,2,0,6
S01011352,50 and over,259,259,0,0,0
S01011353,All people aged 3 and over,634,624,4,0,6
S01011353,3 to 24,131,131,0,0,0
S01011353,25 to 49,192,189,0,0,3
S01011353,50 and over,311,304,4,0,3
S01011354,All people aged 3 and over,713,702,5,0,6
S01011354,3 to 24,185,184,1,0,0
S01011354,25 to 49,224,220,0,0,4
S01011354,50 and over,304,298,4,0,2
S01011355,All people aged 3 and over,941,925,6,0,10
S01011355,3 to 24,221,221,0,0,0
S01011355,25 to 49,297,288,0,0,9
S01011355,50 and over,423,416,6,0,1
S01011356,All people aged 3 and over,933,895,14,0,24
S01011356,3 to 24,231,219,3,0,9
S01011356,25 to 49,318,309,5,0,4
S01011356,50 and over,384,367,6,0,11
S01011357,All people aged 3 and over,836,830,1,2,3
S01011357,3 to 24,211,211,0,0,0
S01011357,25 to 49,251,248,0,2,1
S01011357,50 and over,374,371,1,0,2
S01011358,All people aged 3 and over,535,522,1,0,12
S01011358,3 to 24,182,178,0,0,4
S01011358,25 to 49,214,206,1,0,7
S01011358,50 and over,139,138,0,0,1
S01011359,All people aged 3 and over,722,706,1,6,9
S01011359,3 to 24,136,131,0,2,3
S01011359,25 to 49,220,212,1,4,3
S01011359,50 and over,366,363,0,0,3
S01011360,All people aged 3 and over,723,607,1,101,14
S01011360,3 to 24,261,228,0,29,4
S01011360,25 to 49,319,242,1,66,10
S01011360,50 and over,143,137,0,6,0
S01011361,All people aged 3 and over,512,433,3,64,12
S01011361,3 to 24,130,107,0,21,2
S01011361,25 to 49,220,171,2,40,7
S01011361,50 and over,162,155,1,3,3
S01011362,All people aged 3 and over,529,489,10,8,22
S01011362,3 to 24,143,133,1,3,6
S01011362,25 to 49,243,226,6,4,7
S01011362,50 and over,143,130,3,1,9
S01011363,All people aged 3 and over,867,843,3,8,13
S01011363,3 to 24,179,172,0,3,4
S01011363,25 to 49,273,262,0,3,8
S01011363,50 and over,415,409,3,2,1
S01011364,All people aged 3 and over,628,611,3,6,8
S01011364,3 to 24,163,157,0,3,3
S01011364,25 to 49,236,231,0,2,3
S01011364,50 and over,229,223,3,1,2
S01011365,All people aged 3 and over,620,605,4,1,10
S01011365,3 to 24,227,222,2,0,3
S01011365,25 to 49,264,256,2,0,6
S01011365,50 and over,129,127,0,1,1
S01011366,All people aged 3 and over,486,478,3,2,3
S01011366,3 to 24,59,59,0,0,0
S01011366,25 to 49,143,139,1,2,1
S01011366,50 and over,284,280,2,0,2
S01011367,All people aged 3 and over,810,794,6,2,8
S01011367,3 to 24,208,203,2,0,3
S01011367,25 to 49,293,285,2,2,4
S01011367,50 and over,309,306,2,0,1
S01011368,All people aged 3 and over,773,715,2,5,51
S01011368,3 to 24,240,221,0,3,16
S01011368,25 to 49,419,389,0,2,28
S01011368,50 and over,114,105,2,0,7
S01011369,All people aged 3 and over,784,739,1,7,37
S01011369,3 to 24,216,204,0,1,11
S01011369,25 to 49,289,266,1,5,17
S01011369,50 and over,279,269,0,1,9
S01011370,All people aged 3 and over,754,712,0,5,37
S01011370,3 to 24,208,199,0,1,8
S01011370,25 to 49,374,351,0,3,20
S01011370,50 and over,172,162,0,1,9
S01011371,All people aged 3 and over,881,835,2,14,30
S01011371,3 to 24,242,224,0,4,14
S01011371,25 to 49,356,333,0,10,13
S01011371,50 and over,283,278,2,0,3
S01011372,All people aged 3 and over,636,582,4,26,24
S01011372,3 to 24,166,149,2,9,6
S01011372,25 to 49,258,229,1,16,12
S01011372,50 and over,212,204,1,1,6
S01011373,All people aged 3 and over,651,625,4,8,14
S01011373,3 to 24,189,183,0,2,4
S01011373,25 to 49,261,246,2,6,7
S01011373,50 and over,201,196,2,0,3
S01011374,All people aged 3 and over,670,658,1,3,8
S01011374,3 to 24,219,217,0,1,1
S01011374,25 to 49,330,321,1,1,7
S01011374,50 and over,121,120,0,1,0
S01011375,All people aged 3 and over,618,605,0,0,13
S01011375,3 to 24,170,164,0,0,6
S01011375,25 to 49,239,233,0,0,6
S01011375,50 and over,209,208,0,0,1
S01011376,All people aged 3 and over,459,449,5,0,5
S01011376,3 to 24,58,58,0,0,0
S01011376,25 to 49,156,155,0,0,1
S01011376,50 and over,245,236,5,0,4
S01011377,All people aged 3 and over,581,573,1,6,1
S01011377,3 to 24,140,138,0,2,0
S01011377,25 to 49,185,182,1,2,0
S01011377,50 and over,256,253,0,2,1
S01011378,All people aged 3 and over,770,752,2,0,16
S01011378,3 to 24,157,153,0,0,4
S01011378,25 to 49,217,207,0,0,10
S01011378,50 and over,396,392,2,0,2
S01011379,All people aged 3 and over,881,860,0,3,18
S01011379,3 to 24,255,248,0,1,6
S01011379,25 to 49,298,287,0,2,9
S01011379,50 and over,328,325,0,0,3
S01011380,All people aged 3 and over,654,621,2,16,15
S01011380,3 to 24,136,124,0,6,6
S01011380,25 to 49,251,234,1,10,6
S01011380,50 and over,267,263,1,0,3
S01011381,All people aged 3 and over,602,583,1,2,16
S01011381,3 to 24,138,132,0,1,5
S01011381,25 to 49,204,197,0,1,6
S01011381,50 and over,260,254,1,0,5
S01011382,All people aged 3 and over,499,460,8,22,9
S01011382,3 to 24,137,121,4,7,5
S01011382,25 to 49,244,223,3,14,4
S01011382,50 and over,118,116,1,1,0
S01011383,All people aged 3 and over,652,636,9,1,6
S01011383,3 to 24,152,149,3,0,0
S01011383,25 to 49,230,223,3,1,3
S01011383,50 and over,270,264,3,0,3
S01011384,All people aged 3 and over,693,674,9,5,5
S01011384,3 to 24,253,247,2,1,3
S01011384,25 to 49,261,252,5,2,2
S01011384,50 and over,179,175,2,2,0
S01011385,All people aged 3 and over,927,910,3,1,13
S01011385,3 to 24,262,258,0,0,4
S01011385,25 to 49,324,316,1,0,7
S01011385,50 and over,341,336,2,1,2
S01011386,All people aged 3 and over,617,612,3,0,2
S01011386,3 to 24,229,227,1,0,1
S01011386,25 to 49,202,199,2,0,1
S01011386,50 and over,186,186,0,0,0
S01011387,All people aged 3 and over,801,751,6,9,35
S01011387,3 to 24,251,238,1,3,9
S01011387,25 to 49,291,254,5,6,26
S01011387,50 and over,259,259,0,0,0
S01011388,All people aged 3 and over,1029,992,7,5,25
S01011388,3 to 24,314,301,3,1,9
S01011388,25 to 49,543,523,4,2,14
S01011388,50 and over,172,168,0,2,2
S01011389,All people aged 3 and over,735,708,6,4,17
S01011389,3 to 24,193,188,0,0,5
S01011389,25 to 49,271,254,5,4,8
S01011389,50 and over,271,266,1,0,4
S01011390,All people aged 3 and over,791,782,4,0,5
S01011390,3 to 24,217,214,2,0,1
S01011390,25 to 49,256,251,2,0,3
S01011390,50 and over,318,317,0,0,1
S01011391,All people aged 3 and over,620,606,6,0,8
S01011391,3 to 24,199,195,3,0,1
S01011391,25 to 49,231,221,3,0,7
S01011391,50 and over,190,190,0,0,0
S01011392,All people aged 3 and over,656,643,1,9,3
S01011392,3 to 24,198,195,0,3,0
S01011392,25 to 49,236,227,1,6,2
S01011392,50 and over,222,221,0,0,1
S01011393,All people aged 3 and over,820,796,13,2,9
S01011393,3 to 24,192,186,2,0,4
S01011393,25 to 49,260,247,8,1,4
S01011393,50 and over,368,363,3,1,1
S01011394,All people aged 3 and over,586,570,1,2,13
S01011394,3 to 24,229,225,0,0,4
S01011394,25 to 49,251,241,1,2,7
S01011394,50 and over,106,104,0,0,2
S01011395,All people aged 3 and over,722,708,5,0,9
S01011395,3 to 24,149,147,0,0,2
S01011395,25 to 49,244,237,2,0,5
S01011395,50 and over,329,324,3,0,2
S01011396,All people aged 3 and over,748,713,11,7,17
S01011396,3 to 24,164,156,2,2,4
S01011396,25 to 49,232,217,2,4,9
S01011396,50 and over,352,340,7,1,4
S01011397,All people aged 3 and over,795,777,5,4,9
S01011397,3 to 24,209,202,1,3,3
S01011397,25 to 49,255,246,4,1,4
S01011397,50 and over,331,329,0,0,2
S01011398,All people aged 3 and over,750,737,1,7,5
S01011398,3 to 24,243,239,0,3,1
S01011398,25 to 49,261,254,0,4,3
S01011398,50 and over,246,244,1,0,1
S01011399,All people aged 3 and over,488,485,0,3,0
S01011399,3 to 24,123,122,0,1,0
S01011399,25 to 49,171,169,0,2,0
S01011399,50 and over,194,194,0,0,0
S01011400,All people aged 3 and over,641,622,3,11,5
S01011400,3 to 24,131,129,1,0,1
S01011400,25 to 49,279,263,1,11,4
S01011400,50 and over,231,230,1,0,0
S01011401,All people aged 3 and over,633,620,5,2,6
S01011401,3 to 24,133,131,0,0,2
S01011401,25 to 49,212,204,2,2,4
S01011401,50 and over,288,285,3,0,0
S01011402,All people aged 3 and over,935,887,7,3,38
S01011402,3 to 24,167,152,2,1,12
S01011402,25 to 49,227,207,1,2,17
S01011402,50 and over,541,528,4,0,9
S01011403,All people aged 3 and over,518,487,1,0,30
S01011403,3 to 24,164,151,0,0,13
S01011403,25 to 49,180,168,1,0,11
S01011403,50 and over,174,168,0,0,6
S01011404,All people aged 3 and over,902,874,12,3,13
S01011404,3 to 24,216,207,5,1,3
S01011404,25 to 49,308,295,5,2,6
S01011404,50 and over,378,372,2,0,4
S01011405,All people aged 3 and over,610,576,5,2,27
S01011405,3 to 24,157,144,2,0,11
S01011405,25 to 49,188,168,3,2,15
S01011405,50 and over,265,264,0,0,1
S01011406,All people aged 3 and over,629,613,5,0,11
S01011406,3 to 24,160,156,1,0,3
S01011406,25 to 49,195,190,1,0,4
S01011406,50 and over,274,267,3,0,4
S01011407,All people aged 3 and over,1074,1043,7,7,17
S01011407,3 to 24,262,258,0,3,1
S01011407,25 to 49,358,336,5,4,13
S01011407,50 and over,454,449,2,0,3
S01011408,All people aged 3 and over,803,797,2,0,4
S01011408,3 to 24,218,218,0,0,0
S01011408,25 to 49,244,239,2,0,3
S01011408,50 and over,341,340,0,0,1
S01011409,All people aged 3 and over,797,768,2,1,26
S01011409,3 to 24,278,273,0,0,5
S01011409,25 to 49,285,272,0,1,12
S01011409,50 and over,234,223,2,0,9
S01011410,All people aged 3 and over,609,601,0,2,6
S01011410,3 to 24,131,130,0,0,1
S01011410,25 to 49,200,196,0,2,2
S01011410,50 and over,278,275,0,0,3
S01011411,All people aged 3 and over,649,646,1,0,2
S01011411,3 to 24,172,172,0,0,0
S01011411,25 to 49,209,207,0,0,2
S01011411,50 and over,268,267,1,0,0
S01011412,All people aged 3 and over,843,829,1,0,13
S01011412,3 to 24,194,190,1,0,3
S01011412,25 to 49,221,219,0,0,2
S01011412,50 and over,428,420,0,0,8
S01011413,All people aged 3 and over,543,512,3,0,28
S01011413,3 to 24,165,158,1,0,6
S01011413,25 to 49,233,217,0,0,16
S01011413,50 and over,145,137,2,0,6
S01011414,All people aged 3 and over,802,777,5,5,15
S01011414,3 to 24,220,212,1,3,4
S01011414,25 to 49,270,258,1,2,9
S01011414,50 and over,312,307,3,0,2
S01011415,All people aged 3 and over,851,837,3,2,9
S01011415,3 to 24,216,214,1,0,1
S01011415,25 to 49,320,316,1,0,3
S01011415,50 and over,315,307,1,2,5
S01011416,All people aged 3 and over,608,584,2,0,22
S01011416,3 to 24,157,150,0,0,7
S01011416,25 to 49,198,193,0,0,5
S01011416,50 and over,253,241,2,0,10
S01011417,All people aged 3 and over,793,769,10,0,14
S01011417,3 to 24,184,182,0,0,2
S01011417,25 to 49,234,225,6,0,3
S01011417,50 and over,375,362,4,0,9
S01011418,All people aged 3 and over,534,522,2,6,4
S01011418,3 to 24,127,121,0,4,2
S01011418,25 to 49,168,164,0,2,2
S01011418,50 and over,239,237,2,0,0
S01011419,All people aged 3 and over,540,522,4,0,14
S01011419,3 to 24,134,133,0,0,1
S01011419,25 to 49,189,181,2,0,6
S01011419,50 and over,217,208,2,0,7
S01011420,All people aged 3 and over,474,453,4,0,17
S01011420,3 to 24,138,125,2,0,11
S01011420,25 to 49,173,168,1,0,4
S01011420,50 and over,163,160,1,0,2
S01011421,All people aged 3 and over,578,567,6,2,3
S01011421,3 to 24,194,190,3,0,1
S01011421,25 to 49,312,305,3,2,2
S01011421,50 and over,72,72,0,0,0
S01011422,All people aged 3 and over,638,612,3,8,15
S01011422,3 to 24,181,167,0,5,9
S01011422,25 to 49,212,206,0,3,3
S01011422,50 and over,245,239,3,0,3
S01011423,All people aged 3 and over,534,512,0,2,20
S01011423,3 to 24,169,161,0,0,8
S01011423,25 to 49,218,206,0,2,10
S01011423,50 and over,147,145,0,0,2
S01011424,All people aged 3 and over,539,536,1,0,2
S01011424,3 to 24,127,127,0,0,0
S01011424,25 to 49,199,198,0,0,1
S01011424,50 and over,213,211,1,0,1
S01011425,All people aged 3 and over,864,829,10,8,17
S01011425,3 to 24,278,266,4,2,6
S01011425,25 to 49,285,265,3,6,11
S01011425,50 and over,301,298,3,0,0
S01011426,All people aged 3 and over,995,971,4,3,17
S01011426,3 to 24,268,258,2,1,7
S01011426,25 to 49,458,445,2,2,9
S01011426,50 and over,269,268,0,0,1
S01011427,All people aged 3 and over,655,646,4,3,2
S01011427,3 to 24,168,167,0,1,0
S01011427,25 to 49,256,251,2,2,1
S01011427,50 and over,231,228,2,0,1
S01011428,All people aged 3 and over,489,483,3,0,3
S01011428,3 to 24,102,102,0,0,0
S01011428,25 to 49,157,153,1,0,3
S01011428,50 and over,230,228,2,0,0
S01011429,All people aged 3 and over,1139,1061,21,3,54
S01011429,3 to 24,229,216,3,1,9
S01011429,25 to 49,678,627,15,2,34
S01011429,50 and over,232,218,3,0,11
S01011430,All people aged 3 and over,889,860,4,2,23
S01011430,3 to 24,223,215,0,0,8
S01011430,25 to 49,335,322,1,2,10
S01011430,50 and over,331,323,3,0,5
S01011431,All people aged 3 and over,1041,1027,5,2,7
S01011431,3 to 24,248,239,3,2,4
S01011431,25 to 49,351,348,1,0,2
S01011431,50 and over,442,440,1,0,1
S01011432,All people aged 3 and over,992,978,4,5,5
S01011432,3 to 24,235,232,0,1,2
S01011432,25 to 49,326,319,1,3,3
S01011432,50 and over,431,427,3,1,0
S01011433,All people aged 3 and over,866,841,2,12,11
S01011433,3 to 24,334,322,0,6,6
S01011433,25 to 49,350,341,0,6,3
S01011433,50 and over,182,178,2,0,2
S01011434,All people aged 3 and over,550,544,2,2,2
S01011434,3 to 24,122,122,0,0,0
S01011434,25 to 49,184,181,0,2,1
S01011434,50 and over,244,241,2,0,1
S01011435,All people aged 3 and over,893,866,4,0,23
S01011435,3 to 24,245,238,0,0,7
S01011435,25 to 49,332,321,0,0,11
S01011435,50 and over,316,307,4,0,5
S01011436,All people aged 3 and over,689,659,4,19,7
S01011436,3 to 24,179,170,0,7,2
S01011436,25 to 49,277,263,4,10,0
S01011436,50 and over,233,226,0,2,5
S01011437,All people aged 3 and over,707,678,7,16,6
S01011437,3 to 24,185,176,1,6,2
S01011437,25 to 49,246,233,2,9,2
S01011437,50 and over,276,269,4,1,2
S01011438,All people aged 3 and over,515,489,0,19,7
S01011438,3 to 24,174,166,0,5,3
S01011438,25 to 49,196,182,0,11,3
S01011438,50 and over,145,141,0,3,1
S01011439,All people aged 3 and over,865,853,0,2,10
S01011439,3 to 24,208,204,0,0,4
S01011439,25 to 49,295,289,0,2,4
S01011439,50 and over,362,360,0,0,2
S01011440,All people aged 3 and over,566,547,1,8,10
S01011440,3 to 24,143,139,0,1,3
S01011440,25 to 49,203,193,0,6,4
S01011440,50 and over,220,215,1,1,3
S01011441,All people aged 3 and over,743,715,0,9,19
S01011441,3 to 24,206,195,0,1,10
S01011441,25 to 49,259,246,0,4,9
S01011441,50 and over,278,274,0,4,0
S01011442,All people aged 3 and over,655,639,2,0,14
S01011442,3 to 24,162,159,0,0,3
S01011442,25 to 49,227,219,0,0,8
S01011442,50 and over,266,261,2,0,3
S01011443,All people aged 3 and over,607,592,4,0,11
S01011443,3 to 24,163,157,0,0,6
S01011443,25 to 49,193,187,1,0,5
S01011443,50 and over,251,248,3,0,0
S01011444,All people aged 3 and over,738,713,5,2,18
S01011444,3 to 24,198,190,2,0,6
S01011444,25 to 49,269,255,2,2,10
S01011444,50 and over,271,268,1,0,2
S01011445,All people aged 3 and over,525,520,0,2,3
S01011445,3 to 24,143,143,0,0,0
S01011445,25 to 49,208,207,0,0,1
S01011445,50 and over,174,170,0,2,2
S01011446,All people aged 3 and over,507,497,5,2,3
S01011446,3 to 24,130,128,0,2,0
S01011446,25 to 49,180,176,1,0,3
S01011446,50 and over,197,193,4,0,0
S01011447,All people aged 3 and over,879,866,11,0,2
S01011447,3 to 24,292,287,5,0,0
S01011447,25 to 49,323,318,5,0,0
S01011447,50 and over,264,261,1,0,2
S01011448,All people aged 3 and over,876,863,1,0,12
S01011448,3 to 24,225,222,0,0,3
S01011448,25 to 49,306,299,0,0,7
S01011448,50 and over,345,342,1,0,2
S01011449,All people aged 3 and over,514,497,1,2,14
S01011449,3 to 24,112,108,0,0,4
S01011449,25 to 49,175,168,0,2,5
S01011449,50 and over,227,221,1,0,5
S01011450,All people aged 3 and over,619,572,2,2,43
S01011450,3 to 24,195,184,0,0,11
S01011450,25 to 49,247,225,1,2,19
S01011450,50 and over,177,163,1,0,13
S01011451,All people aged 3 and over,725,639,0,7,79
S01011451,3 to 24,309,282,0,2,25
S01011451,25 to 49,255,216,0,5,34
S01011451,50 and over,161,141,0,0,20
S01011452,All people aged 3 and over,905,864,0,0,41
S01011452,3 to 24,233,219,0,0,14
S01011452,25 to 49,362,341,0,0,21
S01011452,50 and over,310,304,0,0,6
S01011453,All people aged 3 and over,703,668,5,1,29
S01011453,3 to 24,208,194,2,0,12
S01011453,25 to 49,229,214,3,1,11
S01011453,50 and over,266,260,0,0,6
S01011454,All people aged 3 and over,776,767,3,0,6
S01011454,3 to 24,236,233,0,0,3
S01011454,25 to 49,252,250,1,0,1
S01011454,50 and over,288,284,2,0,2
S01011455,All people aged 3 and over,723,702,2,3,16
S01011455,3 to 24,196,190,0,1,5
S01011455,25 to 49,217,211,0,2,4
S01011455,50 and over,310,301,2,0,7
S01011456,All people aged 3 and over,790,765,6,0,19
S01011456,3 to 24,213,199,3,0,11
S01011456,25 to 49,240,231,1,0,8
S01011456,50 and over,337,335,2,0,0
S01011457,All people aged 3 and over,888,875,2,0,11
S01011457,3 to 24,277,277,0,0,0
S01011457,25 to 49,303,294,2,0,7
S01011457,50 and over,308,304,0,0,4
S01011458,All people aged 3 and over,1082,1010,0,5,67
S01011458,3 to 24,385,358,0,1,26
S01011458,25 to 49,436,400,0,4,32
S01011458,50 and over,261,252,0,0,9
S01011459,All people aged 3 and over,980,947,7,4,22
S01011459,3 to 24,298,290,2,2,4
S01011459,25 to 49,503,484,4,2,13
S01011459,50 and over,179,173,1,0,5
S01011460,All people aged 3 and over,729,704,0,1,24
S01011460,3 to 24,255,243,0,0,12
S01011460,25 to 49,288,279,0,1,8
S01011460,50 and over,186,182,0,0,4
S01011461,All people aged 3 and over,697,670,2,1,24
S01011461,3 to 24,216,210,0,0,6
S01011461,25 to 49,289,271,1,1,16
S01011461,50 and over,192,189,1,0,2
S01011462,All people aged 3 and over,873,833,10,3,27
S01011462,3 to 24,231,217,4,0,10
S01011462,25 to 49,321,298,4,3,16
S01011462,50 and over,321,318,2,0,1
S01011463,All people aged 3 and over,647,628,0,5,14
S01011463,3 to 24,160,155,0,1,4
S01011463,25 to 49,242,236,0,2,4
S01011463,50 and over,245,237,0,2,6
S01011464,All people aged 3 and over,527,486,0,0,41
S01011464,3 to 24,173,157,0,0,16
S01011464,25 to 49,292,274,0,0,18
S01011464,50 and over,62,55,0,0,7
S01011465,All people aged 3 and over,526,500,5,3,18
S01011465,3 to 24,182,172,3,1,6
S01011465,25 to 49,186,173,2,1,10
S01011465,50 and over,158,155,0,1,2
S01011466,All people aged 3 and over,566,531,1,24,10
S01011466,3 to 24,137,128,0,8,1
S01011466,25 to 49,200,181,0,14,5
S01011466,50 and over,229,222,1,2,4
S01011467,All people aged 3 and over,519,464,4,3,48
S01011467,3 to 24,161,137,1,0,23
S01011467,25 to 49,211,183,1,3,24
S01011467,50 and over,147,144,2,0,1
S01011468,All people aged 3 and over,851,775,0,10,66
S01011468,3 to 24,304,270,0,4,30
S01011468,25 to 49,458,426,0,6,26
S01011468,50 and over,89,79,0,0,10
S01011469,All people aged 3 and over,817,701,5,49,62
S01011469,3 to 24,322,278,2,23,19
S01011469,25 to 49,319,257,2,26,34
S01011469,50 and over,176,166,1,0,9
S01011470,All people aged 3 and over,1058,994,2,17,45
S01011470,3 to 24,264,246,0,5,13
S01011470,25 to 49,384,350,1,12,21
S01011470,50 and over,410,398,1,0,11
S01011471,All people aged 3 and over,852,816,3,17,16
S01011471,3 to 24,152,145,0,3,4
S01011471,25 to 49,272,247,2,13,10
S01011471,50 and over,428,424,1,1,2
S01011472,All people aged 3 and over,852,793,4,21,34
S01011472,3 to 24,187,167,1,5,14
S01011472,25 to 49,336,302,3,13,18
S01011472,50 and over,329,324,0,3,2
S01011473,All people aged 3 and over,655,634,5,0,16
S01011473,3 to 24,93,84,2,0,7
S01011473,25 to 49,167,160,1,0,6
S01011473,50 and over,395,390,2,0,3
S01011474,All people aged 3 and over,782,745,3,11,23
S01011474,3 to 24,157,151,0,2,4
S01011474,25 to 49,263,243,0,9,11
S01011474,50 and over,362,351,3,0,8
S01011475,All people aged 3 and over,590,553,0,28,9
S01011475,3 to 24,112,98,0,10,4
S01011475,25 to 49,181,165,0,13,3
S01011475,50 and over,297,290,0,5,2
S01011476,All people aged 3 and over,476,467,0,0,9
S01011476,3 to 24,122,120,0,0,2
S01011476,25 to 49,151,147,0,0,4
S01011476,50 and over,203,200,0,0,3
S01011477,All people aged 3 and over,835,818,0,3,14
S01011477,3 to 24,217,211,0,1,5
S01011477,25 to 49,221,210,0,2,9
S01011477,50 and over,397,397,0,0,0
S01011478,All people aged 3 and over,1031,959,6,6,60
S01011478,3 to 24,270,242,1,3,24
S01011478,25 to 49,363,326,3,3,31
S01011478,50 and over,398,391,2,0,5
S01011479,All people aged 3 and over,764,735,5,2,22
S01011479,3 to 24,138,130,2,1,5
S01011479,25 to 49,256,242,2,1,11
S01011479,50 and over,370,363,1,0,6
S01011480,All people aged 3 and over,999,974,6,3,16
S01011480,3 to 24,230,225,1,1,3
S01011480,25 to 49,358,347,3,2,6
S01011480,50 and over,411,402,2,0,7
S01011481,All people aged 3 and over,767,730,7,6,24
S01011481,3 to 24,202,189,2,3,8
S01011481,25 to 49,369,350,3,3,13
S01011481,50 and over,196,191,2,0,3
S01011482,All people aged 3 and over,870,831,9,2,28
S01011482,3 to 24,219,204,4,0,11
S01011482,25 to 49,293,277,3,2,11
S01011482,50 and over,358,350,2,0,6
S01011483,All people aged 3 and over,517,487,5,8,17
S01011483,3 to 24,128,121,2,2,3
S01011483,25 to 49,183,168,2,6,7
S01011483,50 and over,206,198,1,0,7
S01011484,All people aged 3 and over,841,804,9,9,19
S01011484,3 to 24,233,222,2,3,6
S01011484,25 to 49,276,260,2,6,8
S01011484,50 and over,332,322,5,0,5
S01011485,All people aged 3 and over,929,899,1,9,20
S01011485,3 to 24,311,297,0,2,12
S01011485,25 to 49,298,284,1,7,6
S01011485,50 and over,320,318,0,0,2
S01011486,All people aged 3 and over,545,530,2,8,5
S01011486,3 to 24,178,171,0,5,2
S01011486,25 to 49,179,173,0,3,3
S01011486,50 and over,188,186,2,0,0
S01011487,All people aged 3 and over,1088,1039,6,10,33
S01011487,3 to 24,365,343,3,3,16
S01011487,25 to 49,428,408,1,6,13
S01011487,50 and over,295,288,2,1,4
S01011488,All people aged 3 and over,674,641,2,8,23
S01011488,3 to 24,230,220,0,2,8
S01011488,25 to 49,239,223,2,4,10
S01011488,50 and over,205,198,0,2,5
S01011489,All people aged 3 and over,711,696,2,0,13
S01011489,3 to 24,258,256,0,0,2
S01011489,25 to 49,360,349,1,0,10
S01011489,50 and over,93,91,1,0,1
S01011490,All people aged 3 and over,992,947,0,24,21
S01011490,3 to 24,213,194,0,9,10
S01011490,25 to 49,376,353,0,12,11
S01011490,50 and over,403,400,0,3,0
S01011491,All people aged 3 and over,490,448,1,23,18
S01011491,3 to 24,127,112,0,8,7
S01011491,25 to 49,183,159,0,14,10
S01011491,50 and over,180,177,1,1,1
S01011492,All people aged 3 and over,722,551,3,107,61
S01011492,3 to 24,219,175,2,32,10
S01011492,25 to 49,347,238,1,63,45
S01011492,50 and over,156,138,0,12,6
S01011493,All people aged 3 and over,525,496,1,3,25
S01011493,3 to 24,197,184,0,2,11
S01011493,25 to 49,225,215,0,1,9
S01011493,50 and over,103,97,1,0,5
S01011494,All people aged 3 and over,710,685,0,0,25
S01011494,3 to 24,152,144,0,0,8
S01011494,25 to 49,255,244,0,0,11
S01011494,50 and over,303,297,0,0,6
S01011495,All people aged 3 and over,783,744,0,22,17
S01011495,3 to 24,215,195,0,12,8
S01011495,25 to 49,272,257,0,9,6
S01011495,50 and over,296,292,0,1,3
S01011496,All people aged 3 and over,610,501,5,87,17
S01011496,3 to 24,199,163,2,29,5
S01011496,25 to 49,271,204,2,56,9
S01011496,50 and over,140,134,1,2,3
S01011497,All people aged 3 and over,591,544,2,4,41
S01011497,3 to 24,184,169,0,0,15
S01011497,25 to 49,276,251,0,4,21
S01011497,50 and over,131,124,2,0,5
S01011498,All people aged 3 and over,656,628,1,0,27
