,,All people aged 16 to 74 in employment,Work mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work
S01011733,35 to 49,128,6,21,80,21
S01011733,50 to 64,130,10,29,71,20
S01011733,65 to 74,11,2,3,4,2
S01011734,All people aged 16 to 74 in employment,361,33,56,207,65
S01011734,16 to 24,36,0,10,11,15
S01011734,25 to 34,68,5,9,44,10
S01011734,35 to 49,138,8,22,78,30
S01011734,50 to 64,110,18,14,68,10
S01011734,65 to 74,9,2,1,6,0
S01011735,All people aged 16 to 74 in employment,333,28,41,227,37
S01011735,16 to 24,16,1,4,5,6
S01011735,25 to 34,40,2,12,23,3
S01011735,35 to 49,128,11,12,92,13
S01011735,50 to 64,131,10,11,98,12
S01011735,65 to 74,18,4,2,9,3
S01011736,All people aged 16 to 74 in employment,350,37,69,182,62
S01011736,16 to 24,36,2,7,15,12
S01011736,25 to 34,81,5,16,49,11
S01011736,35 to 49,161,19,30,85,27
S01011736,50 to 64,68,10,16,31,11
S01011736,65 to 74,4,1,0,2,1
S01011737,All people aged 16 to 74 in employment,267,13,62,139,53
S01011737,16 to 24,28,1,9,8,10
S01011737,25 to 34,51,1,14,27,9
S01011737,35 to 49,121,8,25,71,17
S01011737,50 to 64,64,3,13,33,15
S01011737,65 to 74,3,0,1,0,2
S01011738,All people aged 16 to 74 in employment,462,45,63,245,109
S01011738,16 to 24,59,3,11,19,26
S01011738,25 to 34,100,10,16,49,25
S01011738,35 to 49,174,20,18,106,30
S01011738,50 to 64,125,12,15,70,28
S01011738,65 to 74,4,0,3,1,0
S01011739,All people aged 16 to 74 in employment,231,18,34,105,74
S01011739,16 to 24,18,1,1,6,10
S01011739,25 to 34,39,3,6,21,9
S01011739,35 to 49,98,7,16,44,31
S01011739,50 to 64,69,6,10,31,22
S01011739,65 to 74,7,1,1,3,2
S01011740,All people aged 16 to 74 in employment,271,19,53,115,84
S01011740,16 to 24,43,2,9,11,21
S01011740,25 to 34,59,6,12,21,20
S01011740,35 to 49,105,6,21,51,27
S01011740,50 to 64,56,4,9,28,15
S01011740,65 to 74,8,1,2,4,1
S01011741,All people aged 16 to 74 in employment,282,22,50,129,81
S01011741,16 to 24,35,2,9,11,13
S01011741,25 to 34,59,5,12,28,14
S01011741,35 to 49,111,5,17,60,29
S01011741,50 to 64,69,10,10,27,22
S01011741,65 to 74,8,0,2,3,3
S01011742,All people aged 16 to 74 in employment,331,26,65,169,71
S01011742,16 to 24,30,1,8,6,15
S01011742,25 to 34,65,4,11,42,8
S01011742,35 to 49,128,9,20,76,23
S01011742,50 to 64,98,8,24,43,23
S01011742,65 to 74,10,4,2,2,2
S01011743,All people aged 16 to 74 in employment,382,30,55,212,85
S01011743,16 to 24,42,5,10,14,13
S01011743,25 to 34,111,5,13,66,27
S01011743,35 to 49,117,13,15,69,20
S01011743,50 to 64,98,3,15,59,21
S01011743,65 to 74,14,4,2,4,4
S01011744,All people aged 16 to 74 in employment,353,44,50,167,92
S01011744,16 to 24,36,0,8,11,17
S01011744,25 to 34,107,17,15,53,22
S01011744,35 to 49,110,13,15,55,27
S01011744,50 to 64,89,12,12,42,23
S01011744,65 to 74,11,2,0,6,3
S01011745,All people aged 16 to 74 in employment,262,20,43,130,69
S01011745,16 to 24,23,1,5,11,6
S01011745,25 to 34,63,5,12,36,10
S01011745,35 to 49,108,4,16,54,34
S01011745,50 to 64,60,8,8,26,18
S01011745,65 to 74,8,2,2,3,1
S01011746,All people aged 16 to 74 in employment,226,15,39,84,88
S01011746,16 to 24,27,2,9,4,12
S01011746,25 to 34,38,5,5,10,18
S01011746,35 to 49,83,3,17,39,24
S01011746,50 to 64,75,5,7,30,33
S01011746,65 to 74,3,0,1,1,1
S01011747,All people aged 16 to 74 in employment,360,44,71,131,114
S01011747,16 to 24,53,5,15,9,24
S01011747,25 to 34,65,9,10,24,22
S01011747,35 to 49,143,20,31,54,38
S01011747,50 to 64,94,10,14,43,27
S01011747,65 to 74,5,0,1,1,3
S01011748,All people aged 16 to 74 in employment,351,23,82,151,95
S01011748,16 to 24,38,4,12,9,13
S01011748,25 to 34,88,1,37,33,17
S01011748,35 to 49,143,13,17,73,40
S01011748,50 to 64,81,5,16,35,25
S01011748,65 to 74,1,0,0,1,0
S01011749,All people aged 16 to 74 in employment,282,33,46,125,78
S01011749,16 to 24,48,6,9,15,18
S01011749,25 to 34,70,5,12,32,21
S01011749,35 to 49,115,16,17,56,26
S01011749,50 to 64,46,5,8,22,11
S01011749,65 to 74,3,1,0,0,2
S01011750,All people aged 16 to 74 in employment,353,23,49,192,89
S01011750,16 to 24,40,2,9,16,13
S01011750,25 to 34,83,2,14,44,23
S01011750,35 to 49,134,10,19,77,28
S01011750,50 to 64,88,9,6,50,23
S01011750,65 to 74,8,0,1,5,2
S01011751,All people aged 16 to 74 in employment,431,36,91,162,142
S01011751,16 to 24,57,4,10,15,28
S01011751,25 to 34,123,16,22,55,30
S01011751,35 to 49,162,10,43,61,48
S01011751,50 to 64,86,4,16,30,36
S01011751,65 to 74,3,2,0,1,0
S01011752,All people aged 16 to 74 in employment,470,30,102,238,100
S01011752,16 to 24,49,3,11,17,18
S01011752,25 to 34,136,8,28,70,30
S01011752,35 to 49,180,9,43,94,34
S01011752,50 to 64,97,9,19,52,17
S01011752,65 to 74,8,1,1,5,1
S01011753,All people aged 16 to 74 in employment,365,32,59,209,65
S01011753,16 to 24,25,2,5,6,12
S01011753,25 to 34,87,2,21,49,15
S01011753,35 to 49,134,22,19,74,19
S01011753,50 to 64,105,5,11,72,17
S01011753,65 to 74,14,1,3,8,2
S01011754,All people aged 16 to 74 in employment,316,20,60,181,55
S01011754,16 to 24,43,2,12,21,8
S01011754,25 to 34,57,1,15,24,17
S01011754,35 to 49,114,9,21,68,16
S01011754,50 to 64,94,7,11,63,13
S01011754,65 to 74,8,1,1,5,1
S01011755,All people aged 16 to 74 in employment,463,31,104,255,73
S01011755,16 to 24,48,0,18,19,11
S01011755,25 to 34,113,9,29,55,20
S01011755,35 to 49,183,18,35,106,24
S01011755,50 to 64,112,4,21,69,18
S01011755,65 to 74,7,0,1,6,0
S01011756,All people aged 16 to 74 in employment,448,35,110,231,72
S01011756,16 to 24,45,2,16,19,8
S01011756,25 to 34,108,7,38,42,21
S01011756,35 to 49,179,15,28,113,23
S01011756,50 to 64,109,11,26,55,17
S01011756,65 to 74,7,0,2,2,3
S01011757,All people aged 16 to 74 in employment,304,26,77,152,49
S01011757,16 to 24,37,5,14,9,9
S01011757,25 to 34,80,9,24,38,9
S01011757,35 to 49,104,6,24,58,16
S01011757,50 to 64,75,4,15,41,15
S01011757,65 to 74,8,2,0,6,0
S01011758,All people aged 16 to 74 in employment,302,24,72,160,46
S01011758,16 to 24,33,1,14,10,8
S01011758,25 to 34,67,4,26,30,7
S01011758,35 to 49,109,13,16,64,16
S01011758,50 to 64,86,4,16,52,14
S01011758,65 to 74,7,2,0,4,1
S01011759,All people aged 16 to 74 in employment,358,28,72,204,54
S01011759,16 to 24,28,1,9,12,6
S01011759,25 to 34,61,3,15,39,4
S01011759,35 to 49,135,10,24,80,21
S01011759,50 to 64,120,14,19,67,20
S01011759,65 to 74,14,0,5,6,3
S01011760,All people aged 16 to 74 in employment,415,41,97,215,62
S01011760,16 to 24,55,4,14,22,15
S01011760,25 to 34,107,12,23,59,13
S01011760,35 to 49,148,12,37,82,17
S01011760,50 to 64,99,12,21,51,15
S01011760,65 to 74,6,1,2,1,2
S01011761,All people aged 16 to 74 in employment,307,25,66,178,38
S01011761,16 to 24,28,3,8,9,8
S01011761,25 to 34,98,6,23,61,8
S01011761,35 to 49,126,9,27,75,15
S01011761,50 to 64,54,7,8,33,6
S01011761,65 to 74,1,0,0,0,1
S01011762,All people aged 16 to 74 in employment,284,21,83,136,44
S01011762,16 to 24,39,2,18,10,9
S01011762,25 to 34,85,7,27,40,11
S01011762,35 to 49,98,10,29,47,12
S01011762,50 to 64,54,2,8,34,10
S01011762,65 to 74,8,0,1,5,2
S01011763,All people aged 16 to 74 in employment,368,32,71,226,39
S01011763,16 to 24,28,2,5,10,11
S01011763,25 to 34,72,4,15,46,7
S01011763,35 to 49,128,13,29,83,3
S01011763,50 to 64,134,13,18,85,18
S01011763,65 to 74,6,0,4,2,0
S01011764,All people aged 16 to 74 in employment,192,16,42,113,21
S01011764,16 to 24,30,4,12,11,3
S01011764,25 to 34,33,1,3,26,3
S01011764,35 to 49,71,8,16,40,7
S01011764,50 to 64,56,3,11,34,8
S01011764,65 to 74,2,0,0,2,0
S01011765,All people aged 16 to 74 in employment,563,35,94,379,55
S01011765,16 to 24,60,3,19,23,15
S01011765,25 to 34,99,3,22,66,8
S01011765,35 to 49,215,15,26,157,17
S01011765,50 to 64,181,14,27,126,14
S01011765,65 to 74,8,0,0,7,1
S01011766,All people aged 16 to 74 in employment,275,31,30,175,39
S01011766,16 to 24,22,5,6,5,6
S01011766,25 to 34,28,3,5,16,4
S01011766,35 to 49,123,11,8,88,16
S01011766,50 to 64,95,10,11,64,10
S01011766,65 to 74,7,2,0,2,3
S01011767,All people aged 16 to 74 in employment,378,32,81,208,57
S01011767,16 to 24,49,2,15,15,17
S01011767,25 to 34,63,6,16,31,10
S01011767,35 to 49,123,11,23,74,15
S01011767,50 to 64,137,12,25,85,15
S01011767,65 to 74,6,1,2,3,0
S01011768,All people aged 16 to 74 in employment,317,25,66,161,65
S01011768,16 to 24,39,1,13,8,17
S01011768,25 to 34,83,6,11,51,15
S01011768,35 to 49,134,11,33,68,22
S01011768,50 to 64,57,7,7,34,9
S01011768,65 to 74,4,0,2,0,2
S01011769,All people aged 16 to 74 in employment,256,28,46,115,67
S01011769,16 to 24,22,1,4,8,9
S01011769,25 to 34,56,2,12,27,15
S01011769,35 to 49,92,11,15,43,23
S01011769,50 to 64,78,13,14,32,19
S01011769,65 to 74,8,1,1,5,1
S01011770,All people aged 16 to 74 in employment,347,21,63,176,87
S01011770,16 to 24,34,1,7,12,14
S01011770,25 to 34,99,7,20,51,21
S01011770,35 to 49,118,9,16,59,34
S01011770,50 to 64,89,3,19,51,16
S01011770,65 to 74,7,1,1,3,2
S01011771,All people aged 16 to 74 in employment,373,24,58,253,38
S01011771,16 to 24,25,1,7,11,6
S01011771,25 to 34,63,1,13,37,12
S01011771,35 to 49,165,15,21,117,12
S01011771,50 to 64,115,6,17,84,8
S01011771,65 to 74,5,1,0,4,0
S01011772,All people aged 16 to 74 in employment,554,68,64,383,39
S01011772,16 to 24,43,5,12,21,5
S01011772,25 to 34,44,6,3,26,9
S01011772,35 to 49,239,24,27,181,7
S01011772,50 to 64,215,32,21,146,16
S01011772,65 to 74,13,1,1,9,2
S01011773,All people aged 16 to 74 in employment,344,33,42,237,32
S01011773,16 to 24,31,0,5,16,10
S01011773,25 to 34,57,5,8,35,9
S01011773,35 to 49,178,19,22,132,5
S01011773,50 to 64,78,9,7,54,8
S01011773,65 to 74,0,0,0,0,0
S01011774,All people aged 16 to 74 in employment,470,31,71,328,40
S01011774,16 to 24,40,2,9,16,13
S01011774,25 to 34,73,4,11,53,5
S01011774,35 to 49,256,19,38,185,14
S01011774,50 to 64,97,5,13,71,8
S01011774,65 to 74,4,1,0,3,0
S01011775,All people aged 16 to 74 in employment,369,32,56,259,22
S01011775,16 to 24,22,0,4,11,7
S01011775,25 to 34,53,4,10,37,2
S01011775,35 to 49,223,19,36,159,9
S01011775,50 to 64,67,8,5,51,3
S01011775,65 to 74,4,1,1,1,1
S01011776,All people aged 16 to 74 in employment,569,67,60,410,32
S01011776,16 to 24,36,3,9,18,6
S01011776,25 to 34,80,5,6,67,2
S01011776,35 to 49,350,40,35,257,18
S01011776,50 to 64,98,15,10,67,6
S01011776,65 to 74,5,4,0,1,0
S01011777,All people aged 16 to 74 in employment,338,41,45,224,28
S01011777,16 to 24,16,2,3,7,4
S01011777,25 to 34,58,6,11,36,5
S01011777,35 to 49,196,25,20,138,13
S01011777,50 to 64,65,7,11,41,6
S01011777,65 to 74,3,1,0,2,0
S01011778,All people aged 16 to 74 in employment,336,25,45,240,26
S01011778,16 to 24,28,2,2,17,7
S01011778,25 to 34,77,4,12,50,11
S01011778,35 to 49,157,15,22,115,5
S01011778,50 to 64,72,3,9,57,3
S01011778,65 to 74,2,1,0,1,0
S01011779,All people aged 16 to 74 in employment,400,32,60,277,31
S01011779,16 to 24,24,2,8,11,3
S01011779,25 to 34,73,4,16,47,6
S01011779,35 to 49,177,13,26,126,12
S01011779,50 to 64,112,10,10,83,9
S01011779,65 to 74,14,3,0,10,1
S01011780,All people aged 16 to 74 in employment,490,48,66,349,27
S01011780,16 to 24,42,4,6,25,7
S01011780,25 to 34,45,5,13,26,1
S01011780,35 to 49,220,24,28,156,12
S01011780,50 to 64,175,15,19,134,7
S01011780,65 to 74,8,0,0,8,0
S01011781,All people aged 16 to 74 in employment,286,21,38,207,20
S01011781,16 to 24,22,3,5,10,4
S01011781,25 to 34,21,1,6,11,3
S01011781,35 to 49,143,7,15,115,6
S01011781,50 to 64,95,9,11,69,6
S01011781,65 to 74,5,1,1,2,1
S01011782,All people aged 16 to 74 in employment,359,26,46,256,31
S01011782,16 to 24,31,1,6,16,8
S01011782,25 to 34,45,1,9,31,4
S01011782,35 to 49,113,9,12,86,6
S01011782,50 to 64,159,13,17,116,13
S01011782,65 to 74,11,2,2,7,0
S01011783,All people aged 16 to 74 in employment,298,29,36,214,19
S01011783,16 to 24,31,4,5,18,4
S01011783,25 to 34,46,3,9,32,2
S01011783,35 to 49,92,2,10,76,4
S01011783,50 to 64,121,18,12,82,9
S01011783,65 to 74,8,2,0,6,0
S01011784,All people aged 16 to 74 in employment,368,31,73,206,58
S01011784,16 to 24,35,1,13,11,10
S01011784,25 to 34,82,6,18,46,12
S01011784,35 to 49,119,14,18,77,10
S01011784,50 to 64,126,9,24,67,26
S01011784,65 to 74,6,1,0,5,0
S01011785,All people aged 16 to 74 in employment,410,27,85,227,71
S01011785,16 to 24,34,2,12,7,13
S01011785,25 to 34,86,5,25,44,12
S01011785,35 to 49,116,8,24,71,13
S01011785,50 to 64,165,8,23,101,33
S01011785,65 to 74,9,4,1,4,0
S01011786,All people aged 16 to 74 in employment,218,15,32,153,18
S01011786,16 to 24,14,0,4,6,4
S01011786,25 to 34,73,3,14,52,4
S01011786,35 to 49,105,7,13,79,6
S01011786,50 to 64,24,5,1,16,2
S01011786,65 to 74,2,0,0,0,2
S01011787,All people aged 16 to 74 in employment,383,39,73,207,64
S01011787,16 to 24,46,6,13,17,10
S01011787,25 to 34,80,7,18,39,16
S01011787,35 to 49,161,12,23,107,19
S01011787,50 to 64,88,12,16,42,18
S01011787,65 to 74,8,2,3,2,1
S01011788,All people aged 16 to 74 in employment,348,44,44,248,12
S01011788,16 to 24,22,1,6,11,4
S01011788,25 to 34,30,5,8,17,0
S01011788,35 to 49,186,19,26,137,4
S01011788,50 to 64,102,18,4,76,4
S01011788,65 to 74,8,1,0,7,0
S01011789,All people aged 16 to 74 in employment,307,37,36,204,30
S01011789,16 to 24,28,2,6,15,5
S01011789,25 to 34,42,1,10,28,3
S01011789,35 to 49,124,19,7,87,11
S01011789,50 to 64,104,13,11,70,10
S01011789,65 to 74,9,2,2,4,1
S01011790,All people aged 16 to 74 in employment,431,49,41,259,82
S01011790,16 to 24,47,2,6,23,16
S01011790,25 to 34,96,6,14,52,24
S01011790,35 to 49,162,27,13,101,21
S01011790,50 to 64,121,12,8,80,21
S01011790,65 to 74,5,2,0,3,0
S01011791,All people aged 16 to 74 in employment,307,21,42,169,75
S01011791,16 to 24,44,2,11,12,19
S01011791,25 to 34,78,5,12,47,14
S01011791,35 to 49,110,7,10,76,17
S01011791,50 to 64,69,6,8,31,24
S01011791,65 to 74,6,1,1,3,1
S01011792,All people aged 16 to 74 in employment,344,33,51,185,75
S01011792,16 to 24,33,5,8,12,8
S01011792,25 to 34,81,4,14,45,18
S01011792,35 to 49,129,17,15,74,23
S01011792,50 to 64,92,5,13,49,25
S01011792,65 to 74,9,2,1,5,1
S01011793,All people aged 16 to 74 in employment,316,25,32,225,34
S01011793,16 to 24,24,1,5,13,5
S01011793,25 to 34,82,2,9,61,10
S01011793,35 to 49,115,9,12,84,10
S01011793,50 to 64,88,11,6,63,8
S01011793,65 to 74,7,2,0,4,1
S01011794,All people aged 16 to 74 in employment,366,20,50,213,83
S01011794,16 to 24,29,1,4,10,14
S01011794,25 to 34,79,4,19,44,12
S01011794,35 to 49,155,8,19,97,31
S01011794,50 to 64,99,7,8,58,26
S01011794,65 to 74,4,0,0,4,0
S01011795,All people aged 16 to 74 in employment,263,24,30,144,65
S01011795,16 to 24,31,5,6,7,13
S01011795,25 to 34,60,5,6,29,20
S01011795,35 to 49,88,2,11,62,13
S01011795,50 to 64,79,10,7,43,19
S01011795,65 to 74,5,2,0,3,0
S01011796,All people aged 16 to 74 in employment,311,21,44,167,79
S01011796,16 to 24,45,1,11,11,22
S01011796,25 to 34,75,9,14,37,15
S01011796,35 to 49,123,4,12,79,28
S01011796,50 to 64,61,6,6,36,13
S01011796,65 to 74,7,1,1,4,1
S01011797,All people aged 16 to 74 in employment,538,49,59,391,39
S01011797,16 to 24,56,4,10,34,8
S01011797,25 to 34,63,3,9,46,5
S01011797,35 to 49,222,17,25,167,13
S01011797,50 to 64,182,21,15,133,13
S01011797,65 to 74,15,4,0,11,0
S01011798,All people aged 16 to 74 in employment,235,11,47,113,64
S01011798,16 to 24,32,4,8,5,15
S01011798,25 to 34,61,3,17,24,17
S01011798,35 to 49,84,2,18,52,12
S01011798,50 to 64,56,2,4,30,20
S01011798,65 to 74,2,0,0,2,0
S01011799,All people aged 16 to 74 in employment,425,31,61,278,55
S01011799,16 to 24,51,4,17,21,9
S01011799,25 to 34,60,2,12,37,9
S01011799,35 to 49,156,13,13,106,24
S01011799,50 to 64,147,10,17,107,13
S01011799,65 to 74,11,2,2,7,0
S01011800,All people aged 16 to 74 in employment,248,28,27,143,50
S01011800,16 to 24,22,3,4,12,3
S01011800,25 to 34,40,1,7,19,13
S01011800,35 to 49,98,10,11,59,18
S01011800,50 to 64,81,11,5,49,16
S01011800,65 to 74,7,3,0,4,0
S01011801,All people aged 16 to 74 in employment,213,9,40,121,43
S01011801,16 to 24,27,0,12,8,7
S01011801,25 to 34,49,3,10,26,10
S01011801,35 to 49,77,3,6,54,14
S01011801,50 to 64,55,3,12,31,9
S01011801,65 to 74,5,0,0,2,3
S01011802,All people aged 16 to 74 in employment,280,21,40,169,50
S01011802,16 to 24,22,2,5,8,7
S01011802,25 to 34,76,2,11,49,14
S01011802,35 to 49,111,11,15,76,9
S01011802,50 to 64,62,3,9,32,18
S01011802,65 to 74,9,3,0,4,2
S01011803,All people aged 16 to 74 in employment,252,17,41,159,35
S01011803,16 to 24,26,1,6,12,7
S01011803,25 to 34,41,3,4,27,7
S01011803,35 to 49,103,8,16,69,10
S01011803,50 to 64,75,5,14,48,8
S01011803,65 to 74,7,0,1,3,3
S01011804,All people aged 16 to 74 in employment,367,43,19,159,146
S01011804,16 to 24,34,4,7,12,11
S01011804,25 to 34,70,4,4,31,31
S01011804,35 to 49,136,13,6,62,55
S01011804,50 to 64,112,18,2,47,45
S01011804,65 to 74,15,4,0,7,4
S01011805,All people aged 16 to 74 in employment,274,43,14,111,106
S01011805,16 to 24,31,1,3,10,17
S01011805,25 to 34,49,6,0,23,20
S01011805,35 to 49,106,15,5,48,38
S01011805,50 to 64,83,21,5,27,30
S01011805,65 to 74,5,0,1,3,1
S01011806,All people aged 16 to 74 in employment,367,67,6,200,94
S01011806,16 to 24,36,7,1,17,11
S01011806,25 to 34,57,9,2,27,19
S01011806,35 to 49,137,22,1,81,33
S01011806,50 to 64,115,19,2,66,28
S01011806,65 to 74,22,10,0,9,3
S01011807,All people aged 16 to 74 in employment,596,164,18,339,75
S01011807,16 to 24,52,3,4,35,10
S01011807,25 to 34,67,22,0,38,7
S01011807,35 to 49,204,43,1,140,20
S01011807,50 to 64,221,63,9,117,32
S01011807,65 to 74,52,33,4,9,6
S01011808,All people aged 16 to 74 in employment,318,45,25,194,54
S01011808,16 to 24,38,1,10,15,12
S01011808,25 to 34,61,5,2,42,12
S01011808,35 to 49,125,12,9,87,17
S01011808,50 to 64,86,20,4,49,13
S01011808,65 to 74,8,7,0,1,0
S01011809,All people aged 16 to 74 in employment,395,80,7,267,41
S01011809,16 to 24,38,3,3,26,6
S01011809,25 to 34,44,6,0,32,6
S01011809,35 to 49,158,22,0,120,16
S01011809,50 to 64,133,35,4,81,13
S01011809,65 to 74,22,14,0,8,0
S01011810,All people aged 16 to 74 in employment,491,107,9,310,65
S01011810,16 to 24,43,2,3,25,13
S01011810,25 to 34,79,5,0,60,14
S01011810,35 to 49,175,35,4,118,18
S01011810,50 to 64,173,53,2,100,18
S01011810,65 to 74,21,12,0,7,2
S01011811,All people aged 16 to 74 in employment,541,127,10,340,64
S01011811,16 to 24,45,6,1,27,11
S01011811,25 to 34,89,8,2,61,18
S01011811,35 to 49,200,41,4,137,18
S01011811,50 to 64,174,49,3,107,15
S01011811,65 to 74,33,23,0,8,2
S01011812,All people aged 16 to 74 in employment,341,105,5,192,39
S01011812,16 to 24,26,6,2,9,9
S01011812,25 to 34,43,19,0,19,5
S01011812,35 to 49,130,29,1,84,16
S01011812,50 to 64,127,39,2,77,9
S01011812,65 to 74,15,12,0,3,0
S01011813,All people aged 16 to 74 in employment,416,75,14,269,58
S01011813,16 to 24,51,1,7,30,13
S01011813,25 to 34,67,8,3,41,15
S01011813,35 to 49,157,29,4,108,16
S01011813,50 to 64,128,31,0,83,14
S01011813,65 to 74,13,6,0,7,0
S01011814,All people aged 16 to 74 in employment,389,88,4,256,41
S01011814,16 to 24,32,3,1,19,9
S01011814,25 to 34,49,4,0,42,3
S01011814,35 to 49,154,31,3,100,20
S01011814,50 to 64,131,32,0,91,8
S01011814,65 to 74,23,18,0,4,1
S01011815,All people aged 16 to 74 in employment,425,79,7,260,79
S01011815,16 to 24,51,8,2,24,17
S01011815,25 to 34,99,6,1,70,22
S01011815,35 to 49,162,29,3,104,26
S01011815,50 to 64,86,19,1,53,13
S01011815,65 to 74,27,17,0,9,1
S01011816,All people aged 16 to 74 in employment,344,41,2,219,82
S01011816,16 to 24,33,4,1,16,12
S01011816,25 to 34,50,2,0,39,9
S01011816,35 to 49,135,16,1,84,34
S01011816,50 to 64,116,16,0,75,25
S01011816,65 to 74,10,3,0,5,2
S01011817,All people aged 16 to 74 in employment,416,66,3,270,77
S01011817,16 to 24,49,6,0,30,13
S01011817,25 to 34,62,6,1,41,14
S01011817,35 to 49,171,24,0,112,35
S01011817,50 to 64,115,22,2,78,13
S01011817,65 to 74,19,8,0,9,2
S01011818,All people aged 16 to 74 in employment,582,60,9,321,192
S01011818,16 to 24,69,6,2,32,29
S01011818,25 to 34,94,7,1,44,42
S01011818,35 to 49,221,17,5,127,72
S01011818,50 to 64,181,20,1,112,48
S01011818,65 to 74,17,10,0,6,1
S01011819,All people aged 16 to 74 in employment,459,37,8,204,210
S01011819,16 to 24,82,0,2,37,43
S01011819,25 to 34,90,9,1,38,42
S01011819,35 to 49,161,16,3,76,66
S01011819,50 to 64,114,11,2,48,53
S01011819,65 to 74,12,1,0,5,6
S01011820,All people aged 16 to 74 in employment,348,54,6,151,137
S01011820,16 to 24,51,2,1,20,28
S01011820,25 to 34,74,12,3,24,35
S01011820,35 to 49,133,25,2,63,43
S01011820,50 to 64,79,11,0,41,27
S01011820,65 to 74,11,4,0,3,4
S01011821,All people aged 16 to 74 in employment,206,22,2,89,93
S01011821,16 to 24,38,3,2,10,23
S01011821,25 to 34,49,4,0,27,18
S01011821,35 to 49,91,11,0,42,38
S01011821,50 to 64,25,3,0,10,12
S01011821,65 to 74,3,1,0,0,2
S01011822,All people aged 16 to 74 in employment,394,60,9,111,214
S01011822,16 to 24,101,12,3,21,65
S01011822,25 to 34,101,12,3,33,53
S01011822,35 to 49,101,15,0,28,58
S01011822,50 to 64,80,17,3,26,34
S01011822,65 to 74,11,4,0,3,4
S01011823,All people aged 16 to 74 in employment,319,38,2,130,149
S01011823,16 to 24,37,3,0,11,23
S01011823,25 to 34,63,5,0,21,37
S01011823,35 to 49,112,19,2,49,42
S01011823,50 to 64,99,10,0,46,43
S01011823,65 to 74,8,1,0,3,4
S01011824,All people aged 16 to 74 in employment,374,34,8,175,157
S01011824,16 to 24,63,2,5,22,34
S01011824,25 to 34,84,6,1,39,38
S01011824,35 to 49,107,14,1,51,41
S01011824,50 to 64,117,11,1,62,43
S01011824,65 to 74,3,1,0,1,1
S01011825,All people aged 16 to 74 in employment,277,38,3,117,119
S01011825,16 to 24,43,5,0,13,25
S01011825,25 to 34,55,8,0,20,27
S01011825,35 to 49,98,8,1,50,39
S01011825,50 to 64,72,15,2,29,26
S01011825,65 to 74,9,2,0,5,2
S01011826,All people aged 16 to 74 in employment,362,39,6,157,160
S01011826,16 to 24,58,3,3,17,35
S01011826,25 to 34,77,8,0,30,39
S01011826,35 to 49,121,13,2,56,50
S01011826,50 to 64,96,12,1,48,35
S01011826,65 to 74,10,3,0,6,1
S01011827,All people aged 16 to 74 in employment,217,84,2,83,48
S01011827,16 to 24,15,5,1,4,5
S01011827,25 to 34,23,2,0,13,8
S01011827,35 to 49,64,24,0,26,14
S01011827,50 to 64,96,37,0,38,21
S01011827,65 to 74,19,16,1,2,0
S01011828,All people aged 16 to 74 in employment,476,139,14,259,64
S01011828,16 to 24,44,6,2,24,12
S01011828,25 to 34,73,13,2,46,12
S01011828,35 to 49,165,39,4,102,20
S01011828,50 to 64,168,65,6,78,19
S01011828,65 to 74,26,16,0,9,1
S01011829,All people aged 16 to 74 in employment,238,59,12,132,35
S01011829,16 to 24,16,2,1,7,6
S01011829,25 to 34,46,8,3,30,5
S01011829,35 to 49,82,18,3,47,14
S01011829,50 to 64,79,22,3,46,8
S01011829,65 to 74,15,9,2,2,2
S01011830,All people aged 16 to 74 in employment,287,139,0,94,54
S01011830,16 to 24,15,6,0,4,5
S01011830,25 to 34,41,20,0,10,11
S01011830,35 to 49,88,33,0,38,17
S01011830,50 to 64,113,56,0,36,21
S01011830,65 to 74,30,24,0,6,0
S01011831,All people aged 16 to 74 in employment,388,183,4,152,49
S01011831,16 to 24,22,7,1,8,6
S01011831,25 to 34,34,11,0,17,6
S01011831,35 to 49,136,63,0,57,16
S01011831,50 to 64,158,79,3,57,19
S01011831,65 to 74,38,23,0,13,2
S01011832,All people aged 16 to 74 in employment,435,191,5,176,63
S01011832,16 to 24,52,19,1,21,11
S01011832,25 to 34,59,16,0,30,13
S01011832,35 to 49,132,55,1,58,18
S01011832,50 to 64,161,76,3,61,21
S01011832,65 to 74,31,25,0,6,0
S01011833,All people aged 16 to 74 in employment,438,80,13,311,34
S01011833,16 to 24,32,8,0,16,8
S01011833,25 to 34,36,5,0,26,5
S01011833,35 to 49,178,32,5,127,14
S01011833,50 to 64,173,25,8,133,7
S01011833,65 to 74,19,10,0,9,0
S01011834,All people aged 16 to 74 in employment,246,45,12,162,27
S01011834,16 to 24,10,1,1,7,1
S01011834,25 to 34,17,4,0,10,3
S01011834,35 to 49,135,18,9,98,10
S01011834,50 to 64,74,16,2,44,12
S01011834,65 to 74,10,6,0,3,1
S01011835,All people aged 16 to 74 in employment,371,75,22,244,30
S01011835,16 to 24,13,1,1,7,4
S01011835,25 to 34,34,8,2,19,5
S01011835,35 to 49,172,34,10,118,10
S01011835,50 to 64,139,26,6,97,10
S01011835,65 to 74,13,6,3,3,1
S01011836,All people aged 16 to 74 in employment,370,62,16,261,31
S01011836,16 to 24,28,4,3,16,5
S01011836,25 to 34,29,3,3,19,4
S01011836,35 to 49,136,19,5,101,11
