data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
S01012948,"Thorntonhall, Jackton and Gardenhall - 01",South Lanarkshire,293,2,1,1,3,3,2,8,2,2,3,3,5,5,5,5,1,4,5,1,4,1,5,2,4,4,1,5,2,2,4,1,4,0,0,2,2,6,9,7,3,1,4,1,2,4,2,4,4,7,5,3,5,4,7,7,5,5,0,6,9,2,1,7,2,1,6,7,3,5,5,8,6,9,1,2,1,1,0,3,3,3,0,0,0,0,1,0,0,1,0,1
S01012949,"Thorntonhall, Jackton and Gardenhall - 02",South Lanarkshire,321,2,2,3,2,0,2,1,0,3,3,2,1,0,3,2,1,3,4,0,1,6,0,4,6,2,8,7,5,10,4,3,0,2,2,3,0,3,6,1,4,3,4,5,0,0,0,1,4,8,5,4,1,5,8,13,6,4,8,6,11,5,5,6,10,11,9,7,3,3,6,7,7,3,10,3,1,2,1,0,2,0,2,2,4,0,1,1,0,1,0,2
S01012950,"Thorntonhall, Jackton and Gardenhall - 03",South Lanarkshire,397,3,3,4,5,5,0,9,4,1,4,5,2,6,3,9,1,2,1,3,6,5,6,7,3,11,7,8,8,5,2,4,1,1,1,6,3,7,3,3,3,0,8,2,3,12,4,4,7,6,5,6,7,4,12,13,10,12,13,3,8,11,3,3,11,4,5,4,5,4,4,6,7,0,2,1,2,1,0,5,3,0,4,1,1,1,0,0,0,0,0,0
S01012951,"Thorntonhall, Jackton and Gardenhall - 04",South Lanarkshire,651,5,7,9,8,11,11,9,19,14,14,21,17,11,10,10,1,7,4,1,3,5,13,12,8,3,5,5,9,9,3,2,6,6,5,8,5,13,6,13,14,11,9,17,10,16,7,18,22,17,15,8,20,13,7,14,6,18,3,15,6,3,3,5,7,3,5,4,4,4,1,5,3,1,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
S01012952,"Thorntonhall, Jackton and Gardenhall - 05",South Lanarkshire,393,0,7,5,4,2,4,6,2,0,5,0,6,4,7,7,5,3,10,7,8,4,1,7,5,3,5,5,2,2,3,10,2,0,7,1,3,3,0,2,2,2,1,1,3,9,7,5,4,7,2,5,8,3,12,13,7,12,8,10,8,10,5,7,5,1,3,2,1,7,15,6,4,4,6,7,2,4,1,2,3,1,0,3,0,1,0,0,2,0,3,2
S01012953,Hairmyres and Westwood West - 01,South Lanarkshire,290,2,1,2,0,5,0,3,1,4,4,2,5,4,1,4,2,4,1,5,1,3,2,5,0,5,2,6,1,2,2,3,6,2,7,6,0,7,0,2,1,1,4,6,4,5,4,3,4,7,1,1,4,8,3,5,6,1,8,9,4,7,3,11,7,7,3,4,5,2,5,1,7,6,1,5,1,5,1,1,0,2,0,1,0,1,1,0,0,1,0,1
S01012954,Hairmyres and Westwood West - 02,South Lanarkshire,237,2,2,2,3,1,3,2,2,1,5,6,1,1,1,5,6,1,7,3,6,5,3,0,5,3,5,2,2,0,3,4,0,4,5,3,1,6,3,3,0,1,0,3,8,2,1,1,4,2,3,4,4,0,7,4,7,2,3,5,6,4,4,2,2,5,0,3,4,2,2,5,5,2,0,4,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2
S01012955,Hairmyres and Westwood West - 03,South Lanarkshire,569,10,8,9,6,11,11,12,0,2,5,7,6,9,4,8,9,9,7,10,4,10,11,11,2,11,0,9,9,6,5,8,7,9,12,3,8,4,6,6,8,5,7,10,4,12,7,12,12,6,13,13,10,8,12,4,17,13,8,7,4,11,5,10,1,2,5,11,2,5,2,4,8,2,2,1,1,2,0,4,1,1,2,3,2,0,1,1,3,0,0,1
S01012956,Hairmyres and Westwood West - 04,South Lanarkshire,478,5,4,4,6,1,2,5,4,5,6,9,0,6,3,7,3,3,6,4,11,1,7,4,8,9,7,7,4,4,4,3,5,2,11,5,5,10,3,3,3,6,7,6,9,5,6,9,1,9,1,8,5,0,9,4,9,10,8,15,4,9,5,2,5,5,10,7,3,5,4,6,5,3,6,5,5,8,3,3,3,3,5,5,2,5,5,0,1,4,1,15
S01012957,Hairmyres and Westwood West - 05,South Lanarkshire,317,1,3,2,1,2,1,8,3,0,5,4,0,3,7,0,5,3,0,4,3,6,0,5,2,12,8,3,0,13,1,5,7,5,3,2,1,2,7,4,2,3,5,2,0,1,3,5,6,6,7,3,4,1,9,7,7,8,5,3,5,5,0,5,6,5,4,2,5,3,2,3,4,2,2,3,1,2,4,3,5,3,5,0,1,4,1,1,0,1,2,0
S01012958,Mossneuk and Newlandsmuir - 01,South Lanarkshire,265,3,3,1,4,8,2,3,4,3,4,2,1,2,5,2,2,4,0,0,5,1,4,4,5,4,5,4,3,3,3,1,1,5,4,1,6,3,2,4,6,1,1,2,6,7,0,2,3,5,5,4,4,3,5,6,4,1,3,4,4,5,6,5,6,4,4,3,5,2,3,1,4,3,2,5,1,1,0,1,1,1,1,2,0,0,1,0,0,1,0,0
S01012959,Mossneuk and Newlandsmuir - 02,South Lanarkshire,247,1,2,1,1,3,3,5,1,0,1,3,3,0,1,2,5,0,1,2,5,1,2,5,3,5,4,6,5,9,3,3,2,2,5,6,2,2,0,0,3,3,0,3,1,5,4,5,4,2,3,6,10,3,3,11,2,8,3,3,5,3,4,2,6,8,4,4,3,3,2,2,5,1,0,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0
S01012960,Mossneuk and Newlandsmuir - 03,South Lanarkshire,228,1,4,1,5,1,1,2,2,0,4,3,6,4,2,7,0,5,8,1,3,2,0,2,2,2,8,1,3,0,4,0,1,1,5,5,4,1,3,2,1,2,3,2,0,1,0,4,4,6,1,2,3,1,4,5,4,3,4,1,3,5,4,0,6,7,3,7,5,3,0,1,6,0,3,2,1,1,4,2,1,2,1,2,0,0,0,0,0,0,0,2
S01012961,Mossneuk and Newlandsmuir - 04,South Lanarkshire,223,3,3,1,3,4,4,2,2,3,6,4,2,1,7,0,0,0,0,0,3,5,3,3,3,1,1,2,0,3,4,0,3,2,0,4,0,3,3,1,3,7,2,1,1,5,1,5,8,7,5,0,2,1,3,1,3,3,6,6,5,5,4,5,6,6,1,5,2,2,2,3,2,1,1,1,4,2,0,0,0,2,0,2,0,1,0,2,0,0,0,0
S01012962,Mossneuk and Newlandsmuir - 05,South Lanarkshire,299,0,2,1,5,3,3,1,3,2,2,2,2,2,4,1,4,6,1,3,2,4,4,5,5,8,2,2,1,6,5,2,4,6,0,1,3,0,1,5,2,3,1,0,1,2,3,1,4,7,3,2,2,5,1,1,6,6,2,10,8,7,4,7,6,8,8,4,6,3,8,8,6,5,7,6,4,3,2,4,1,0,0,1,2,1,1,0,0,2,0,2
S01012963,Crosshouse and Lindsayfield - 01,South Lanarkshire,392,4,3,1,3,4,5,4,3,5,7,1,7,4,5,8,3,7,9,2,9,12,7,4,5,5,7,6,3,7,0,5,1,0,3,3,4,5,4,6,5,2,2,2,3,4,4,8,10,8,8,8,7,6,11,11,15,10,2,2,10,7,4,3,9,4,2,5,5,2,5,2,4,3,1,2,1,0,0,1,2,0,1,0,2,3,1,3,0,0,0,1
S01012964,Crosshouse and Lindsayfield - 02,South Lanarkshire,327,2,2,7,5,6,3,1,5,7,10,2,8,8,7,4,15,4,7,7,1,2,4,5,6,2,4,6,0,1,0,4,4,1,2,5,2,7,3,5,7,6,7,8,7,5,2,7,9,11,9,7,6,2,7,4,3,5,4,4,6,6,2,2,2,1,3,2,3,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
S01012965,Crosshouse and Lindsayfield - 03,South Lanarkshire,385,10,3,13,10,3,0,9,4,7,7,7,7,7,1,7,5,3,4,5,4,2,5,4,3,5,3,2,11,3,2,5,5,4,5,2,6,6,6,6,4,3,2,7,3,12,5,1,8,2,10,6,4,5,9,3,6,4,6,3,5,8,4,5,2,0,5,0,3,1,1,0,1,0,1,2,2,1,0,1,1,1,0,1,3,0,3,5,2,2,4,17
S01012966,Crosshouse and Lindsayfield - 04,South Lanarkshire,610,17,11,16,14,11,15,17,18,8,11,6,11,7,6,7,5,9,1,3,1,7,0,3,7,6,4,8,5,10,13,13,10,14,12,22,10,4,8,13,8,9,3,6,9,6,11,12,13,12,7,3,9,9,6,6,4,2,7,4,4,6,4,5,4,6,0,3,2,4,1,7,4,2,5,5,3,2,5,1,2,1,0,4,2,3,2,1,2,2,0,9
S01012967,Crosshouse and Lindsayfield - 05,South Lanarkshire,216,3,2,5,3,4,4,5,2,4,0,4,3,3,2,5,2,3,4,4,0,3,6,5,1,3,1,0,6,8,0,0,3,3,0,2,1,1,3,4,4,3,2,1,0,2,5,2,3,0,0,6,0,2,0,5,4,3,4,4,0,4,1,4,0,7,3,0,4,4,4,5,1,1,0,4,1,2,1,1,0,1,0,1,2,0,1,0,1,0,0,1
S01012968,Crosshouse and Lindsayfield - 06,South Lanarkshire,290,3,3,3,1,2,6,4,8,4,2,4,3,2,2,5,4,3,0,5,4,7,4,2,1,2,3,9,5,2,4,7,4,5,9,5,2,7,5,1,3,5,1,4,5,7,6,3,0,0,5,1,4,5,4,4,7,1,5,0,3,10,1,0,2,4,6,1,4,3,1,1,6,5,2,1,6,3,2,1,2,1,0,1,0,0,0,2,0,0,0,0
S01012969,Crosshouse and Lindsayfield - 07,South Lanarkshire,333,2,5,3,6,6,5,5,8,2,6,0,4,0,4,7,5,5,3,4,4,4,7,8,2,2,4,0,7,4,1,1,5,2,5,2,9,2,3,7,0,0,6,6,3,3,0,4,4,3,7,6,5,6,3,4,4,7,1,3,6,5,3,0,3,1,5,1,2,10,7,6,6,3,5,2,3,5,7,3,1,1,0,5,1,1,0,3,2,2,0,0
S01012970,Whitehills West - 01,South Lanarkshire,267,3,5,0,7,5,4,2,4,1,1,1,2,5,0,6,6,6,3,7,3,4,3,2,4,2,2,2,4,1,1,0,1,2,8,3,0,1,1,1,0,4,4,3,0,4,3,0,5,5,2,8,1,3,9,4,8,5,4,7,3,4,1,4,2,4,0,8,0,6,8,6,2,3,1,7,0,1,2,0,1,4,1,1,1,1,0,1,2,0,1,0
S01012971,Whitehills West - 02,South Lanarkshire,363,5,4,3,6,10,9,3,6,5,16,8,10,13,5,5,4,5,2,8,11,7,2,9,8,3,4,9,6,8,6,7,3,1,4,3,1,5,5,6,4,3,2,3,4,7,5,0,5,5,3,2,4,5,5,0,4,5,0,2,3,2,3,3,3,5,1,3,4,5,3,5,2,1,5,3,2,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0
S01012972,Whitehills West - 03,South Lanarkshire,360,1,5,3,7,3,5,1,8,7,6,11,3,4,10,1,4,4,4,3,5,4,4,7,4,3,1,8,2,4,5,11,7,4,4,6,5,6,11,4,3,3,1,2,5,10,7,1,0,7,3,5,2,6,8,3,3,6,7,6,6,3,6,5,1,3,3,4,5,6,3,2,7,1,2,2,4,4,2,0,1,2,0,2,1,0,0,0,0,1,0,1
S01012973,Whitehills West - 04,South Lanarkshire,379,2,7,8,1,7,5,8,6,3,4,4,5,6,3,4,7,6,0,0,6,10,4,4,7,3,6,2,0,0,4,4,5,5,8,0,7,3,5,0,6,3,5,3,3,6,8,8,5,1,6,6,0,3,1,4,7,11,3,5,5,1,3,3,4,5,6,5,4,4,6,7,3,7,4,5,3,7,4,4,3,4,3,0,2,5,2,1,0,0,2,4
S01012974,Whitehills West - 05,South Lanarkshire,598,5,10,10,9,3,11,7,8,7,8,10,8,5,10,10,2,9,3,9,3,6,5,8,10,10,5,9,5,8,11,8,6,7,4,7,13,9,4,9,4,6,8,0,3,6,10,6,3,9,9,5,15,9,15,6,10,11,11,7,9,5,1,2,8,5,1,4,7,5,13,3,7,4,4,8,3,4,7,3,3,6,2,1,4,4,5,4,3,4,3,12
S01012975,Greenhills - 01,South Lanarkshire,285,3,5,4,2,3,2,4,2,7,3,0,2,6,6,2,3,4,3,5,3,2,5,3,5,6,1,3,1,2,0,2,4,5,6,2,2,1,4,1,3,5,3,6,7,4,5,4,5,4,8,4,5,5,3,4,4,1,0,3,3,2,7,2,1,1,2,1,6,4,2,2,9,4,4,2,0,4,3,2,4,1,1,2,0,1,1,3,2,0,0,2
S01012976,Greenhills - 02,South Lanarkshire,233,0,3,1,4,3,9,3,0,2,0,1,7,8,0,1,4,5,0,1,5,1,1,3,0,5,3,1,4,5,2,1,3,5,6,4,6,2,1,5,1,8,3,2,2,6,1,0,1,2,0,1,4,4,2,5,2,6,2,7,2,3,3,5,2,1,0,1,2,1,2,6,4,0,7,4,0,1,1,4,2,2,1,0,2,1,0,0,0,2,0,0
S01012977,Greenhills - 03,South Lanarkshire,324,2,5,4,6,7,4,5,2,2,2,7,4,8,5,0,0,5,4,5,7,4,7,8,3,4,8,4,7,0,4,5,8,2,1,5,9,3,5,2,5,9,8,4,8,5,3,1,2,4,4,0,12,5,6,1,7,4,6,5,0,3,1,6,4,4,1,0,0,2,3,5,4,3,1,2,1,0,6,1,0,0,0,0,2,1,1,0,0,0,1,0
S01012978,Greenhills - 04,South Lanarkshire,384,1,3,10,5,4,7,6,4,8,7,11,4,0,10,3,5,5,5,7,5,11,2,5,2,8,8,7,10,4,6,3,4,6,5,3,3,2,1,4,7,4,9,3,4,0,11,3,3,4,2,3,4,7,3,2,6,2,5,3,2,6,4,5,2,7,7,5,6,2,3,9,6,4,3,2,5,4,3,1,5,1,0,0,0,0,1,2,0,0,0,0
S01012979,Greenhills - 05,South Lanarkshire,310,1,2,2,2,4,4,1,8,0,1,10,9,1,8,6,7,4,3,4,2,11,5,6,0,4,2,5,2,6,0,0,4,4,2,5,3,6,6,2,0,4,5,3,3,2,8,4,2,3,10,2,10,7,4,3,5,4,1,2,5,4,4,0,6,5,3,5,3,2,4,2,6,4,2,3,2,0,2,2,2,1,0,1,1,0,0,0,0,0,0,7
S01012980,Westwood South - 01,South Lanarkshire,265,3,4,2,8,3,5,5,5,6,1,4,1,1,3,3,0,1,5,2,3,2,1,4,3,3,3,3,7,1,4,4,3,4,3,1,4,3,6,7,8,4,2,2,1,0,2,1,3,7,5,8,5,5,0,3,3,5,7,4,0,5,2,3,1,1,0,0,5,2,7,6,0,4,1,1,1,4,0,2,3,1,2,2,1,1,3,0,0,0,0,1
S01012981,Westwood South - 02,South Lanarkshire,352,3,3,7,2,3,9,5,3,3,5,6,2,3,6,2,4,6,4,1,3,3,6,9,8,10,9,8,4,4,9,3,7,3,6,7,4,0,5,5,1,4,4,3,3,3,4,0,7,7,6,7,3,5,5,8,7,4,10,8,4,1,5,4,4,2,6,4,2,2,2,1,5,3,2,0,2,2,2,1,0,2,2,0,2,1,0,1,0,1,0,0
S01012982,Westwood South - 03,South Lanarkshire,315,4,5,5,3,4,7,4,2,5,6,2,1,2,6,2,6,7,1,3,3,2,8,1,2,3,4,5,9,8,5,12,0,6,4,0,2,3,2,7,2,3,1,4,3,7,6,3,6,0,1,5,5,3,7,7,12,2,5,5,1,4,3,9,4,4,3,1,1,2,2,2,3,1,6,2,0,3,0,3,3,2,0,1,4,0,0,3,0,0,0,0
S01012983,Westwood South - 04,South Lanarkshire,355,0,3,4,4,2,1,6,5,9,3,2,2,4,2,3,3,5,2,3,2,5,6,7,3,8,4,3,3,8,3,4,4,1,0,3,1,5,1,0,6,0,2,3,5,2,3,11,2,6,4,4,7,7,9,11,6,6,7,2,4,6,5,10,4,5,10,2,4,4,3,6,11,5,2,3,4,1,4,0,9,3,1,5,0,1,4,1,1,0,0,0
S01012984,Westwood South - 05,South Lanarkshire,295,7,4,3,6,6,3,1,4,2,2,4,3,0,5,2,1,2,3,3,4,6,4,8,3,3,4,6,1,5,4,4,5,6,1,1,0,5,8,1,1,5,5,3,7,4,4,7,0,4,10,1,5,2,1,4,7,11,5,5,1,6,4,3,2,8,7,2,0,1,3,2,2,1,2,1,1,1,3,0,1,1,2,0,1,2,3,2,0,0,1,1
S01012985,Westwood South - 06,South Lanarkshire,367,2,4,2,3,7,3,3,1,3,1,3,0,4,7,7,4,8,13,4,6,1,6,3,9,8,7,7,4,4,4,5,4,6,4,6,4,3,7,4,8,6,3,3,3,4,3,2,3,2,5,2,7,15,9,7,8,7,0,12,4,6,3,2,3,4,5,5,3,4,5,4,4,2,3,2,3,2,2,0,2,2,0,1,1,1,0,0,2,1,1,0
S01012986,Westwood East - 01,South Lanarkshire,417,7,6,6,6,5,1,8,5,3,4,5,2,4,5,3,3,5,5,3,3,6,5,3,1,1,13,4,5,3,1,2,2,8,5,7,12,4,4,10,3,2,4,4,5,6,6,13,16,7,9,8,9,6,4,5,5,10,9,11,12,10,10,5,4,5,0,5,0,3,1,3,1,3,3,3,2,1,2,1,1,1,3,1,1,1,1,1,0,0,2,4
S01012987,Westwood East - 02,South Lanarkshire,345,2,2,1,2,1,9,3,7,1,5,5,4,1,4,0,0,5,2,2,1,2,7,4,15,4,4,4,5,2,11,4,5,7,5,3,0,8,7,12,1,1,6,0,5,5,3,3,7,4,8,2,6,7,5,4,7,8,9,7,4,4,8,0,1,3,4,1,4,5,2,5,7,3,2,1,3,3,0,3,2,3,2,0,2,4,1,0,0,0,2,2
S01012988,Westwood East - 03,South Lanarkshire,421,4,4,6,4,9,4,2,10,5,2,4,6,2,4,4,4,1,5,7,0,9,2,7,3,8,6,5,10,7,7,5,3,2,8,9,2,1,13,5,2,5,7,5,6,7,2,8,5,1,2,13,4,9,6,8,6,8,7,5,11,5,10,3,6,3,0,5,5,5,4,3,1,1,3,4,3,5,2,1,3,4,5,2,3,2,2,1,0,0,2,2
S01012989,Westwood East - 04,South Lanarkshire,470,1,5,3,3,5,2,10,10,9,9,7,7,6,4,8,4,1,9,4,13,6,5,6,5,8,4,7,10,4,8,6,2,7,5,10,5,9,5,1,5,8,9,4,1,5,5,1,5,10,5,5,5,1,4,4,6,4,2,12,8,8,7,5,4,3,6,6,6,5,8,7,1,0,7,1,3,1,2,2,3,8,4,3,6,4,5,1,2,3,2,5
S01012990,The Murray - 01,South Lanarkshire,241,2,2,1,3,2,6,2,2,0,6,2,4,1,1,2,3,3,2,4,1,2,4,6,6,2,0,1,2,5,6,1,3,0,4,0,2,1,1,3,4,4,2,1,1,2,4,1,3,1,8,2,4,6,3,6,5,0,6,9,5,6,5,1,5,4,0,2,3,5,1,5,2,3,2,2,2,0,1,2,5,1,1,1,2,0,0,1,1,1,0,2
S01012991,The Murray - 02,South Lanarkshire,357,2,2,2,1,8,1,3,3,9,6,9,3,2,0,2,2,3,4,7,7,7,4,4,5,4,8,6,8,5,6,6,0,1,7,0,5,1,3,1,9,11,2,4,7,4,1,3,12,2,7,5,3,8,9,6,2,5,7,6,4,3,0,10,2,4,7,5,1,3,1,6,2,3,1,3,5,2,1,1,3,1,4,1,4,1,0,4,1,2,2,0
S01012992,The Murray - 03,South Lanarkshire,339,9,0,4,5,4,1,0,12,3,6,0,7,3,2,5,2,4,2,2,8,1,2,4,4,4,5,7,4,5,6,7,8,4,1,4,2,1,3,7,8,3,3,2,1,2,3,3,5,7,7,7,7,6,7,7,7,10,7,5,5,5,0,7,6,3,2,7,6,3,0,1,4,4,0,1,3,1,4,1,1,4,2,2,0,1,0,1,0,0,0,0
S01012993,The Murray - 04,South Lanarkshire,336,4,5,8,7,3,5,6,2,5,0,5,2,7,3,6,2,5,7,7,6,0,4,4,4,10,2,11,6,2,1,5,5,0,8,5,5,1,4,8,7,1,2,1,3,4,5,4,5,4,1,11,2,1,9,1,7,8,2,8,2,0,5,8,0,6,4,6,3,7,4,5,3,2,0,0,0,1,2,0,0,0,2,1,2,2,2,0,0,1,2,0
S01012994,The Murray - 05,South Lanarkshire,423,2,4,3,5,0,2,2,6,3,2,1,4,2,2,0,3,1,3,1,2,2,7,7,8,8,6,9,5,7,8,11,3,2,2,10,7,6,4,7,5,8,1,11,8,2,6,5,8,1,8,6,11,7,5,12,15,10,9,16,5,8,7,8,9,5,5,1,9,2,3,3,5,2,3,2,4,2,4,2,1,0,2,2,0,0,3,1,1,0,0,3
S01012995,"Birniehill, Kelvin and Whitehills East - 01",South Lanarkshire,346,3,2,3,1,7,2,5,1,0,6,2,2,2,6,0,2,5,2,3,7,1,1,3,6,3,8,2,2,3,7,6,2,9,2,6,7,8,3,4,6,4,3,11,4,1,1,1,3,3,3,4,3,6,9,2,10,9,8,4,12,14,9,13,7,6,1,6,3,2,4,1,3,5,3,1,3,3,2,2,2,0,0,1,2,0,1,0,0,0,0,1
S01012996,"Birniehill, Kelvin and Whitehills East - 02",South Lanarkshire,274,6,3,2,3,3,5,4,4,4,1,4,3,6,3,1,1,3,2,2,1,5,3,3,3,6,4,10,4,7,4,0,4,1,5,4,7,2,2,7,1,1,1,5,1,1,5,7,0,5,5,1,5,3,6,8,5,6,7,1,3,5,6,4,4,2,1,6,0,3,5,3,0,5,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,3
S01012997,"Birniehill, Kelvin and Whitehills East - 03",South Lanarkshire,218,2,5,3,2,1,0,1,1,1,1,4,1,7,5,3,2,4,3,2,4,8,0,1,4,6,0,4,3,4,2,0,1,2,5,1,1,0,1,3,0,0,2,4,2,0,1,3,1,6,3,5,5,4,6,2,3,2,5,2,1,3,2,2,4,2,4,0,3,2,2,1,3,2,2,8,4,2,2,2,1,2,2,0,1,0,2,4,0,1,0,0
S01012998,"Birniehill, Kelvin and Whitehills East - 04",South Lanarkshire,455,3,6,7,6,3,8,7,5,1,4,8,2,7,7,6,1,13,6,4,7,4,5,9,8,8,5,13,1,11,9,3,9,2,1,3,1,6,9,1,5,3,3,4,1,13,1,4,8,10,10,6,13,9,6,6,10,11,10,7,11,6,7,7,2,10,5,5,4,4,2,3,4,2,1,1,1,1,3,2,3,0,3,1,2,1,2,1,0,0,1,1
S01012999,"Birniehill, Kelvin and Whitehills East - 05",South Lanarkshire,221,1,2,2,3,2,2,2,3,3,4,1,1,1,5,3,3,2,3,5,0,1,1,4,1,2,0,2,1,9,1,8,0,1,0,1,3,5,2,2,4,1,4,3,4,4,7,6,7,5,3,6,4,4,0,2,3,4,3,2,9,1,4,5,2,3,1,0,0,3,0,3,0,3,2,2,2,2,2,2,0,0,1,0,3,0,0,0,1,0,0,2
S01013000,"Birniehill, Kelvin and Whitehills East - 06",South Lanarkshire,315,5,3,2,4,3,5,7,3,4,6,2,5,10,5,4,0,2,2,2,3,3,6,3,5,1,4,4,5,0,3,2,5,6,6,3,5,11,0,2,8,1,1,4,2,10,4,5,4,5,11,1,4,12,6,3,1,4,8,5,3,4,4,5,2,2,4,4,1,3,3,3,4,1,2,2,0,3,4,0,2,1,1,2,0,0,1,3,0,1,0,0
S01013001,Blane Valley - 01,Stirling,193,0,0,2,2,3,1,4,2,2,1,1,4,2,1,2,2,3,2,2,0,0,0,5,2,5,4,1,2,5,1,3,1,0,0,3,0,2,5,2,3,4,0,2,2,2,1,1,1,3,8,2,1,4,10,3,2,4,3,2,2,0,5,2,2,4,6,5,1,3,3,1,4,0,0,7,3,0,0,0,1,0,2,0,3,0,2,0,0,0,1,1
S01013002,Blane Valley - 02,Stirling,302,4,3,4,2,2,2,0,1,2,4,3,4,3,5,4,0,4,3,2,1,5,1,5,5,7,3,2,3,2,5,4,3,2,3,2,1,4,1,2,3,4,5,7,6,3,2,3,6,6,5,3,7,2,5,6,7,4,1,8,4,1,4,7,7,3,9,6,7,3,4,1,2,4,6,3,1,1,2,2,3,0,5,2,0,3,3,0,0,1,0,2
S01013003,Blane Valley - 03,Stirling,330,2,4,2,2,4,7,7,7,3,4,3,4,3,4,3,4,3,8,2,2,1,1,6,2,1,2,1,1,10,0,0,1,4,2,2,4,0,3,7,0,4,3,3,4,3,6,4,8,4,6,7,3,9,6,6,6,2,5,7,3,5,3,4,12,7,3,4,2,7,4,4,5,3,3,4,5,5,7,5,0,2,1,0,2,0,4,3,1,0,0,0
S01013004,Blane Valley - 04,Stirling,317,3,1,2,3,1,3,8,5,6,4,5,1,3,0,11,5,6,2,4,2,2,3,2,0,0,5,3,3,4,4,4,0,1,1,3,1,5,2,0,2,3,2,7,0,0,5,5,5,3,8,5,6,8,5,4,3,13,2,6,7,8,10,5,5,3,5,3,2,3,4,6,7,5,2,5,4,3,2,2,4,0,2,1,2,2,1,0,2,0,0,2
S01013005,Blane Valley - 05,Stirling,375,2,3,4,2,6,7,4,7,3,7,7,11,6,6,12,4,6,3,2,1,10,4,3,1,0,4,3,3,4,6,1,1,3,4,1,2,4,4,2,6,3,4,3,7,3,7,7,6,2,4,2,5,1,2,8,9,8,8,8,4,7,2,10,1,5,2,8,5,6,0,4,5,5,3,5,6,3,2,4,3,4,5,3,0,1,0,1,4,0,1,0
S01013006,Blane Valley - 06,Stirling,345,7,2,3,2,5,4,3,5,2,7,1,10,2,6,7,6,4,7,3,5,7,2,3,2,4,3,3,7,0,5,4,1,6,0,0,4,3,1,2,1,2,3,2,3,3,6,10,7,5,7,3,9,7,9,8,8,6,9,6,6,2,7,6,2,4,6,0,3,4,1,0,3,3,5,7,2,1,2,2,1,0,3,2,2,1,0,3,0,1,1,3
S01013007,Blane Valley - 07,Stirling,415,4,2,3,0,3,5,3,3,5,5,6,3,4,5,2,0,3,4,8,5,9,4,5,1,5,1,4,2,3,5,0,3,2,0,4,4,6,3,3,4,4,3,5,7,6,3,1,6,8,12,4,8,8,8,6,6,1,7,13,8,7,3,7,3,0,1,5,4,5,6,8,9,5,13,3,10,0,9,3,6,5,2,9,6,1,4,3,0,4,3,6
S01013008,Blane Valley - 08,Stirling,390,4,6,4,6,1,5,5,1,5,4,1,4,5,4,6,4,6,3,5,3,3,5,1,0,1,2,5,14,4,5,3,4,3,3,4,4,6,7,6,7,4,1,1,11,3,2,5,0,5,10,4,4,6,8,7,6,7,7,4,12,8,6,7,4,3,4,0,4,6,3,9,5,8,7,8,3,5,10,5,4,0,0,1,1,0,2,1,0,0,0,0
S01013009,Balfron and Drymen - 01,Stirling,259,2,3,1,2,2,4,5,7,3,5,4,2,5,2,2,1,3,3,4,1,1,4,0,3,3,5,1,1,1,3,5,1,1,1,4,0,4,5,5,5,0,3,3,2,4,3,3,5,1,7,2,3,6,0,3,11,4,2,3,4,3,2,2,4,2,6,3,1,0,5,2,4,1,4,0,4,3,3,2,5,3,2,1,3,4,0,2,0,0,1,4
S01013010,Balfron and Drymen - 02,Stirling,326,2,1,1,0,4,1,5,1,4,4,5,0,3,1,3,10,5,3,4,2,3,5,4,9,0,4,3,3,4,0,0,3,1,3,4,1,3,5,2,3,2,3,3,5,5,5,1,11,5,2,3,8,8,9,15,8,7,4,8,9,4,7,3,6,3,0,6,3,0,3,2,1,8,2,8,7,2,3,1,2,0,1,4,0,4,1,2,0,1,0,2
S01013011,Balfron and Drymen - 03,Stirling,329,2,1,0,5,3,1,5,1,5,7,1,5,10,5,8,8,6,12,6,4,3,6,4,4,5,2,4,4,2,2,1,0,2,1,4,1,0,4,4,0,3,2,1,8,5,3,5,6,4,11,4,8,6,3,5,15,5,4,6,4,3,3,0,5,6,5,6,3,6,2,2,4,3,3,0,1,4,0,3,1,1,2,2,1,1,1,1,1,0,1,2
