data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+,
S01011564,Kirkshaws - 03,North Lanarkshire,542,,8,7,3,4,6,4,10,12,6,4,13,10,7,4,11,6,4,11,6,2,3,11,7,7,5,8,8,5,2,6,15,9,14,9,4,6,7,10,3,5,10,7,6,6,12,4,7,9,4,8,8,7,8,13,7,11,6,8,12,6,7,6,5,4,8,4,7,4,1,2,4,4,3,4,5,7,5,4,3,0,4,2,0,0,4,2,0,0,0,2,0
S01011565,Kirkshaws - 04,North Lanarkshire,464,,6,7,5,5,6,6,11,3,8,5,12,3,3,5,5,6,7,5,2,4,5,6,4,0,4,1,8,5,5,9,8,6,8,8,6,11,3,3,11,6,11,8,6,6,4,5,9,11,8,6,0,5,6,5,10,3,11,10,6,5,6,7,8,6,9,5,3,2,5,3,4,5,0,4,3,5,5,1,2,1,2,1,1,1,1,1,2,0,1,2,2
S01011566,Kirkshaws - 05,North Lanarkshire,453,,5,6,8,0,8,6,12,8,6,6,5,6,5,3,3,3,2,3,5,8,2,4,7,6,7,2,9,13,7,0,9,5,7,9,7,2,5,11,11,2,8,7,1,0,9,8,5,5,7,5,15,12,5,4,8,7,7,7,1,6,7,13,5,6,5,9,7,4,1,2,3,3,3,3,2,2,3,0,0,2,0,4,1,1,0,2,0,1,1,1,2
S01011567,Kirkshaws - 06,North Lanarkshire,493,,5,2,5,4,6,8,3,2,9,6,0,0,4,2,5,8,5,2,1,1,1,3,4,4,3,12,4,7,8,7,4,11,4,2,11,1,6,8,13,7,2,7,5,6,7,4,4,4,3,7,2,4,4,10,5,9,11,7,5,8,11,13,8,12,7,7,7,7,7,4,5,6,5,6,4,6,12,3,3,6,3,5,5,9,6,3,0,3,5,3,0
S01011568,Kirkshaws - 07,North Lanarkshire,408,,1,2,3,1,4,8,6,5,5,0,3,2,7,0,5,4,13,13,2,10,4,11,5,1,4,3,3,1,0,1,7,5,7,0,6,1,7,6,11,5,12,4,1,8,11,12,12,15,6,10,5,7,6,8,3,7,7,4,4,4,3,5,6,1,6,3,2,5,4,1,5,4,2,4,4,4,2,0,2,3,0,2,2,4,0,2,0,1,0,0,3
S01011569,Dundyvan - 01,North Lanarkshire,514,,6,1,10,5,2,1,8,1,6,13,6,6,4,5,4,8,2,6,3,3,4,2,4,3,5,8,9,8,9,9,2,10,0,9,5,6,2,5,2,2,8,7,6,10,6,9,9,10,9,8,9,6,8,10,11,11,7,3,9,12,11,4,5,6,7,10,5,5,2,15,8,8,1,5,2,6,6,3,4,4,7,5,3,3,1,0,3,1,0,0,2
S01011570,Dundyvan - 02,North Lanarkshire,357,,2,0,2,4,1,7,6,7,3,5,3,7,6,2,4,0,6,10,4,8,5,1,3,3,5,7,9,5,1,2,6,0,2,6,2,11,8,6,4,6,3,5,7,6,2,4,2,6,2,7,3,2,6,6,2,9,3,0,6,9,5,6,1,1,2,4,3,3,7,4,4,1,2,1,1,1,5,4,4,3,4,6,3,2,0,3,2,2,2,0,2
S01011571,Dundyvan - 03,North Lanarkshire,287,,1,4,1,4,1,1,2,0,5,2,0,3,5,2,1,2,4,0,2,2,1,7,1,5,1,1,5,5,4,5,4,5,4,0,6,6,0,5,5,3,3,4,5,1,2,1,2,3,6,1,5,7,4,2,5,10,1,6,5,4,8,5,9,8,6,3,4,0,1,1,0,4,3,7,2,4,5,3,3,0,2,1,5,2,2,0,4,0,2,1,0
S01011572,Dundyvan - 04,North Lanarkshire,307,,5,1,4,5,5,5,2,4,4,1,2,3,6,4,1,0,8,1,3,3,3,2,4,2,0,5,2,3,1,9,4,4,5,7,10,7,3,2,2,0,3,0,1,6,2,5,7,2,4,3,2,10,5,7,4,6,11,8,3,6,1,3,4,6,0,3,6,3,1,1,2,2,4,3,4,1,3,0,2,3,4,0,2,4,3,0,3,0,0,2,0
S01011573,Dundyvan - 05,North Lanarkshire,539,,2,2,5,7,4,6,0,16,10,3,6,7,3,5,9,11,10,6,6,8,9,10,6,6,2,6,4,4,3,0,2,7,8,6,3,10,8,9,6,14,9,4,11,2,9,8,13,25,16,8,8,6,11,8,8,4,6,5,8,10,8,6,6,5,4,7,3,10,8,3,3,4,3,3,3,3,1,2,4,6,3,3,2,5,1,1,1,1,0,1,1
S01011574,Dundyvan - 06,North Lanarkshire,418,,4,6,3,1,5,6,4,7,10,9,4,8,3,9,4,8,8,8,10,2,8,2,5,6,4,7,3,0,1,3,8,5,10,7,3,10,8,7,1,1,11,7,3,7,5,8,4,11,6,4,10,11,10,4,5,6,5,5,6,1,4,3,2,4,3,5,5,5,2,3,6,2,4,1,2,1,2,0,2,2,1,1,3,2,1,2,0,1,1,0,1
S01011575,Dundyvan - 07,North Lanarkshire,293,,4,3,5,3,3,2,6,3,7,8,8,4,9,3,3,6,2,3,1,6,4,2,4,2,6,5,2,2,8,3,6,4,6,5,4,3,5,4,0,3,3,4,7,12,4,2,8,4,2,4,6,1,2,5,2,1,4,0,3,2,5,1,2,5,0,3,2,2,2,1,0,2,0,0,1,4,2,4,1,1,1,5,0,3,0,0,2,0,0,0,1
S01011576,Dundyvan - 08,North Lanarkshire,606,,4,4,5,5,4,6,5,5,5,4,0,4,3,9,4,6,6,3,2,0,5,10,8,7,3,4,9,3,4,2,1,3,8,6,2,3,3,7,2,8,0,1,10,9,5,10,8,6,10,6,8,6,3,5,3,3,3,6,4,0,4,4,2,6,7,4,9,3,11,9,4,7,4,6,7,5,7,4,13,8,11,8,7,6,11,10,13,11,18,10,89
S01011577,Drumpellier and Langloan - 01,North Lanarkshire,339,,4,6,2,2,6,3,6,4,9,7,4,4,3,5,2,4,7,4,8,4,2,3,3,2,4,1,3,4,6,6,6,3,5,0,4,2,7,8,4,2,1,8,0,0,4,2,6,6,4,7,9,4,3,5,7,7,7,6,3,8,9,8,7,2,0,5,5,2,2,4,3,3,3,2,3,0,1,0,2,1,3,2,0,2,0,0,0,1,1,2,0
S01011578,Drumpellier and Langloan - 02,North Lanarkshire,399,,5,2,9,7,5,0,2,4,6,2,6,7,2,4,2,6,4,9,1,2,4,4,9,7,4,12,9,9,4,4,10,6,3,3,0,12,2,3,6,10,2,3,2,0,0,6,0,5,7,6,8,5,9,9,8,7,9,6,10,6,4,0,8,8,2,5,0,2,4,2,2,3,0,2,4,2,1,3,7,3,1,2,0,4,1,2,1,1,3,5,3
S01011579,Drumpellier and Langloan - 03,North Lanarkshire,535,,4,3,5,5,7,4,9,7,11,7,3,3,4,5,3,7,6,6,4,4,10,5,6,6,4,6,5,1,0,8,3,2,6,4,2,5,4,4,5,6,5,7,6,2,8,7,16,9,7,10,9,7,9,8,9,11,8,8,7,5,11,11,8,6,3,11,8,8,9,9,8,8,9,5,5,2,1,3,6,4,5,0,10,5,5,1,2,1,1,1,12
S01011580,Coatbridge West - 01,North Lanarkshire,482,,6,3,12,6,5,7,9,4,10,10,9,6,6,7,10,6,6,4,7,3,7,6,10,3,3,6,8,8,5,7,13,7,2,4,6,10,10,20,7,8,7,7,8,12,6,12,4,11,10,6,10,6,5,4,7,6,3,5,2,2,2,2,2,3,8,4,4,3,3,5,1,0,2,1,1,2,2,3,3,1,1,1,2,0,0,4,0,0,0,2,1
S01011581,Coatbridge West - 02,North Lanarkshire,364,,4,4,2,2,5,3,4,6,0,1,2,7,0,2,2,2,2,0,5,1,2,3,8,4,0,8,7,3,4,4,3,5,3,9,2,2,5,0,6,2,5,8,4,3,7,2,2,1,3,6,3,5,5,2,10,4,5,6,7,11,4,4,2,5,4,6,5,4,3,3,6,3,10,5,2,6,6,0,3,6,5,1,5,4,6,3,4,2,3,2,9
S01011582,Coatbridge West - 03,North Lanarkshire,545,,4,5,4,4,8,3,1,7,7,10,2,9,3,0,4,9,2,6,5,5,0,6,7,3,3,8,8,6,7,4,7,6,3,0,3,7,13,6,5,5,5,4,3,9,6,3,10,5,11,6,13,10,12,12,1,11,4,14,9,9,11,7,9,9,4,10,4,8,11,10,6,8,3,3,5,9,7,5,4,11,7,3,3,3,5,6,1,4,5,0,2
S01011583,Coatbridge West - 04,North Lanarkshire,352,,7,6,2,4,5,2,4,3,1,5,1,2,4,0,0,4,5,3,4,1,4,7,3,3,5,4,6,8,9,16,9,1,0,12,7,7,5,9,6,4,5,3,6,9,1,5,3,5,3,6,4,5,5,3,2,4,4,6,5,5,4,4,4,1,4,8,3,4,4,4,3,6,5,3,0,0,3,0,0,3,1,2,1,2,0,0,1,2,1,1,1
S01011584,Coatbridge West - 05,North Lanarkshire,348,,3,3,3,3,7,1,4,3,1,7,6,2,2,5,4,6,6,4,5,0,7,3,3,3,3,1,0,8,3,9,2,9,4,4,4,2,6,6,8,9,1,5,2,6,4,2,1,6,6,4,4,3,7,4,5,12,3,3,9,2,3,7,3,9,8,5,5,3,1,2,2,8,6,1,0,3,1,3,0,0,3,5,2,0,2,3,0,0,3,0,2
S01011585,Townhead - 01,North Lanarkshire,386,,4,5,2,4,2,5,5,4,10,7,5,7,1,6,4,1,2,11,3,1,4,7,5,3,7,3,4,9,7,2,12,4,10,11,0,4,8,2,5,2,4,4,7,3,5,5,6,2,6,3,1,7,2,7,4,10,3,6,4,4,3,6,2,4,6,5,6,4,0,5,6,2,3,4,3,0,0,1,5,3,3,3,3,5,2,2,2,4,2,1,0
S01011586,Townhead - 02,North Lanarkshire,264,,1,1,1,2,4,1,4,5,1,5,1,3,4,3,3,1,6,1,0,3,6,2,5,3,4,3,4,2,2,3,2,3,0,5,0,4,4,1,4,3,6,1,4,9,2,0,3,6,1,8,2,0,3,6,9,8,3,3,2,8,5,4,3,1,5,0,3,3,3,2,4,3,3,0,1,1,6,0,0,1,4,1,3,2,2,2,3,0,1,1,3
S01011587,Townhead - 03,North Lanarkshire,329,,2,3,10,2,2,3,7,0,12,3,7,3,2,4,12,1,4,5,7,4,6,7,6,0,6,3,0,7,7,2,7,3,4,5,1,6,1,3,4,4,1,5,1,8,3,5,11,1,2,9,2,5,7,11,4,4,2,6,5,4,9,2,1,2,1,2,3,3,3,3,2,6,3,3,0,0,2,0,0,2,2,1,0,1,3,1,0,0,0,1,2
S01011588,Townhead - 04,North Lanarkshire,386,,4,3,4,3,5,2,3,8,2,7,3,4,5,7,5,3,4,4,9,10,8,6,5,10,2,8,6,6,1,3,2,10,3,7,0,3,4,5,7,2,7,8,3,3,7,7,4,8,4,5,3,5,3,7,5,6,3,13,8,3,9,6,4,2,1,1,2,4,11,2,1,4,2,6,4,2,1,0,3,2,2,3,3,0,2,0,0,0,1,0,3
S01011589,Townhead - 05,North Lanarkshire,446,,4,1,2,6,2,4,2,6,2,1,9,8,7,8,11,4,6,2,5,9,3,4,7,5,5,1,2,9,3,6,3,2,2,5,2,7,12,12,4,10,4,2,5,8,8,8,11,0,3,4,7,7,2,9,9,9,5,4,5,4,7,3,4,9,5,3,7,3,3,5,6,6,3,3,6,5,6,6,8,0,5,5,6,7,6,1,0,0,0,1,0
S01011590,Townhead - 06,North Lanarkshire,355,,3,5,6,5,1,4,4,4,5,2,4,4,7,5,2,4,0,9,4,6,4,8,5,0,3,4,7,5,4,2,2,3,5,3,5,3,3,9,3,8,2,4,9,3,4,5,5,5,0,8,3,6,6,8,2,4,6,4,5,8,2,6,5,8,7,1,6,6,6,4,1,3,2,6,2,5,3,3,4,0,3,2,1,0,0,0,0,1,0,0,1
S01011591,Townhead - 07,North Lanarkshire,243,,2,3,0,2,5,3,3,3,1,3,0,1,1,0,1,2,3,0,4,1,4,7,5,2,5,3,7,3,2,8,5,1,2,6,1,3,2,5,3,0,2,4,2,2,1,6,5,2,2,0,8,4,4,2,9,6,3,7,5,1,5,4,1,5,5,2,1,3,2,5,3,2,0,0,5,1,1,0,2,1,3,1,1,2,0,0,0,0,0,1,0
S01011592,Sunnyside and Cliftonville - 01,North Lanarkshire,354,,7,4,4,1,7,5,3,7,6,9,7,3,4,4,3,6,5,6,4,1,2,3,7,4,7,5,8,6,8,4,1,10,5,8,8,8,6,3,1,0,0,3,1,4,2,5,3,5,12,8,4,4,3,1,8,2,4,2,3,9,2,4,1,6,4,2,5,3,4,3,2,1,3,1,6,3,2,3,1,1,1,0,1,0,3,0,0,1,2,1,5
S01011593,Sunnyside and Cliftonville - 02,North Lanarkshire,384,,1,4,3,5,5,3,4,2,2,4,4,2,0,4,5,6,1,1,3,5,8,1,6,5,5,6,1,4,2,0,6,1,2,3,5,5,3,1,2,11,3,5,4,4,5,7,6,6,4,6,5,5,6,11,7,6,5,10,11,11,8,7,1,4,4,6,3,3,4,7,3,6,5,4,10,2,4,3,1,5,3,3,3,0,4,3,1,1,1,3,4
S01011594,Sunnyside and Cliftonville - 03,North Lanarkshire,216,,3,1,1,1,3,3,2,2,2,1,0,4,0,3,1,0,1,1,1,0,4,1,1,2,1,6,4,12,3,4,4,3,7,0,0,1,2,4,2,0,1,1,3,3,6,1,0,2,2,4,1,4,6,5,1,3,3,7,5,4,0,4,1,3,5,2,5,2,6,3,1,1,2,2,1,3,6,2,2,2,0,0,4,1,0,1,0,2,0,1,1
S01011595,Sunnyside and Cliftonville - 04,North Lanarkshire,266,,2,2,0,2,3,3,3,4,2,3,3,3,2,4,3,2,2,3,5,5,3,4,2,6,5,3,2,0,0,1,5,2,1,5,2,6,0,5,1,3,4,3,3,3,1,3,3,2,3,6,4,2,7,3,2,3,7,4,2,8,3,7,1,3,5,3,0,4,4,4,6,5,0,3,2,4,1,5,4,2,1,2,1,3,1,3,1,0,0,0,3
S01011596,Sunnyside and Cliftonville - 05,North Lanarkshire,474,,3,5,4,3,6,2,3,0,1,1,6,3,4,5,6,0,3,4,2,3,3,8,3,9,4,4,7,3,8,7,15,4,19,13,10,3,6,11,4,0,4,9,0,4,9,4,3,8,11,7,8,7,7,11,7,6,12,10,10,5,8,9,5,5,9,4,0,5,3,9,2,3,6,4,7,7,1,11,1,0,1,0,3,5,3,1,0,0,3,2,10
S01011597,Sunnyside and Cliftonville - 06,North Lanarkshire,324,,0,1,0,2,0,2,2,0,0,1,1,1,1,3,3,0,1,2,3,4,1,4,4,6,5,1,5,7,1,1,5,5,7,3,5,4,2,1,4,4,0,3,1,6,2,5,6,4,2,6,5,5,2,11,6,1,4,11,8,0,4,6,5,3,2,1,0,3,2,0,2,1,1,5,3,0,6,6,4,2,2,3,5,7,5,5,6,6,10,6,23
S01011598,Cliftonville - 01,North Lanarkshire,295,,6,5,4,5,2,6,1,8,0,0,0,1,2,1,6,1,1,2,2,4,4,6,7,6,5,11,21,5,6,2,4,8,6,4,6,2,6,1,0,1,1,10,4,3,2,8,3,4,1,4,5,8,4,1,1,6,4,2,2,2,0,2,5,7,0,1,2,0,1,5,4,3,1,3,0,3,0,3,3,1,1,0,0,1,2,1,0,1,0,2,0
S01011599,Cliftonville - 02,North Lanarkshire,418,,5,5,7,5,10,6,7,4,3,0,3,5,6,6,5,4,5,5,1,5,5,1,6,3,5,5,3,6,1,0,2,3,8,9,7,7,5,8,5,5,7,2,8,3,5,2,10,4,4,4,7,10,6,0,6,7,8,6,6,5,6,10,2,7,7,6,0,4,8,4,8,6,3,3,2,3,2,2,0,5,4,4,1,4,1,3,4,2,0,0,6
S01011600,Cliftonville - 03,North Lanarkshire,371,,4,2,3,3,6,4,3,3,2,0,4,3,3,2,6,5,2,4,1,4,1,2,2,3,2,3,7,10,3,10,6,6,0,10,0,2,4,6,5,2,2,2,0,5,7,2,7,6,4,4,1,6,6,5,15,2,6,4,6,8,5,5,8,3,1,4,6,4,2,1,5,8,3,3,6,1,8,6,3,4,3,3,6,8,5,4,3,1,3,2,1
S01011601,Cliftonville - 04,North Lanarkshire,399,,5,4,3,6,3,1,4,4,10,7,5,3,4,3,1,3,2,3,4,6,10,3,6,4,3,8,4,4,2,8,3,4,3,5,11,3,5,2,9,7,7,8,4,3,3,3,8,6,8,8,9,10,5,11,15,14,6,5,4,5,2,11,4,5,4,3,4,3,1,1,7,5,0,3,2,4,0,1,2,4,2,2,1,0,0,1,0,0,0,0,0
S01011602,Shawhead and Whifflet - 01,North Lanarkshire,425,,8,7,7,6,9,4,4,11,6,10,6,3,4,4,1,5,4,1,5,5,2,4,3,3,5,7,6,16,8,6,13,10,4,10,8,10,10,5,7,4,11,7,6,5,2,8,6,2,6,3,8,3,2,5,6,4,9,6,3,2,3,3,3,4,5,3,2,4,6,4,3,1,2,0,2,3,2,1,1,2,3,3,3,0,0,1,3,0,0,0,3
S01011603,Shawhead and Whifflet - 02,North Lanarkshire,417,,2,1,1,4,2,1,2,1,8,4,0,2,4,6,7,3,0,7,2,9,3,7,4,6,1,5,3,8,4,0,1,8,0,6,6,1,4,6,6,6,0,2,6,1,3,5,1,6,9,9,9,7,11,5,8,7,7,4,3,9,8,12,5,13,8,4,4,8,5,8,10,4,5,2,2,1,11,2,8,4,6,3,5,2,3,3,4,1,1,2,0
S01011604,Shawhead and Whifflet - 03,North Lanarkshire,362,,7,2,7,7,6,4,12,4,7,9,0,4,6,2,3,7,4,7,4,4,2,5,8,3,10,9,4,3,6,3,2,1,9,3,5,7,9,2,4,3,1,3,5,2,1,11,5,2,2,7,5,3,3,1,8,8,10,5,3,3,4,3,3,4,5,8,2,1,0,3,2,3,4,2,2,1,0,2,3,1,2,3,2,2,2,1,0,0,2,1,2
S01011605,Shawhead and Whifflet - 04,North Lanarkshire,459,,5,7,1,6,1,7,6,4,6,4,3,7,5,4,3,1,3,3,5,3,6,9,5,8,5,7,7,6,7,8,2,6,4,7,11,5,6,3,2,7,2,6,5,2,4,6,5,6,3,6,10,8,8,5,8,9,5,7,3,3,16,7,9,3,5,7,10,3,7,6,2,5,5,5,8,6,7,0,2,4,0,3,2,3,1,2,4,0,0,2,9
S01011606,Greenend and Carnbroe - 01,North Lanarkshire,579,,8,5,4,8,9,8,11,10,14,6,14,8,9,12,10,8,10,6,10,8,6,3,4,1,15,11,7,5,9,8,8,8,6,9,10,6,8,9,8,7,10,11,14,7,16,14,5,14,4,12,15,11,6,12,8,13,4,5,7,3,14,4,3,1,6,3,4,3,6,0,1,6,0,0,3,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1
S01011607,Greenend and Carnbroe - 02,North Lanarkshire,266,,1,3,2,4,2,2,5,4,4,1,3,1,5,2,2,3,5,2,2,0,3,1,2,2,5,2,0,4,4,1,3,1,4,4,2,4,4,2,4,5,7,6,2,5,3,3,4,5,3,2,3,4,1,4,7,5,4,5,4,4,4,6,7,13,5,9,1,4,2,3,2,2,1,1,2,3,2,1,0,1,3,2,0,0,0,0,0,0,0,0,1
S01011608,Greenend and Carnbroe - 03,North Lanarkshire,459,,2,8,2,2,4,7,6,6,3,8,13,2,6,6,7,5,4,6,9,8,3,2,5,0,5,5,7,4,9,9,2,7,5,0,7,8,7,9,5,10,4,3,8,6,2,8,9,5,15,9,8,5,16,9,13,9,9,2,7,9,10,3,6,6,3,3,2,5,3,6,4,2,2,2,3,4,0,2,4,2,1,0,1,0,1,0,0,1,1,1,2
S01011609,Greenend and Carnbroe - 04,North Lanarkshire,456,,8,4,4,8,2,7,7,9,2,8,1,1,4,1,3,3,6,5,6,8,8,10,0,12,4,9,14,6,11,6,12,6,2,3,4,3,10,9,6,3,6,3,5,8,9,7,5,6,2,4,10,10,10,4,10,10,11,4,10,6,5,7,6,5,3,3,7,3,1,0,5,0,1,3,1,7,3,4,2,2,2,2,3,0,1,1,0,0,0,0,4
S01011610,Greenend and Carnbroe - 05,North Lanarkshire,433,,2,4,8,7,2,5,4,9,13,2,8,0,1,6,10,7,5,9,3,8,6,1,3,2,9,8,2,7,6,5,7,7,4,6,8,7,6,6,2,7,4,1,10,1,3,4,6,11,10,6,1,9,2,6,6,10,7,7,6,3,3,5,8,6,2,5,1,6,4,5,6,8,1,4,2,2,5,1,2,4,1,3,2,1,0,2,0,6,0,0,3
S01011611,Greenend and Carnbroe - 06,North Lanarkshire,568,,6,3,15,8,5,8,8,9,9,4,0,12,2,5,7,3,8,8,9,7,6,3,6,4,2,7,6,15,7,9,9,15,12,13,10,12,9,7,5,7,8,7,9,4,9,5,13,2,7,6,3,5,9,5,4,3,8,5,5,10,11,6,9,8,3,11,3,7,10,3,2,2,2,7,1,10,3,0,5,3,3,2,4,3,1,2,3,4,2,8,3
S01011612,Greenend and Carnbroe - 07,North Lanarkshire,355,,4,8,4,9,3,7,11,6,2,8,3,6,5,6,7,1,8,1,4,2,8,5,1,4,1,1,2,4,4,3,5,1,5,3,3,7,4,12,6,6,12,7,14,15,9,4,8,4,9,9,7,7,6,8,3,7,5,4,1,2,0,2,4,3,2,1,3,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
S01011613,Calderbank and Brownsburn - 01,North Lanarkshire,415,,4,3,0,2,1,6,3,0,1,1,8,2,7,1,6,3,2,2,5,5,2,3,4,0,3,3,2,5,7,0,2,2,2,5,2,5,1,7,7,4,4,3,9,3,1,1,9,1,6,8,2,4,7,11,4,9,12,6,10,7,7,7,5,10,7,10,15,9,10,7,13,12,9,4,4,7,6,4,3,3,2,3,6,3,1,2,1,0,0,0,0
S01011614,Calderbank and Brownsburn - 02,North Lanarkshire,220,,0,3,2,1,3,4,0,3,1,1,2,3,1,1,1,7,2,1,3,1,3,2,0,4,1,4,2,0,6,4,2,5,2,0,2,2,11,2,3,4,2,0,4,1,2,3,1,3,0,3,2,1,1,3,4,7,4,5,5,6,6,5,0,3,5,1,3,3,6,4,0,4,3,0,1,0,1,2,1,2,0,2,1,2,0,3,1,1,0,4,0
S01011615,Calderbank and Brownsburn - 03,North Lanarkshire,362,,4,4,6,6,7,4,4,3,5,1,3,4,5,9,2,4,2,0,6,6,10,2,5,3,10,1,5,4,1,4,2,7,4,9,2,8,4,7,6,5,4,1,1,2,5,2,7,5,11,3,6,4,4,8,13,5,8,1,4,5,5,6,4,4,5,6,1,2,2,3,5,5,3,2,3,1,0,2,0,5,4,2,2,2,1,1,1,0,0,0,2
S01011616,Calderbank and Brownsburn - 04,North Lanarkshire,242,,3,2,5,4,2,2,5,7,6,1,3,2,3,2,5,1,2,3,3,3,2,3,4,6,2,6,0,5,0,0,4,3,4,3,0,5,1,5,4,1,2,2,2,2,1,2,6,0,1,3,0,3,4,0,2,7,1,8,4,5,3,4,2,4,1,8,2,4,2,1,1,1,1,2,4,1,3,0,2,3,4,4,0,2,3,1,1,0,0,1,0
S01011617,Chapelhall West - 01,North Lanarkshire,445,,3,1,1,6,7,4,5,2,4,6,9,8,1,2,3,4,7,3,3,7,5,3,7,5,11,6,6,7,7,3,0,4,8,8,5,0,5,1,5,6,8,7,3,6,8,6,6,6,9,11,5,3,3,7,6,3,9,9,7,6,2,7,7,8,11,8,4,2,5,9,6,7,1,4,6,5,4,7,5,1,2,4,2,3,0,3,0,0,0,2,4
S01011618,Chapelhall West - 02,North Lanarkshire,345,,2,3,1,7,1,5,3,1,9,5,3,4,4,2,9,6,3,8,8,6,2,6,5,9,7,2,2,0,0,8,5,3,6,0,8,5,2,2,12,0,6,3,5,2,6,11,3,3,4,10,4,5,6,3,8,3,3,4,7,2,4,6,1,4,7,3,4,2,5,3,1,3,0,3,1,3,3,2,2,1,2,2,2,1,0,2,2,1,1,0,2
S01011619,Chapelhall West - 03,North Lanarkshire,543,,6,5,10,4,6,7,5,2,1,11,9,10,11,11,7,13,2,6,5,3,5,7,10,6,4,8,6,7,7,9,3,6,4,10,10,10,9,9,2,7,5,5,11,10,12,7,7,9,18,3,18,9,8,9,2,7,7,10,11,3,6,4,2,11,8,7,7,3,4,3,6,5,3,3,0,1,2,3,1,7,4,1,1,3,1,2,0,0,0,0,1
S01011620,Chapelhall East - 01,North Lanarkshire,637,,4,4,10,12,7,6,5,16,13,13,14,8,13,4,15,12,10,10,9,5,7,5,2,7,11,1,5,6,7,2,1,12,17,16,13,12,16,12,17,11,12,18,10,9,13,12,21,9,12,17,12,10,6,16,13,6,4,5,6,6,5,4,5,0,0,0,4,4,2,3,2,2,0,0,3,3,0,0,1,0,1,1,2,1,1,1,1,1,0,1,2
S01011621,Chapelhall East - 02,North Lanarkshire,420,,6,3,4,9,7,3,8,4,7,7,7,6,5,1,2,3,6,7,6,7,11,7,11,2,6,6,5,8,6,0,4,9,7,3,5,8,3,4,5,5,4,7,7,5,5,2,2,7,1,7,8,4,1,4,7,9,4,4,6,5,10,5,1,1,5,6,4,5,6,6,2,10,5,7,3,2,2,4,1,3,1,1,2,0,2,1,2,0,0,0,1
S01011622,Chapelhall East - 03,North Lanarkshire,387,,6,6,5,4,5,6,8,7,9,6,11,4,7,13,5,3,6,5,6,2,2,7,3,5,1,6,5,5,6,8,5,4,4,3,7,10,2,6,3,2,12,4,4,5,10,12,6,7,5,13,8,4,4,6,1,3,1,3,0,6,3,4,6,1,5,4,3,0,4,4,1,3,1,2,3,2,1,0,1,0,1,1,2,0,1,1,0,0,0,1,0
S01011623,Chapelhall East - 04,North Lanarkshire,362,,2,6,0,3,2,2,3,8,3,8,5,8,6,3,5,5,1,4,2,5,3,6,0,8,1,4,5,5,2,5,2,5,4,3,5,7,6,4,3,10,0,5,3,4,5,2,10,4,0,6,6,9,3,7,8,5,6,4,2,9,4,1,5,5,4,5,2,3,3,3,4,4,4,4,3,7,7,6,4,3,3,3,0,2,0,2,0,0,1,0,3
S01011624,Chapelhall East - 05,North Lanarkshire,345,,6,3,3,6,7,1,0,1,2,4,8,1,9,5,7,1,5,0,5,2,2,0,0,7,8,3,2,0,2,0,11,9,5,4,10,4,4,10,1,2,4,5,6,8,7,8,8,6,3,5,8,5,4,7,6,6,7,4,4,4,5,1,2,3,7,6,3,5,3,4,1,2,2,2,2,0,1,2,1,4,4,2,2,1,3,1,0,0,0,1,0
S01011625,Craigneuk Airdrie - 01,North Lanarkshire,253,,2,2,0,6,6,2,4,5,1,0,4,1,3,3,0,2,2,1,2,2,0,1,4,1,2,4,2,2,3,3,5,0,6,3,5,1,0,4,1,2,4,3,4,2,3,7,3,3,7,2,5,3,1,2,9,5,3,3,4,2,1,5,5,3,1,7,2,7,5,10,6,3,1,2,4,1,3,0,3,1,3,3,1,1,1,0,1,1,0,0,0
S01011626,Craigneuk Airdrie - 02,North Lanarkshire,344,,3,4,1,8,2,4,4,8,3,2,2,1,4,1,1,5,4,4,3,7,4,4,1,6,5,6,5,4,9,0,8,7,5,2,5,3,3,5,3,2,1,4,2,0,3,7,9,8,7,9,12,11,5,6,11,9,6,4,7,10,5,3,7,6,3,1,0,7,0,3,2,0,0,1,3,1,0,2,2,1,2,0,0,0,0,2,2,0,1,0,1
S01011627,Craigneuk Airdrie - 03,North Lanarkshire,345,,1,2,4,3,5,7,3,6,1,4,5,3,4,9,5,8,2,3,4,5,7,2,4,5,7,4,6,4,1,0,4,4,3,2,5,4,5,7,7,5,5,5,6,8,3,13,6,11,6,8,5,9,10,8,7,4,4,4,1,1,5,4,3,2,4,5,2,1,5,3,2,4,0,0,1,0,2,0,0,0,0,2,2,0,1,0,0,1,0,0,2
